seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1909,39494,10,20,575,343,675,901,963,917,740,284,72,2993,-507,67,421,729,1,0
1910,39524,10,20,625,841,982,1000,989,989,987,964,979,3554,54,158,683,567,1,1
1911,39544,10,20,675,1000,985,997,1000,1000,957,928,958,3455,-45,113,710,640,1,1
1912,39565,10,20,725,996,973,986,880,430,211,152,117,2126,-1374,-58,522,928,1,0
1913,39585,10,20,560,945,940,324,158,60,57,60,76,871,-2629,-253,120,1000,1,0
1914,39605,10,20,470,945,294,87,101,68,60,10,24,445,-3055,-279,120,1000,1,0
1915,39635,10,20,470,458,101,96,80,68,87,10,0,180,-3320,-204,120,1000,1,0
1916,39655,10,20,470,662,136,156,80,86,111,0,24,941,-2559,-68,120,1000,1,0
1917,39675,10,20,470,945,119,126,132,129,105,15,24,1161,-2339,-2,120,1000,1,0
1918,39695,10,20,470,966,300,123,127,139,123,55,31,1179,-2321,1,120,1000,1,0
1919,39715,10,20,470,954,833,164,106,89,84,65,31,719,-2781,-37,120,1000,1,0
1920,39735,10,20,470,1000,976,217,119,111,138,60,69,1132,-2368,10,120,1000,1,0
1921,39755,10,20,470,987,979,782,114,100,126,15,76,1267,-2233,38,120,992,1,0
1922,39776,10,20,470,215,982,1000,208,132,151,71,48,1818,-1682,92,120,875,1,0
1924,39825,10,20,595,136,104,953,979,580,126,81,79,2743,-757,156,460,730,1,0
1925,39845,10,20,645,133,89,219,984,1000,117,91,65,3251,-249,183,640,650,1,0
1926,39865,10,20,695,115,107,148,986,974,232,71,51,3285,-215,144,703,687,1,0
1927,39885,10,20,745,106,86,142,984,939,320,96,93,3449,-51,126,778,712,1,0
1928,39905,10,20,795,124,113,115,940,964,447,71,58,3423,-77,95,825,765,1,0
1929,39925,10,20,845,112,101,112,947,1000,465,106,89,3562,62,68,860,830,1,0
1930,39955,10,20,920,72,92,129,955,971,404,96,62,3671,171,53,941,899,1,0
1931,39975,10,20,970,88,101,107,976,967,311,0,0,3519,19,23,975,965,1,0
1932,40005,10,20,1000,115,71,115,955,978,232,30,27,3410,-90,-5,994,1000,1,0
1933,40025,10,20,1000,103,95,115,966,935,181,55,44,3379,-121,-5,992,1000,1,0
1934,40045,10,20,1000,72,74,68,929,960,117,20,0,3595,95,20,1000,996,1,0
1935,40065,10,20,1000,112,92,87,1000,1000,108,60,10,3396,-104,-8,992,1000,1,0
1936,40102,10,20,1000,45,59,134,945,974,90,20,0,3409,-91,0,999,1000,1,0
1937,40122,10,20,1000,57,71,258,955,953,99,50,0,3320,-180,-10,990,1000,1,0
1938,40142,10,20,880,57,83,497,932,903,87,30,0,3174,-326,-29,847,913,1,0
1939,40162,10,20,850,79,86,728,921,749,48,0,0,3008,-492,-46,772,928,1,0
1940,40182,10,20,850,48,38,862,916,491,42,30,10,2836,-664,-60,697,1000,1,0
1941,40202,10,20,850,72,59,865,916,387,12,71,0,2779,-721,-54,679,1000,1,0
1942,40222,10,20,850,3,20,813,888,519,15,20,0,2867,-633,-31,695,1000,1,0
1943,40242,10,20,850,18,83,527,890,827,21,35,0,3133,-367,10,782,918,1,0
1944,40262,10,20,850,88,83,192,916,956,39,35,0,3370,-130,45,839,861,1,0
1945,40282,10,20,900,42,29,74,950,964,90,35,17,3503,3,57,913,887,1,0
1946,40302,10,20,950,12,56,30,942,964,111,5,10,3588,88,55,962,938,1,0
1947,40322,10,20,1000,18,38,63,942,971,196,30,0,3646,146,50,1000,981,1,0
1948,40342,10,20,1000,100,68,93,953,953,383,65,51,3593,93,32,1000,985,1,0
1949,40362,10,20,850,51,62,79,890,960,483,40,31,3825,325,47,889,811,1,0
1950,40382,10,20,850,75,65,76,861,996,610,45,27,3898,398,43,914,786,1,0
1951,40402,10,20,850,106,80,82,817,967,676,91,10,3779,279,20,883,817,1,0
1952,40422,10,20,850,100,41,96,828,974,667,71,17,3781,281,12,880,820,1,0
1953,40442,10,20,850,127,74,85,880,946,528,15,62,3653,153,0,874,826,1,0
1954,40462,10,20,900,200,160,107,955,960,395,86,44,3260,-240,-59,876,924,1,0
1955,40482,10,20,950,133,110,63,953,996,271,30,34,3373,-127,-39,932,968,1,0
1956,40502,10,20,1000,170,116,87,976,1000,296,45,65,3332,-168,-33,976,1000,1,0
1957,40522,10,20,1000,109,107,123,942,1000,311,60,38,3369,-131,-12,990,1000,1,0
1958,40542,10,20,1000,124,119,96,950,1000,356,20,51,3432,-68,-4,994,1000,1,0
1959,40562,10,20,1000,94,77,118,968,1000,314,71,31,3629,129,19,1000,996,1,0
1960,40582,10,20,1000,88,113,250,1000,1000,190,65,41,3354,-146,-3,1000,1000,1,0
1961,40602,10,20,850,115,145,967,984,767,69,20,76,2719,-781,-88,686,1000,1,0
1962,40622,10,20,680,920,979,997,914,60,78,50,34,1500,-2000,-217,233,1000,1,0
1963,40642,10,20,470,975,934,785,75,25,78,30,48,929,-2571,-267,120,1000,1,0
1964,40662,10,20,470,917,485,71,0,39,27,30,0,345,-3155,-281,120,1000,1,0
1965,40682,10,20,300,42,47,21,0,32,27,35,65,345,-3155,-189,300,650,0,0
1966,40702,10,20,300,21,38,8,0,17,63,76,58,345,-3155,-127,300,650,0,0
1967,40732,10,20,300,0,2,16,0,14,15,0,58,345,-3155,-70,300,650,0,0
1968,40752,10,20,300,3,0,2,13,0,21,35,20,345,-3155,-47,300,650,0,0
1969,40782,10,20,300,9,14,8,23,17,9,10,17,345,-3155,-26,300,650,0,0
1970,40812,10,20,300,27,20,43,15,0,42,10,48,345,-3155,-14,300,650,0,0
1971,40832,10,20,300,27,41,63,36,0,63,10,62,345,-3155,-9,300,650,0,0
1972,40862,10,20,300,0,2,35,10,0,0,5,27,345,-3155,-5,0,650,0,0
1973,40882,10,20,300,21,32,32,7,14,0,0,0,345,-3155,-3,0,650,0,0
1974,40902,10,20,300,48,38,24,0,0,0,0,0,345,-3155,-2,0,650,0,0
1975,40922,10,20,300,60,11,85,13,0,0,0,0,345,-3155,-1,0,650,0,0
1976,40942,10,20,300,54,0,27,49,0,3,0,0,345,-3155,-1,0,650,0,0
1977,40962,10,20,300,48,8,49,44,10,0,0,0,345,-3155,0,0,650,0,0
1978,40983,10,20,300,51,23,32,65,0,0,0,0,345,-3155,0,0,650,0,0
1979,41003,10,20,300,36,14,32,57,0,0,0,0,345,-3155,0,0,650,0,0
1980,41023,10,20,300,127,32,43,31,0,0,0,0,345,-3155,0,0,650,0,0
1981,41052,10,20,300,82,41,74,80,43,39,20,0,345,-3155,0,0,650,0,0
1982,41072,10,20,300,97,98,65,41,14,3,0,0,345,-3155,0,0,650,0,0
1983,41102,10,20,300,103,77,109,39,39,12,0,0,345,-3155,0,0,650,0,0
1984,41123,10,20,300,279,44,87,52,0,27,5,0,345,-3155,0,0,650,0,0
1985,41143,10,20,350,987,133,65,80,21,33,0,0,118,-3382,-62,120,970,1,0
1986,41163,10,20,400,960,476,52,49,0,39,0,0,331,-3169,-29,120,1000,1,0
1987,41183,10,20,450,945,952,118,52,3,57,0,0,589,-2911,20,120,1000,1,0
1988,41203,10,20,470,340,928,947,80,0,39,0,6,1274,-2226,97,120,1000,1,0
1989,41223,10,20,470,109,815,972,515,64,81,0,0,1785,-1715,156,120,861,1,0
1990,41243,10,20,520,112,113,950,968,161,75,55,0,2413,-1087,214,320,720,1,0
1991,41263,10,20,570,75,11,137,963,960,69,40,20,3399,-101,280,596,544,1,0
1992,41283,10,20,620,36,53,38,466,946,918,30,0,4193,693,319,825,415,1,0
1993,41303,10,20,670,42,14,74,62,906,951,91,0,4512,1012,293,982,358,1,0
1994,41323,10,20,680,33,59,76,54,946,954,284,0,4696,1196,239,1000,328,1,0
1995,41343,10,20,680,18,14,27,83,924,939,121,0,4595,1095,161,1000,358,1,0
1996,41363,10,20,680,0,38,10,122,931,942,25,0,4411,911,84,935,425,1,0
1997,41383,10,20,705,18,5,19,447,917,891,0,0,4196,696,26,891,519,1,0
1998,41403,10,20,755,0,47,41,937,942,220,10,0,3658,158,-55,790,720,1,0
1999,41423,10,20,805,45,77,120,942,985,63,10,0,3422,-78,-89,785,825,1,0
2000,41443,10,20,850,54,65,178,971,971,117,15,0,3459,-41,-70,834,866,1,0
2001,41463,10,20,900,9,86,255,953,949,87,0,0,3321,-179,-61,878,922,1,0
2002,41483,10,20,950,9,38,282,950,935,69,0,0,3301,-199,-51,922,978,1,0
2003,41503,10,20,1000,0,35,285,960,971,66,81,3,3309,-191,-34,976,1000,1,0
2004,41523,10,20,1000,33,74,222,966,960,63,15,0,3343,-157,-19,982,1000,1,0
2005,41543,10,20,1000,79,119,173,960,974,111,0,3,3335,-165,-10,988,1000,1,0
2006,41563,10,20,1000,33,35,101,945,960,54,71,0,3428,-72,0,996,1000,1,0
2007,41583,10,20,1000,24,50,24,914,924,54,5,0,3502,2,12,1000,998,1,0
2008,41603,10,20,1000,0,5,19,906,931,18,50,48,3506,6,11,1000,998,1,0
2009,41623,10,20,1000,0,11,0,882,888,0,0,0,3501,1,7,1000,999,1,0
2010,41643,10,20,1000,0,38,52,937,928,99,30,27,3497,-3,4,1000,999,1,0
2011,41663,10,20,1000,21,20,41,924,924,24,0,0,3500,0,3,1000,1000,1,0
2012,41683,10,20,1000,0,0,24,934,921,72,0,0,3496,-4,1,1000,1000,1,0
2013,41703,10,20,1000,6,50,52,971,953,123,0,0,3585,85,10,1000,998,1,0
2015,41744,10,20,1000,27,26,24,955,885,184,0,0,3619,119,12,1000,991,1,0
2016,41764,10,20,1000,0,0,8,919,899,138,0,0,3600,100,7,1000,992,1,0
2017,41784,10,20,1000,0,41,13,929,888,157,5,0,3608,108,5,1000,992,1,0
2018,41804,10,20,1000,6,62,43,927,942,160,20,0,3621,121,3,1000,993,1,0
2019,41824,10,20,1000,36,38,85,914,942,117,5,0,3596,96,0,1000,995,1,0
2020,41844,10,20,1000,0,35,16,916,942,99,0,0,3506,6,-8,998,1000,1,0
2021,41864,10,20,1000,0,11,0,916,924,57,0,0,3502,2,-12,998,1000,1,0
2022,41884,10,20,1000,0,14,13,919,939,60,15,0,3505,5,-8,998,1000,1,0
2023,41904,10,20,1000,0,26,8,898,928,33,25,0,3508,8,-5,999,1000,1,0
2024,41924,10,20,1000,0,0,0,856,888,0,0,0,3509,9,-3,1000,1000,1,0
2025,41944,10,20,1000,6,0,19,872,867,3,10,0,3498,-2,-3,1000,1000,1,0
2026,41964,10,20,1000,42,44,82,927,942,39,0,0,3504,4,-1,1000,1000,1,0
2027,41984,10,20,1000,0,0,16,895,899,6,0,0,3501,1,-1,1000,1000,1,0
2028,42004,10,20,1000,0,0,38,893,921,0,0,0,3507,7,0,1000,1000,1,0
2029,42024,10,20,1000,45,5,145,919,946,33,0,0,3398,-102,-13,995,1000,1,0
2030,42044,10,20,1000,6,17,162,927,899,6,5,0,3370,-130,-14,991,1000,1,0
2031,42064,10,20,1000,0,0,285,934,906,42,25,0,3292,-208,-20,981,1000,1,0
2032,42084,10,20,1000,30,35,332,924,924,48,20,0,3271,-229,-19,977,1000,1,0
2033,42105,10,20,880,0,5,428,934,870,21,0,20,3198,-302,-25,848,912,1,0
2034,42125,10,20,850,0,14,516,927,856,45,0,0,3147,-353,-27,795,905,1,0
2035,42145,10,20,850,30,32,596,914,763,21,0,0,3073,-427,-30,781,919,1,0
2036,42165,10,20,850,24,2,618,869,763,27,0,0,3064,-436,-26,775,925,1,0
2037,42185,10,20,850,0,11,521,924,820,54,25,0,3132,-368,-11,787,913,1,0
2038,42205,10,20,850,0,0,304,919,924,0,10,0,3288,-212,14,827,873,1,0
2039,42225,10,20,900,0,20,74,867,935,30,40,0,3518,18,41,908,892,1,0
2040,42245,10,20,950,0,17,41,924,956,84,0,0,3508,8,37,958,942,1,0
2041,42265,10,20,1000,9,0,19,932,956,108,20,51,3587,87,34,1000,992,1,0
2042,42285,10,20,1000,33,65,112,984,971,220,5,72,3567,67,23,1000,995,1,0
2043,42305,10,20,1000,72,83,85,979,964,232,50,10,3656,156,30,1000,984,1,0
2044,42325,10,20,1000,112,77,112,1000,1000,244,71,72,3421,-79,-1,1000,1000,1,0
2045,42345,10,20,1000,136,92,140,1000,1000,296,76,89,3405,-95,-9,998,1000,1,0
2046,42365,10,20,1000,194,151,214,1000,1000,438,60,76,3259,-241,-30,978,1000,1,0
2047,42385,10,20,880,382,291,381,1000,1000,939,182,1000,4027,527,52,916,844,1,0
2048,42424,10,20,875,1000,1000,1000,1000,1000,1000,700,1000,3402,-98,-7,0,0,1,1
