seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
2467,58818,10,20,380,36,76,262,926,923,195,55,23,3455,-45,38,404,356,1,0
2468,58839,10,20,390,79,79,672,948,937,106,45,26,3179,-321,4,399,381,1,0
2469,58859,10,20,400,55,103,940,964,916,53,55,13,2921,-579,-26,372,428,1,0
2470,58879,10,20,410,85,204,935,951,733,50,45,10,2783,-717,-39,337,483,1,0
2471,58899,10,20,420,116,597,913,946,280,32,50,33,2237,-1263,-72,284,556,1,0
2472,58928,10,20,325,134,917,964,954,100,74,45,46,1989,-1511,-92,98,552,1,0
2474,58969,10,20,290,248,957,967,920,159,118,45,70,2041,-1459,-63,90,628,1,0
2475,58998,10,20,295,211,948,1000,1000,134,136,55,107,2237,-1263,-29,90,650,1,0
2476,59019,10,20,305,165,926,983,971,138,139,45,97,2122,-1378,-23,90,644,1,0
2477,59039,10,20,315,144,707,983,982,221,136,100,87,2377,-1123,-2,90,630,1,0
2478,59068,10,20,330,113,225,970,1000,667,163,45,90,2755,-745,34,90,580,1,0
2480,59119,10,20,355,125,109,808,1000,986,175,50,130,3136,-364,59,247,463,1,0
2481,59139,10,20,365,144,103,554,1000,975,231,90,114,3224,-276,56,297,433,1,0
2482,59159,10,20,375,128,106,518,1000,1000,225,65,130,3275,-225,53,338,412,1,0
2484,59209,10,20,400,122,137,945,1000,1000,172,105,137,3171,-329,22,379,421,1,0
2485,59229,10,20,410,134,182,986,1000,965,160,70,147,3033,-467,7,376,444,1,0
2486,59259,10,20,425,171,384,1000,1000,633,231,50,140,2824,-676,-11,363,487,1,0
2487,59284,10,20,430,205,881,1000,1000,249,133,70,140,2361,-1139,-41,334,526,1,0
2488,59313,10,20,430,337,972,1000,992,166,142,70,100,2162,-1338,-68,229,631,1,0
2489,59334,10,20,330,699,954,1000,839,152,151,90,124,1965,-1535,-79,90,587,1,0
2490,59354,10,20,290,889,954,1000,609,145,192,90,140,1858,-1642,-77,90,603,1,0
2491,59383,10,20,290,779,969,1000,673,124,169,80,144,1901,-1599,-56,90,671,1,0
2492,59404,10,20,290,386,978,997,831,110,142,85,144,2124,-1376,-27,90,684,1,0
2493,59424,10,20,300,177,935,991,984,166,133,80,134,2311,-1189,-2,90,655,1,0
2494,59453,10,20,315,147,475,1000,1000,228,169,65,114,2563,-937,24,90,605,1,0
2495,59474,10,20,325,156,125,989,1000,391,130,85,164,2864,-636,53,102,548,1,0
2496,59494,10,20,335,95,115,954,1000,899,172,80,134,3181,-319,74,182,488,1,0
2497,59514,10,20,345,101,57,383,984,975,213,80,164,3486,-14,90,274,416,1,0
2498,59543,10,20,360,79,82,154,1000,1000,302,120,161,3896,396,104,377,343,1,0
2499,59563,10,20,370,73,57,118,1000,955,418,90,157,3868,368,86,416,324,1,0
2500,59584,10,20,380,101,88,121,959,958,459,90,184,3786,286,71,446,314,1,0
2501,59614,10,20,395,76,45,121,989,972,308,115,130,3885,385,53,473,317,1,0
2502,59634,10,20,405,70,60,172,994,1000,237,105,164,3850,350,37,476,334,1,0
2503,59654,10,20,415,76,109,181,1000,961,198,110,130,3672,172,18,472,358,1,0
2504,59684,10,20,430,119,103,286,1000,972,192,105,130,3461,-39,-7,453,407,1,0
2505,59704,10,20,440,95,115,424,989,961,148,115,151,3534,34,-5,452,428,1,0
2506,59734,10,20,455,150,70,535,951,910,151,70,120,3250,-250,-23,452,458,1,0
2507,59754,10,20,465,85,76,540,1000,920,133,85,104,3393,-107,-16,453,477,1,0
2508,59774,10,20,475,122,57,451,979,968,166,85,114,3335,-165,-16,455,495,1,0
2509,59803,10,20,490,95,70,259,977,968,154,50,114,3595,95,6,479,501,1,0
2510,59823,10,20,500,113,79,154,971,968,169,75,80,3342,-158,-4,494,506,1,0
2511,59844,10,20,510,95,73,105,943,965,172,70,50,3551,51,9,508,512,1,0
2512,59874,10,20,525,55,67,108,974,972,454,60,57,3706,206,22,530,520,1,0
2513,59904,10,20,485,67,70,62,632,975,937,120,83,4204,704,55,543,427,1,0
2514,59933,10,20,430,42,57,86,147,965,943,210,36,4536,1036,73,568,292,1,0
2515,59954,10,20,430,113,60,67,125,941,958,395,70,4462,962,68,617,243,1,0
2516,59974,10,20,430,42,51,40,96,920,961,640,80,4888,1388,82,668,192,1,0
2517,60004,10,20,430,30,97,40,114,958,934,490,43,4721,1221,59,716,144,1,0
2518,60034,10,20,430,95,64,64,252,965,952,175,70,4447,947,17,698,162,1,0
2519,60064,10,20,430,58,97,51,862,937,866,90,23,4001,501,-29,628,232,1,0
2520,60085,10,20,435,61,54,86,941,937,462,60,30,3795,295,-48,568,302,1,0
2521,60105,10,20,445,61,85,129,954,913,181,70,40,3526,26,-68,507,383,1,0
2522,60134,10,20,460,39,45,205,938,948,172,95,43,3480,-20,-61,460,460,1,0
2523,60155,10,20,470,55,60,145,966,923,172,35,33,3508,8,-49,456,484,1,0
2524,60185,10,20,485,39,73,97,915,937,468,70,0,3807,307,-13,481,489,1,0
2525,60205,10,20,495,24,54,72,890,941,896,150,10,4106,606,21,524,466,1,0
2526,60225,10,20,430,9,42,27,512,906,913,145,43,4279,779,39,510,350,1,0
2527,60255,10,20,430,27,85,62,112,934,931,790,117,4953,1453,84,611,249,1,0
2528,60288,10,20,330,46,54,51,61,906,937,975,117,5103,1603,94,567,93,1,0
2529,60308,10,20,290,18,45,59,71,941,940,985,127,5099,1599,84,583,90,1,0
2530,60328,10,20,290,36,27,75,73,937,943,955,117,5085,1585,68,639,90,1,0
2531,60357,10,20,290,58,27,56,107,958,955,805,114,4952,1452,37,677,90,1,0
2532,60378,10,20,300,42,57,54,206,930,925,405,67,4620,1120,3,646,90,1,0
2533,60398,10,20,310,49,60,64,625,979,940,175,13,4244,744,-35,589,90,1,0
2534,60428,10,20,325,55,24,108,928,958,878,115,3,3987,487,-57,505,145,1,0
2535,60448,10,20,335,113,30,135,982,913,540,90,23,3566,66,-78,443,227,1,0
2536,60468,10,20,345,64,36,194,959,920,252,45,0,3529,29,-81,386,304,1,0
2537,60497,10,20,360,85,54,291,941,944,222,105,3,3564,64,-66,348,372,1,0
2538,60518,10,20,370,101,79,175,954,923,308,100,30,3531,31,-49,349,391,1,0
2539,60548,10,20,385,30,73,86,979,927,789,125,30,4021,521,4,396,374,1,0
2540,60577,10,20,400,98,91,113,857,951,937,165,53,4060,560,18,461,339,1,0
2541,60598,10,20,410,113,76,127,438,948,964,390,100,4292,792,32,513,307,1,0
2542,60618,10,20,420,125,97,121,209,979,973,810,114,4595,1095,56,584,256,1,0
2543,60638,10,20,375,55,42,67,119,937,973,950,104,4994,1494,79,601,149,1,0
2544,60668,10,20,290,85,36,67,79,934,946,915,157,5099,1599,76,600,90,1,0
2545,60698,10,20,290,39,54,51,73,930,949,930,134,5091,1591,58,668,90,1,0
2546,60728,10,20,295,64,30,105,137,948,934,855,93,4771,1271,15,666,90,1,0
2547,60757,10,20,310,64,36,37,436,934,905,325,33,4430,930,-19,614,90,1,0
2548,60778,10,20,320,70,67,59,849,975,890,160,53,4125,625,-49,557,90,1,0
2549,60798,10,20,330,61,48,94,938,937,881,95,10,3979,479,-60,503,157,1,0
2550,60827,10,20,345,82,67,110,987,927,581,110,30,3850,350,-59,445,245,1,0
2551,60847,10,20,355,85,60,208,938,930,290,85,20,3550,50,-73,400,310,1,0
2552,60868,10,20,365,101,67,267,971,951,284,80,43,3368,-132,-76,369,361,1,0
2553,60888,10,20,375,104,79,181,961,913,439,65,63,3499,-1,-58,360,390,1,0
2554,60917,10,20,390,92,64,127,966,965,922,130,93,3987,487,-11,385,395,1,0
2555,60938,10,20,400,95,76,118,897,955,955,205,33,4074,574,14,433,367,1,0
2556,60958,10,20,410,116,67,86,510,951,961,475,127,4419,919,35,489,331,1,0
2557,60988,10,20,425,88,94,132,130,951,973,945,174,4904,1404,78,609,241,1,0
2558,61008,10,20,430,141,85,94,132,896,991,960,332,4930,1430,70,673,187,1,0
2559,61037,10,20,290,119,125,100,125,730,961,965,768,5032,1532,72,617,90,1,0
2560,61058,10,20,290,104,79,86,125,685,955,955,768,5288,1788,72,663,90,1,0
2561,61078,10,20,290,104,60,89,132,795,952,955,577,5150,1650,50,688,90,1,0
2562,61107,10,20,300,131,88,132,117,934,994,940,187,4736,1236,3,664,90,1,0
2563,61128,10,20,310,101,60,118,132,930,985,955,151,4763,1263,-6,635,90,1,0
2564,61148,10,20,320,67,85,108,209,941,937,770,104,4770,1270,-10,614,90,1,0
2565,61177,10,20,335,101,85,108,609,986,943,205,70,4042,542,-51,565,105,1,0
2566,61198,10,20,345,95,54,89,895,951,1000,145,80,4132,632,-60,513,177,1,0
2567,61218,10,20,355,113,82,108,961,961,649,105,73,3734,234,-72,463,247,1,0
2568,61238,10,20,365,122,106,151,959,979,255,85,80,3295,-205,-94,405,325,1,0
2569,61267,10,20,380,79,112,137,948,934,172,65,114,3568,68,-68,367,393,1,0
2570,61292,10,20,385,119,100,113,948,965,157,105,87,3368,-132,-68,364,406,1,0
2571,61322,10,20,400,128,85,118,979,930,231,80,90,3373,-127,-46,380,420,1,0
2572,61342,10,20,410,98,112,118,951,927,359,110,93,3633,133,-21,401,419,1,0
2573,61362,10,20,420,116,85,129,941,968,557,120,120,3828,328,-3,420,420,1,0
2574,61382,10,20,430,134,118,137,875,996,685,110,100,3735,235,5,452,408,1,0
2575,61402,10,20,440,131,97,100,724,944,833,135,120,4005,505,18,482,398,1,0
2576,61422,10,20,450,134,115,145,668,961,884,110,110,3870,370,6,496,404,1,0
2577,61442,10,20,460,138,106,127,614,968,893,130,124,3931,431,12,517,403,1,0
2578,61471,10,20,475,162,128,170,719,979,810,100,90,3647,147,-8,524,426,1,0
2579,61492,10,20,485,171,103,151,862,930,721,100,87,3593,93,-12,524,446,1,0
2580,61522,10,20,500,168,131,178,977,951,385,105,77,3377,-123,-34,515,485,1,0
2581,61542,10,20,510,134,109,140,1000,968,237,65,97,3263,-237,-42,508,512,1,0
2582,61562,10,20,520,159,94,175,1000,982,189,110,97,3396,-104,-30,505,535,1,0
2583,61591,10,20,535,162,112,356,979,993,175,155,114,3393,-107,-19,518,552,1,0
2584,61612,10,20,545,147,128,629,982,965,198,75,93,3011,-489,-39,509,581,1,0
2585,61642,10,20,505,104,152,970,1000,667,142,100,87,2893,-607,-47,426,584,1,0
2586,61672,10,20,430,134,204,975,1000,231,157,95,97,2540,-960,-64,290,570,1,0
2587,61702,10,20,430,162,310,994,997,131,148,70,114,2573,-927,-57,230,630,1,0
2588,61731,10,20,430,168,323,964,974,155,145,65,53,2388,-1112,-48,198,662,1,0
2589,61752,10,20,430,162,280,978,1000,186,133,80,87,2426,-1074,-37,191,669,1,0
2590,61772,10,20,430,113,198,956,984,269,133,60,80,2564,-936,-17,201,659,1,0
2591,61792,10,20,430,122,164,916,971,415,103,50,50,2632,-868,-11,208,652,1,0
2592,61812,10,20,430,107,112,940,979,830,65,40,23,2779,-721,7,233,627,1,0
2593,61842,10,20,435,58,54,537,941,896,71,30,36,3151,-349,39,309,561,1,0
2594,61862,10,20,445,64,48,321,971,930,157,65,50,3387,-113,56,376,514,1,0
2595,61882,10,20,455,58,70,240,959,941,121,55,36,3417,-83,55,431,479,1,0
2596,61911,10,20,470,85,64,381,959,972,127,80,70,3346,-154,37,475,465,1,0
2597,61932,10,20,480,119,76,694,966,934,94,70,70,2956,-544,3,472,488,1,0
2598,61952,10,20,435,134,115,943,1000,906,91,65,63,2784,-716,-25,381,489,1,0
2599,61972,10,20,430,119,121,964,956,564,80,0,83,2633,-867,-34,337,523,1,0
2600,61992,10,20,430,144,310,932,961,214,89,25,87,2308,-1192,-59,276,584,1,0
2601,62021,10,20,380,131,835,956,959,110,77,90,67,2027,-1473,-79,128,632,1,0
2602,62042,10,20,290,141,914,970,974,76,89,75,57,1925,-1575,-76,90,598,1,0
2603,62062,10,20,290,168,850,959,977,114,80,70,50,2006,-1494,-57,90,646,1,0
2604,62092,10,20,300,104,393,956,951,259,97,55,63,2325,-1175,-17,90,643,1,0
2605,62112,10,20,310,61,134,964,977,539,115,30,50,2830,-670,27,90,596,1,0
2606,62132,10,20,320,98,149,935,1000,910,133,45,63,2981,-519,53,104,536,1,0
2607,62161,10,20,335,107,106,600,1000,975,166,30,60,3058,-442,52,202,468,1,0
2608,62182,10,20,345,119,91,259,982,961,299,80,80,3359,-141,66,271,419,1,0
2609,62202,10,20,355,116,91,178,1000,934,462,100,77,3584,84,76,334,376,1,0
2610,62231,10,20,370,134,88,208,997,1000,498,90,73,3488,-12,57,385,355,1,0
2611,62252,10,20,380,144,97,283,1000,958,370,115,33,3462,-38,41,394,366,1,0
2612,62295,10,20,395,156,146,945,1000,979,139,65,77,2866,-634,-13,376,414,1,0
2613,62315,10,20,405,144,204,983,1000,878,112,50,50,2782,-718,-31,338,472,1,0
2614,62335,10,20,415,202,399,1000,1000,463,124,60,63,2468,-1032,-51,292,538,1,0
2615,62364,10,20,430,260,932,1000,1000,186,136,65,73,2093,-1407,-79,205,655,1,0
2616,62384,10,20,385,282,957,1000,1000,155,145,60,114,2217,-1283,-65,113,657,1,0
2617,62405,10,20,290,288,963,1000,982,145,142,35,90,2045,-1455,-61,90,614,1,0
2618,62425,10,20,290,254,942,1000,982,155,100,70,60,2041,-1459,-51,90,647,1,0
2619,62455,10,20,300,165,804,1000,1000,214,121,60,13,2198,-1302,-24,90,644,1,0
2620,62475,10,20,310,141,460,994,1000,339,136,70,67,2437,-1063,0,90,621,1,0
2621,62495,10,20,320,113,164,970,997,678,118,95,107,2906,-594,39,90,573,1,0
2622,62524,10,20,335,116,88,929,974,948,97,55,50,2889,-611,45,162,508,1,0
2623,62545,10,20,345,64,79,783,971,913,175,60,57,3168,-332,56,218,472,1,0
2624,62574,10,20,360,73,112,381,971,951,201,75,63,3285,-215,57,305,415,1,0
2625,62595,10,20,370,98,94,348,943,937,243,80,46,3435,-65,57,345,395,1,0
2626,62615,10,20,380,82,137,467,961,955,192,50,63,3220,-280,38,369,391,1,0
2627,62635,10,20,390,76,82,664,971,934,136,75,36,3200,-300,24,376,404,1,0
2628,62655,10,20,400,52,94,881,961,896,91,85,43,3005,-495,3,369,431,1,0
2629,62684,10,20,415,76,140,929,966,795,59,55,33,2853,-647,-14,348,482,1,0
2630,62705,10,20,425,116,539,967,948,384,26,40,33,2319,-1181,-49,301,549,1,0
2631,62725,10,20,430,122,878,967,964,176,29,20,30,2062,-1438,-77,236,624,1,0
2632,62755,10,20,290,294,932,975,926,141,56,20,53,1904,-1596,-78,90,568,1,0
2633,62775,10,20,290,460,935,945,844,86,71,20,63,1682,-1818,-81,90,624,1,0
2634,62795,10,20,290,337,932,975,880,103,106,40,60,1939,-1561,-56,90,666,1,0
2635,62815,10,20,290,168,951,967,961,141,94,125,23,2137,-1363,-25,90,681,1,0
2636,62835,10,20,300,147,920,951,974,141,77,95,46,2013,-1487,-14,90,658,1,0
2637,62855,10,20,310,125,740,956,971,179,86,105,26,2246,-1254,0,90,642,1,0
2638,62884,10,20,325,76,176,924,992,463,109,110,30,2904,-596,49,90,585,1,0
2639,62905,10,20,335,92,131,948,948,795,77,95,67,2852,-648,59,140,530,1,0
2640,62925,10,20,345,119,73,667,951,979,100,75,73,3055,-445,62,201,489,1,0
2641,62945,10,20,355,85,85,194,936,975,106,60,104,3608,108,95,294,416,1,0
2642,62965,10,20,365,101,54,129,956,965,216,80,87,3407,-93,71,347,383,1,0
2643,62995,10,20,380,67,67,108,892,955,454,75,70,3728,228,76,401,359,1,0
2644,63015,10,20,390,107,97,105,890,937,495,65,67,3592,92,59,421,359,1,0
2645,63035,10,20,400,58,51,102,869,951,433,65,90,3728,228,57,443,357,1,0
2646,63055,10,20,410,73,51,78,897,927,302,70,23,3720,220,45,458,362,1,0
2647,63075,10,20,420,55,57,97,910,951,204,100,20,3766,266,36,467,373,1,0
2648,63095,10,20,430,101,76,86,895,958,133,60,30,3441,-59,10,461,399,1,0
2649,63115,10,20,440,101,73,116,905,958,109,35,13,3345,-155,-6,456,424,1,0
2650,63135,10,20,450,125,79,140,913,944,86,20,0,3202,-298,-21,450,450,1,0
2651,63155,10,20,460,125,94,156,941,948,124,50,26,3289,-211,-19,443,477,1,0
2652,63175,10,20,470,92,85,167,951,965,106,55,0,3461,-39,-7,447,493,1,0
2653,63205,10,20,485,134,103,118,936,986,91,80,0,3114,-386,-19,453,517,1,0
2654,63235,10,20,500,92,100,89,900,944,231,25,30,3554,54,6,472,528,1,0
2655,63264,10,20,515,104,94,91,831,934,729,30,13,3800,300,41,526,504,1,0
2656,63299,10,20,470,101,88,89,303,916,934,80,13,4100,600,59,526,414,1,0
2657,63319,10,20,430,134,91,75,176,958,922,125,16,4198,698,68,541,319,1,0
2658,63339,10,20,430,101,82,67,170,923,913,315,46,4400,900,62,573,287,1,0
2659,63359,10,20,430,95,70,78,165,961,925,475,30,4676,1176,71,610,250,1,0
2660,63389,10,20,430,88,36,105,117,955,937,470,30,4599,1099,63,669,191,1,0
2661,63418,10,20,430,76,97,100,135,989,940,170,36,4404,904,31,679,181,1,0
2662,63439,10,20,430,95,82,67,326,965,979,110,43,4366,866,8,652,208,1,0
2663,63459,10,20,430,95,76,62,778,955,940,100,16,4130,630,-15,610,250,1,0
2664,63488,10,20,440,70,64,81,984,920,486,60,33,3791,291,-38,547,333,1,0
2665,63509,10,20,450,122,121,108,971,920,255,65,46,3285,-215,-75,490,410,1,0
2666,63529,10,20,460,92,94,156,987,941,195,65,63,3515,15,-61,461,459,1,0
2667,63549,10,20,470,85,109,159,989,930,237,30,0,3423,-77,-48,457,483,1,0
2668,63569,10,20,480,107,70,145,987,961,394,50,50,3494,-6,-36,474,486,1,0
2669,63598,10,20,495,104,79,97,964,1000,893,105,36,3909,409,6,502,488,1,0
2670,63619,10,20,505,110,118,116,704,989,925,140,40,3830,330,10,530,480,1,0
2671,63639,10,20,460,125,76,156,232,979,943,425,87,4261,761,34,517,403,1,0
2672,63668,10,20,430,153,97,110,104,913,946,950,134,4698,1198,76,592,268,1,0
2673,63689,10,20,430,107,76,116,117,647,937,955,271,4915,1415,83,660,200,1,0
2674,63719,10,20,290,85,79,83,104,273,934,970,637,5604,2104,114,604,90,1,0
2675,63739,10,20,290,128,76,108,119,335,952,970,580,5185,1685,82,654,90,1,0
2676,63759,10,20,290,110,73,81,94,581,952,965,275,5133,1633,59,683,90,1,0
2677,63779,10,20,290,131,94,62,58,840,970,950,117,4896,1396,24,693,90,1,0
2678,63800,10,20,300,107,54,40,68,920,934,905,90,4808,1308,2,662,90,1,0
2679,63820,10,20,310,30,67,35,135,937,925,485,40,4709,1209,-5,644,90,1,0
2680,63840,10,20,320,0,30,51,446,892,934,155,0,4328,828,-36,604,90,1,0
2681,63860,10,20,330,61,57,48,834,937,908,105,3,4102,602,-62,544,116,1,0
2682,63890,10,20,345,46,30,75,954,930,507,50,16,3813,313,-73,459,231,1,0
2683,63920,10,20,360,42,30,200,956,930,181,125,57,3613,113,-78,384,336,1,0
2684,63940,10,20,370,67,18,321,1000,934,160,20,63,3386,-114,-80,360,380,1,0
2685,63960,10,20,380,58,15,245,969,975,231,70,70,3492,-8,-62,356,404,1,0
2686,63990,10,20,395,61,39,118,964,955,652,105,40,3879,379,-15,385,405,1,0
2687,64010,10,20,405,70,51,97,951,961,925,140,50,4085,585,14,428,382,1,0
2688,64030,10,20,415,76,54,100,625,982,967,215,77,4197,697,24,469,361,1,0
2689,64060,10,20,430,95,60,75,130,944,964,895,80,4894,1394,84,589,271,1,0
2690,64089,10,20,330,85,45,40,73,892,949,935,154,5119,1619,88,580,90,1,0
2691,64109,10,20,290,73,64,67,71,747,985,965,453,5356,1856,93,596,90,1,0
2692,64130,10,20,290,52,30,59,91,702,982,975,597,5450,1950,89,648,90,1,0
2693,64150,10,20,290,39,54,64,84,785,970,995,335,5285,1785,64,680,90,1,0
2694,64179,10,20,290,76,57,35,79,930,991,940,151,5103,1603,26,702,90,1,0
2695,64200,10,20,290,39,42,62,96,920,961,910,120,5079,1579,13,708,90,1,0
2696,64220,10,20,300,49,27,40,188,892,985,565,140,4847,1347,-7,677,90,1,0
2697,64250,10,20,315,18,27,70,798,948,970,170,151,4317,817,-52,599,90,1,0
2698,64270,10,20,325,33,15,37,951,979,896,155,157,4231,731,-61,544,106,1,0
2699,64304,10,20,335,46,18,240,948,972,255,125,117,3784,284,-79,493,177,1,0
2700,64334,10,20,350,6,36,651,997,948,172,75,67,3231,-269,-112,384,316,1,0
2701,64354,10,20,360,15,33,745,989,961,183,75,104,3334,-166,-102,343,377,1,0
2702,64374,10,20,370,39,24,678,987,955,183,75,117,3380,-120,-80,327,413,1,0
2703,64394,10,20,380,24,67,413,992,948,231,100,124,3638,138,-43,348,412,1,0
2704,64414,10,20,390,55,57,178,971,961,569,140,93,3830,330,-8,377,403,1,0
2705,64444,10,20,405,76,51,94,915,979,985,185,114,4246,746,33,460,350,1,0
2706,64474,10,20,420,85,54,102,295,944,997,760,130,4745,1245,70,573,267,1,0
2707,64504,10,20,325,52,48,78,102,955,1000,940,211,5063,1563,89,569,90,1,0
2708,64524,10,20,290,49,45,45,76,903,943,970,312,5220,1720,88,590,90,1,0
2709,64544,10,20,290,61,27,48,73,910,964,965,285,5200,1700,76,644,90,1,0
2710,64574,10,20,290,49,36,75,81,944,964,930,157,5100,1600,46,688,90,1,0
2711,64594,10,20,290,46,60,54,94,944,955,865,120,5055,1555,31,701,90,1,0
2712,64614,10,20,300,49,73,45,163,965,964,500,107,4786,1286,3,671,90,1,0
2713,64634,10,20,310,61,39,56,512,913,913,170,80,4295,795,-37,617,90,1,0
2714,64655,10,20,320,27,48,40,844,920,913,120,60,4110,610,-59,557,90,1,0
2715,64675,10,20,330,6,45,64,913,948,599,60,46,3872,372,-71,497,163,1,0
2716,64704,10,20,345,18,60,121,943,903,100,35,40,3475,-25,-90,400,290,1,0
2717,64725,10,20,355,39,51,348,913,934,86,95,33,3266,-234,-97,356,354,1,0
2718,64745,10,20,365,55,36,402,918,927,89,70,20,3233,-267,-88,330,400,1,0
2719,64765,10,20,375,36,57,351,895,875,89,40,57,3247,-253,-71,322,428,1,0
2720,64785,10,20,385,61,79,194,908,913,133,70,13,3458,-42,-40,346,424,1,0
2721,64805,10,20,395,58,73,105,913,913,154,55,13,3535,35,-20,375,415,1,0
2722,64825,10,20,405,92,112,21,920,885,290,70,0,3562,62,-7,395,415,1,0
2723,64854,10,20,420,85,60,29,839,923,747,65,36,3963,463,22,437,403,1,0
2724,64875,10,20,430,107,73,54,561,899,910,110,36,4054,554,33,478,382,1,0
2725,64895,10,20,430,122,70,32,262,889,913,115,97,4170,670,46,526,334,1,0
2726,64925,10,20,430,85,91,29,81,903,913,85,43,4502,1002,58,597,263,1,0
2727,64946,10,20,430,6,6,0,96,906,928,110,43,4590,1090,58,636,224,1,0
2728,64966,10,20,430,15,39,0,109,941,919,80,60,4411,911,38,650,210,1,0
2729,64996,10,20,430,0,39,18,558,927,845,55,67,4123,623,2,628,232,1,0
2730,65016,10,20,435,15,36,0,915,955,296,60,57,3714,214,-35,575,295,1,0
2731,65036,10,20,445,52,21,89,913,937,118,85,90,3596,96,-52,519,371,1,0
2732,65066,10,20,430,49,85,951,933,363,133,75,73,2864,-636,-98,408,452,1,0
2733,65086,10,20,430,85,289,943,954,117,118,40,90,2517,-983,-122,338,522,1,0
2734,65106,10,20,380,101,911,924,903,72,38,55,73,1926,-1574,-150,225,535,1,0
2735,65136,10,20,290,503,923,964,548,86,65,95,73,1529,-1971,-149,90,529,1,0
2736,65165,10,20,290,693,963,902,650,38,53,60,53,1470,-2030,-128,90,613,1,0
2737,65186,10,20,290,696,902,921,770,55,50,85,60,1536,-1964,-97,90,660,1,0
2738,65206,10,20,290,638,926,910,872,89,56,45,70,1602,-1898,-68,90,686,1,0
2739,65226,10,20,290,536,923,886,877,117,53,40,90,1735,-1765,-43,90,700,1,0
2740,65246,10,20,290,417,954,954,905,224,47,40,77,1874,-1626,-19,90,708,1,0
2741,65276,10,20,295,205,942,921,918,588,44,100,50,2310,-1190,22,90,678,1,0
2742,65310,10,20,305,101,810,916,928,885,100,65,30,2531,-969,44,90,625,1,0
2743,65330,10,20,315,122,481,959,956,927,94,20,23,2605,-895,53,90,575,1,0
2744,65359,10,20,330,73,134,916,961,889,109,45,60,2974,-526,66,146,514,1,0
2745,65380,10,20,340,125,88,908,961,920,124,30,0,2962,-538,64,203,477,1,0
2746,65400,10,20,350,82,106,805,961,927,130,45,0,3058,-442,60,248,452,1,0
2747,65429,10,20,365,101,73,645,977,927,115,35,0,3075,-425,49,312,418,1,0
2748,65450,10,20,375,110,140,724,977,934,109,55,0,2939,-561,28,326,424,1,0
2749,65470,10,20,385,104,103,789,984,934,127,65,0,2960,-540,17,327,443,1,0
2750,65490,10,20,395,104,60,859,969,927,91,55,0,2914,-586,8,325,465,1,0
2751,65520,10,20,410,92,88,932,989,871,94,45,3,2978,-522,8,333,487,1,0
2752,65540,10,20,420,92,134,897,977,650,35,55,0,2806,-694,-4,325,515,1,0
2753,65569,10,20,430,73,146,956,984,328,89,95,0,2618,-882,-21,290,570,1,0
2754,65590,10,20,430,76,103,929,969,249,74,0,6,2606,-894,-22,266,594,1,0
2755,65610,10,20,430,58,79,943,966,266,124,5,53,2813,-687,-8,258,602,1,0
2756,65639,10,20,430,70,64,900,933,207,94,60,50,2660,-840,-8,257,603,1,0
2757,65660,10,20,430,88,85,921,936,356,74,90,67,2744,-756,1,266,594,1,0
2758,65680,10,20,430,85,42,902,941,577,32,20,67,2865,-635,8,277,583,1,0
