wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:46:48.846,247,5349,10,20,1000,369,267,95,0,104,0,0,0,922,-2578,0,-417,1000,1,0,64349,0,0
2026-07-10T01:46:48.881,248,5369,10,20,1000,369,271,99,0,108,0,0,0,939,-2561,16,-405,1000,1,0,64349,0,0
2026-07-10T01:46:48.892,249,5399,10,20,1000,375,271,95,0,104,0,0,0,916,-2584,-23,-426,1000,1,0,64349,0,0
2026-07-10T01:46:48.929,250,5419,10,20,1000,375,271,95,0,104,0,0,0,916,-2584,0,-421,1000,1,0,64349,0,0
2026-07-10T01:46:48.929,251,5439,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:48.976,252,5459,10,20,1000,375,271,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:48.976,253,5488,10,20,1000,380,275,99,0,108,0,0,0,926,-2574,-6,-417,1000,1,0,64349,0,0
2026-07-10T01:46:49.035,254,5509,10,20,1000,375,275,99,0,108,0,0,0,932,-2568,0,-412,1000,1,0,64349,0,0
2026-07-10T01:46:49.035,255,5539,10,20,1000,380,271,99,0,113,0,0,0,946,-2554,20,-400,1000,1,0,64349,0,0
2026-07-10T01:46:49.070,256,5559,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,20,-400,1000,1,0,64349,0,0
2026-07-10T01:46:49.083,257,5588,10,20,1000,375,271,103,0,108,0,0,0,1060,-2440,128,-313,1000,1,0,64349,0,0
2026-07-10T01:46:49.119,258,5609,10,20,1000,380,271,103,0,108,0,0,0,1054,-2446,108,-321,1000,1,0,64349,0,0
2026-07-10T01:46:49.119,259,5629,10,20,1000,380,275,99,0,113,0,0,0,946,-2554,-125,-432,1000,1,0,64349,0,0
2026-07-10T01:46:49.175,260,5649,10,20,1000,380,275,99,0,108,0,0,0,926,-2574,0,-415,1000,1,0,64349,0,0
2026-07-10T01:46:49.175,261,5669,10,20,1000,380,271,99,0,108,0,0,0,926,-2574,-20,-420,1000,1,0,64349,0,0
2026-07-10T01:46:49.193,262,5689,10,20,1000,380,275,99,0,108,0,0,0,926,-2574,-138,-446,1000,1,0,64349,0,0
2026-07-10T01:46:49.235,263,5709,10,20,1000,385,279,107,0,113,0,0,0,1069,-2431,15,-333,1000,1,0,64349,0,0
2026-07-10T01:46:49.267,264,5738,10,20,1000,385,282,107,0,113,0,0,0,1068,-2432,0,-337,1000,1,0,64349,0,0
2026-07-10T01:46:49.267,265,5759,10,20,1000,380,279,103,0,113,0,0,0,1070,-2430,2,-336,1000,1,0,64349,0,0
2026-07-10T01:46:49.323,266,5789,10,20,1000,385,279,103,0,108,0,0,0,1048,-2452,0,-348,1000,1,0,64349,0,0
2026-07-10T01:46:49.358,267,5809,10,20,1000,385,279,103,0,108,0,0,0,1048,-2452,-16,-352,1000,1,0,64349,0,0
2026-07-10T01:46:49.358,268,5829,10,20,1000,385,279,99,0,108,0,0,0,920,-2580,-153,-452,1000,1,0,64349,0,0
2026-07-10T01:46:49.358,269,5849,10,20,1000,385,279,103,0,104,0,0,0,1034,-2466,0,-356,1000,1,0,64349,0,0
2026-07-10T01:46:49.377,270,5869,10,20,1000,385,282,103,0,108,0,0,0,1047,-2453,13,-346,1000,1,0,64349,0,0
2026-07-10T01:46:49.377,271,5889,10,20,1000,385,282,103,0,108,0,0,0,1047,-2453,0,-349,1000,1,0,64349,0,0
2026-07-10T01:46:49.418,272,5919,10,20,1000,390,286,103,0,113,0,0,0,1058,-2442,0,-343,1000,1,0,64349,0,0
2026-07-10T01:46:49.453,273,5939,10,20,1000,390,282,107,0,113,0,0,0,1062,-2438,0,-340,1000,1,0,64349,0,0
2026-07-10T01:46:49.479,275,5979,10,20,1000,421,317,132,0,131,0,0,0,1103,-2397,16,-314,1000,1,0,64350,0,0
2026-07-10T01:46:49.541,276,5999,10,20,1000,453,344,165,0,153,0,0,0,1153,-2347,30,-284,1000,1,0,64350,0,0
2026-07-10T01:46:49.541,277,6019,10,20,1000,484,383,207,0,185,0,0,0,1220,-2280,67,-239,1000,1,0,64350,0,0
2026-07-10T01:46:49.553,278,6049,10,20,1000,510,414,244,44,212,0,8,0,1268,-2232,9,-225,1000,1,0,64350,0,0
2026-07-10T01:46:49.588,279,6069,10,20,1000,515,414,244,39,203,0,8,0,1245,-2255,-19,-244,1000,1,0,64350,0,0
2026-07-10T01:46:49.588,280,6089,10,20,1000,489,406,228,19,194,0,0,0,1243,-2257,1,-241,1000,1,0,64350,0,0
2026-07-10T01:46:49.635,281,6109,10,20,1000,489,391,215,9,185,0,0,0,1219,-2281,-4,-255,1000,1,0,64350,0,0
2026-07-10T01:46:49.635,282,6129,10,20,1000,479,379,203,0,171,0,0,0,1192,-2308,-10,-271,1000,1,0,64350,0,0
2026-07-10T01:46:49.650,283,6150,10,20,1000,468,364,190,0,158,0,0,0,1166,-2334,-9,-285,1000,1,0,64350,0,0
2026-07-10T01:46:49.681,284,6180,10,20,1000,447,348,174,0,149,0,0,0,1155,-2345,-6,-291,1000,1,0,64350,0,0
2026-07-10T01:46:49.726,285,6200,10,20,1000,437,344,165,0,144,0,0,0,1146,-2354,-11,-297,1000,1,0,64350,0,0
2026-07-10T01:46:49.726,286,6220,10,20,1000,442,348,170,0,144,0,0,0,1144,-2356,-1,-296,1000,1,0,64350,0,0
2026-07-10T01:46:49.736,287,6240,10,20,1000,442,348,174,0,144,0,0,0,1148,-2352,3,-292,1000,1,0,64350,0,0
2026-07-10T01:46:49.801,288,6260,10,20,1000,442,348,170,0,144,0,0,0,1144,-2356,9,-293,1000,1,0,64350,0,0
2026-07-10T01:46:49.801,289,6280,10,20,1000,437,341,170,0,144,0,0,0,1151,-2349,6,-290,1000,1,0,64350,0,0
2026-07-10T01:46:49.801,290,6309,10,20,1000,442,337,165,0,144,0,0,0,1142,-2358,1,-296,1000,1,0,64350,0,0
2026-07-10T01:46:49.821,291,6330,10,20,1000,437,337,161,0,144,0,0,0,1144,-2356,0,-295,1000,1,0,64350,0,0
2026-07-10T01:46:49.860,292,6350,10,20,1000,437,333,157,0,140,0,0,0,1131,-2369,3,-302,1000,1,0,64350,0,0
2026-07-10T01:46:49.878,293,6370,10,20,1000,432,329,153,0,140,0,0,0,1133,-2367,2,-301,1000,1,0,64350,0,0
2026-07-10T01:46:49.878,294,6390,10,20,1000,432,329,157,0,140,0,0,0,1137,-2363,4,-298,1000,1,0,64350,0,0
2026-07-10T01:46:49.925,295,6410,10,20,1000,432,329,153,0,135,0,0,0,1120,-2380,0,-309,1000,1,0,64350,0,0
2026-07-10T01:46:49.925,296,6430,10,20,1000,427,325,145,0,131,0,0,0,1107,-2393,-7,-317,1000,1,0,64350,0,0
2026-07-10T01:46:49.959,297,6450,10,20,1000,421,317,145,0,126,0,0,0,1101,-2399,4,-318,1000,1,0,64350,0,0
2026-07-10T01:46:49.977,298,6471,10,20,1000,411,317,141,0,122,0,0,0,1096,-2404,7,-320,1000,1,0,64350,0,0
2026-07-10T01:46:50.006,299,6491,10,20,1000,406,310,132,0,117,0,0,0,1079,-2421,2,-331,1000,1,0,64350,0,0
2026-07-10T01:46:50.006,300,6511,10,20,1000,401,302,124,0,113,0,0,0,1065,-2435,-4,-340,1000,1,0,64350,0,0
2026-07-10T01:46:50.053,301,6531,10,20,1000,390,298,120,0,108,0,0,0,1058,-2442,-11,-345,1000,1,0,64350,0,0
2026-07-10T01:46:50.053,302,6551,10,20,1000,390,298,120,0,113,0,0,0,1074,-2426,0,-334,1000,1,0,64350,0,0
2026-07-10T01:46:50.066,303,6571,10,20,1000,395,294,120,0,113,0,0,0,1069,-2431,-6,-338,1000,1,0,64350,0,0
2026-07-10T01:46:50.103,304,6591,10,20,1000,390,294,116,0,113,0,0,0,1071,-2429,0,-335,1000,1,0,64350,0,0
2026-07-10T01:46:50.170,305,6611,10,20,1000,385,290,116,0,108,0,0,0,1061,-2439,-16,-344,1000,1,0,64350,0,0
2026-07-10T01:46:50.170,306,6631,10,20,1000,385,286,112,0,108,0,0,0,1057,-2443,-22,-348,1000,1,0,64350,0,0
2026-07-10T01:46:50.170,307,6651,10,20,1000,375,282,107,0,104,0,0,0,1050,-2450,-8,-349,1000,1,0,64350,0,0
2026-07-10T01:46:50.177,308,6671,10,20,1000,380,282,107,0,108,0,0,0,1058,-2442,0,-343,1000,1,0,64350,0,0
2026-07-10T01:46:50.205,309,6692,10,20,1000,385,286,112,0,113,0,0,0,1073,-2427,16,-331,1000,1,0,64350,0,0
2026-07-10T01:46:50.205,310,6712,10,20,1000,380,286,116,0,108,0,0,0,1067,-2433,-10,-340,1000,1,0,64350,0,0
2026-07-10T01:46:50.253,311,6732,10,20,1000,380,282,107,0,108,0,0,0,1058,-2442,-5,-344,1000,1,0,64350,0,0
2026-07-10T01:46:50.254,312,6752,10,20,1000,375,279,103,0,108,0,0,0,1060,-2440,2,-341,1000,1,0,64350,0,0
2026-07-10T01:46:50.269,313,6772,10,20,1000,375,279,103,0,104,0,0,0,1046,-2454,-4,-350,1000,1,0,64350,0,0
2026-07-10T01:46:50.312,314,6802,10,20,1000,369,279,103,0,104,0,0,0,1053,-2447,7,-344,1000,1,0,64350,0,0
2026-07-10T01:46:50.346,315,6822,10,20,1000,369,279,99,0,108,0,0,0,940,-2560,-113,-432,1000,1,0,64350,0,0
2026-07-10T01:46:50.346,316,6842,10,20,1000,369,279,103,0,108,0,0,0,1067,-2433,151,-304,1000,1,0,64350,0,0
2026-07-10T01:46:50.363,317,6872,10,20,1000,369,271,91,0,99,0,0,0,423,-3077,-4,-693,1000,1,0,64350,0,0
2026-07-10T01:46:50.437,318,6892,10,20,1000,364,267,78,0,90,0,0,0,423,-3077,0,-692,1000,1,0,64350,0,0
2026-07-10T01:46:50.437,319,6913,10,20,1000,369,271,74,0,81,0,0,0,423,-3077,4,-691,1000,1,0,64350,0,0
2026-07-10T01:46:50.437,320,6933,10,20,1000,369,279,78,0,76,0,0,0,430,-3070,7,-686,1000,1,0,64350,0,0
2026-07-10T01:46:50.455,321,6953,10,20,1000,375,279,78,0,72,0,0,0,426,-3074,3,-690,1000,1,0,64350,0,0
2026-07-10T01:46:50.486,322,6973,10,20,1000,385,279,74,0,72,0,0,0,420,-3080,-3,-694,1000,1,0,64350,0,0
2026-07-10T01:46:50.486,323,6993,10,20,1000,390,279,66,0,67,0,0,0,417,-3083,-3,-696,1000,1,0,64350,0,0
2026-07-10T01:46:50.545,324,7022,10,20,1000,395,286,74,0,72,0,0,0,419,-3081,2,-694,1000,1,0,64350,0,0
2026-07-10T01:46:50.545,325,7042,10,20,1000,406,298,91,0,85,0,0,0,423,-3077,4,-691,1000,1,0,64350,0,0
2026-07-10T01:46:50.580,326,7062,10,20,1000,421,310,112,0,104,0,0,0,1003,-2497,580,-245,1000,1,0,64350,0,0
2026-07-10T01:46:50.597,327,7082,10,20,1000,432,329,120,0,117,0,0,0,1039,-2461,4,-352,1000,1,0,64350,0,0
2026-07-10T01:46:50.597,328,7102,10,20,1000,437,337,128,0,117,0,0,0,1041,-2459,0,-352,1000,1,0,64350,0,0
2026-07-10T01:46:50.640,329,7122,10,20,1000,442,344,132,0,122,0,0,0,1053,-2447,-2,-346,1000,1,0,64350,0,0
2026-07-10T01:46:50.677,330,7142,10,20,1000,447,348,136,0,126,0,0,0,1063,-2437,-2,-340,1000,1,0,64350,0,0
2026-07-10T01:46:50.677,331,7162,10,20,1000,458,356,136,0,131,0,0,0,1065,-2435,8,-337,1000,1,0,64350,0,0
2026-07-10T01:46:50.694,332,7192,10,20,1000,468,372,157,0,140,0,0,0,1095,-2405,14,-319,1000,1,0,64350,0,0
2026-07-10T01:46:50.734,333,7212,10,20,1000,479,379,170,0,149,0,0,0,1117,-2383,7,-309,1000,1,0,64350,0,0
2026-07-10T01:46:50.769,335,7252,10,20,1000,494,403,190,0,167,0,0,0,1157,-2343,-5,-289,1000,1,0,64351,0,0
2026-07-10T01:46:50.805,336,7272,10,20,1000,515,414,219,4,194,0,0,0,1213,-2287,9,-255,1000,1,0,64351,0,0
2026-07-10T01:46:50.817,337,7292,10,20,1000,531,437,240,44,212,0,17,0,1242,-2258,12,-239,1000,1,0,64351,0,0
2026-07-10T01:46:50.851,338,7313,10,20,1000,546,465,269,73,235,0,44,0,1282,-2218,3,-219,1000,1,0,64351,0,0
2026-07-10T01:46:50.863,339,7333,10,20,1000,562,476,290,93,253,0,70,0,1308,-2192,19,-201,1000,1,0,64351,0,0
2026-07-10T01:46:50.863,340,7353,10,20,1000,609,496,302,103,257,0,79,0,1379,-2121,-26,-172,1000,1,0,64351,0,0
2026-07-10T01:46:50.863,341,7373,10,20,1000,744,565,327,123,271,0,97,0,1316,-2184,-40,-210,1000,1,0,64351,0,0
2026-07-10T01:46:50.934,343,7413,10,20,1000,890,717,448,172,294,0,123,23,1529,-1971,7,-82,1000,1,0,64352,0,0
2026-07-10T01:46:50.934,344,7434,10,20,1000,890,751,493,192,298,0,141,31,1573,-1927,17,-56,1000,1,0,64352,0,0
2026-07-10T01:46:50.942,345,7454,10,20,1000,895,790,531,211,307,0,141,39,1585,-1915,3,-52,1000,1,0,64352,0,0
2026-07-10T01:46:50.999,346,7483,10,20,1000,895,837,580,226,312,0,141,31,1594,-1906,-14,-51,1000,1,0,64352,0,0
2026-07-10T01:46:50.999,347,7503,10,20,1000,890,856,605,231,303,0,132,23,1578,-1922,2,-56,1000,1,0,64352,0,0
2026-07-10T01:46:51.034,348,7523,10,20,1000,885,872,626,231,294,0,115,7,1549,-1951,-12,-75,1000,1,0,64352,0,0
2026-07-10T01:46:51.034,349,7544,10,20,1000,880,875,634,226,285,0,106,0,1529,-1971,-16,-87,1000,1,0,64352,0,0
2026-07-10T01:46:51.081,350,7565,10,20,1000,880,875,639,231,289,0,115,0,1549,-1951,20,-68,1000,1,0,64352,0,0
2026-07-10T01:46:51.082,351,7585,10,20,1000,880,883,647,251,294,0,123,0,1573,-1927,21,-55,1000,1,0,64352,0,0
2026-07-10T01:46:51.141,352,7605,10,20,1000,880,887,663,280,303,0,115,0,1584,-1916,1,-53,1000,1,0,64352,0,0
2026-07-10T01:46:51.141,353,7625,10,20,1000,880,891,680,315,307,0,115,0,1604,-1896,-4,-43,1000,1,0,64352,0,0
2026-07-10T01:46:51.141,354,7645,10,20,1000,880,895,697,339,316,0,115,7,1622,-1878,-2,-33,1000,1,0,64352,0,0
2026-07-10T01:46:51.178,355,7677,10,20,1000,885,895,742,394,334,0,132,23,1682,-1818,21,5,1000,1,0,64352,0,0
2026-07-10T01:46:51.196,356,7705,10,20,1000,895,899,788,453,361,23,150,46,1742,-1758,22,38,1000,1,0,64352,0,0
2026-07-10T01:46:51.245,357,7725,10,20,1000,901,903,825,502,380,31,159,46,1780,-1720,-3,54,1000,1,0,64352,0,0
2026-07-10T01:46:51.276,358,7745,10,20,1000,901,899,850,551,393,31,159,46,1806,-1694,15,72,1000,1,0,64352,0,0
2026-07-10T01:46:51.276,359,7765,10,20,1000,901,899,871,581,411,23,150,39,1816,-1684,-5,73,1000,1,0,64352,0,0
2026-07-10T01:46:51.293,360,7785,10,20,1000,895,895,879,591,425,23,150,46,1832,-1668,5,84,1000,1,0,64352,0,0
2026-07-10T01:46:51.293,361,7805,10,20,1000,895,895,883,596,429,31,150,54,1836,-1664,2,86,1000,1,0,64352,0,0
2026-07-10T01:46:51.369,362,7835,10,20,1000,901,899,883,600,438,39,150,54,1838,-1662,-10,84,1000,1,0,64352,0,0
2026-07-10T01:46:51.369,363,7855,10,20,1000,895,899,879,596,434,39,150,46,1837,-1663,-8,84,1000,1,0,64352,0,0
2026-07-10T01:46:51.369,364,7875,10,20,1000,895,899,875,586,420,23,150,46,1826,-1674,-7,78,1000,1,0,64352,0,0
2026-07-10T01:46:51.386,365,7895,10,20,1000,895,899,867,576,402,15,141,39,1802,-1698,-8,65,1000,1,0,64352,0,0
2026-07-10T01:46:51.417,366,7915,10,20,1000,895,895,858,561,389,15,141,39,1790,-1710,-5,59,1000,1,0,64352,0,0
2026-07-10T01:46:51.433,367,7935,10,20,1000,895,895,850,546,384,7,141,39,1782,-1718,-4,55,1000,1,0,64352,0,0
2026-07-10T01:46:51.479,368,7965,10,20,1000,895,895,838,527,375,15,141,46,1770,-1730,-2,49,1000,1,0,64352,0,0
2026-07-10T01:46:51.479,369,7985,10,20,1000,895,895,834,517,371,7,141,46,1764,-1736,-12,43,1000,1,0,64352,0,0
2026-07-10T01:46:51.513,370,8006,10,20,1000,890,895,834,517,371,15,150,46,1776,-1724,12,55,1000,1,0,64352,0,0
2026-07-10T01:46:51.534,371,8026,10,20,1000,890,895,834,517,375,15,150,46,1779,-1721,3,55,1000,1,0,64352,0,0
2026-07-10T01:46:51.577,372,8056,10,20,1000,895,899,829,512,375,23,159,54,1784,-1716,9,59,1000,1,0,64352,0,0
2026-07-10T01:46:51.577,373,8076,10,20,1000,895,899,821,507,375,23,159,62,1782,-1718,10,58,1000,1,0,64352,0,0
2026-07-10T01:46:51.612,374,8096,10,20,1000,895,899,817,492,371,15,159,54,1774,-1726,8,53,1000,1,0,64352,0,0
2026-07-10T01:46:51.612,375,8116,10,20,1000,895,899,813,477,366,15,150,54,1755,-1745,-2,40,1000,1,0,64352,0,0
2026-07-10T01:46:51.628,376,8136,10,20,1000,895,899,800,463,357,15,150,46,1744,-1756,-6,33,1000,1,0,64352,0,0
2026-07-10T01:46:51.671,377,8156,10,20,1000,890,899,792,448,357,7,150,46,1740,-1760,8,34,1000,1,0,64352,0,0
2026-07-10T01:46:51.671,378,8176,10,20,1000,890,899,788,438,352,7,141,39,1722,-1778,-3,22,1000,1,0,64352,0,0
2026-07-10T01:46:51.719,379,8197,10,20,1000,895,895,784,428,348,7,141,39,1714,-1786,-4,17,1000,1,0,64352,0,0
2026-07-10T01:46:51.719,380,8217,10,20,1000,890,895,775,433,348,7,150,46,1729,-1771,14,30,1000,1,0,64352,0,0
2026-07-10T01:46:51.754,381,8237,10,20,1000,895,895,767,428,352,7,141,39,1715,-1785,0,19,1000,1,0,64352,0,0
2026-07-10T01:46:51.754,382,8257,10,20,1000,890,895,755,413,348,7,141,46,1708,-1792,-7,13,1000,1,0,64352,0,0
2026-07-10T01:46:51.773,383,8277,10,20,1000,890,899,751,403,343,0,141,39,1700,-1800,-7,9,1000,1,0,64352,0,0
2026-07-10T01:46:51.816,384,8297,10,20,1000,890,895,746,399,339,0,141,39,1696,-1804,-3,8,1000,1,0,64352,0,0
2026-07-10T01:46:51.816,385,8317,10,20,1000,890,895,742,399,343,0,141,31,1699,-1801,3,11,1000,1,0,64352,0,0
2026-07-10T01:46:51.851,386,8337,10,20,1000,890,895,746,403,348,7,150,46,1715,-1785,15,22,1000,1,0,64352,0,0
2026-07-10T01:46:51.868,387,8357,10,20,1000,895,899,742,408,352,15,150,54,1716,-1784,0,19,1000,1,0,64352,0,0
2026-07-10T01:46:51.933,388,8377,10,20,1000,890,899,742,403,348,15,150,46,1714,-1786,-2,18,1000,1,0,64352,0,0
2026-07-10T01:46:51.933,389,8407,10,20,1000,890,899,746,403,343,7,150,46,1711,-1789,11,19,1000,1,0,64352,0,0
2026-07-10T01:46:51.982,390,8427,10,20,1000,890,899,751,408,352,0,150,46,1719,-1781,7,22,1000,1,0,64352,0,0
2026-07-10T01:46:51.982,391,8447,10,20,1000,895,899,751,413,352,15,150,54,1719,-1781,5,22,1000,1,0,64352,0,0
2026-07-10T01:46:51.982,392,8467,10,20,1000,895,899,755,418,352,15,150,54,1721,-1779,0,22,1000,1,0,64352,0,0
2026-07-10T01:46:51.982,393,8487,10,20,1000,895,899,755,413,348,7,150,46,1716,-1784,-5,18,1000,1,0,64352,0,0
2026-07-10T01:46:52.026,394,8507,10,20,1000,890,899,755,413,343,7,150,46,1715,-1785,-4,18,1000,1,0,64352,0,0
2026-07-10T01:46:52.074,395,8528,10,20,1000,890,895,755,408,343,0,150,46,1714,-1786,0,18,1000,1,0,64352,0,0
2026-07-10T01:46:52.074,396,8548,10,20,1000,890,899,751,403,343,7,141,46,1700,-1800,-17,7,1000,1,0,64352,0,0
2026-07-10T01:46:52.133,397,8568,10,20,1000,890,895,746,403,343,0,141,46,1700,-1800,0,10,1000,1,0,64352,0,0
2026-07-10T01:46:52.133,398,8588,10,20,1000,890,895,742,394,339,0,141,39,1694,-1806,-4,6,1000,1,0,64352,0,0
2026-07-10T01:46:52.133,399,8611,10,20,1000,885,895,734,389,334,0,132,39,1679,-1821,-13,-4,1000,1,0,64352,0,0
2026-07-10T01:46:52.133,400,8632,10,20,1000,885,891,726,379,334,0,132,31,1675,-1825,-11,-6,1000,1,0,64352,0,0
2026-07-10T01:46:52.197,401,8659,10,20,1000,885,895,717,374,334,0,141,39,1683,-1817,0,1,1000,1,0,64352,0,0
2026-07-10T01:46:52.212,402,8679,10,20,1000,885,895,709,364,330,0,132,31,1664,-1836,-17,-13,1000,1,0,64352,0,0
2026-07-10T01:46:52.374,404,8729,10,20,1000,880,895,705,349,321,0,123,15,1641,-1859,-13,-25,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,405,8749,10,20,1000,880,895,709,354,325,0,132,23,1659,-1841,13,-9,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,406,8769,10,20,1000,885,891,709,359,330,0,132,23,1663,-1837,13,-7,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,407,8789,10,20,1000,885,895,709,364,325,0,132,31,1660,-1840,-2,-12,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,408,8809,10,20,1000,880,891,713,359,321,0,132,23,1659,-1841,6,-11,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,409,8829,10,20,1000,880,895,709,359,325,0,123,23,1649,-1851,-16,-21,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,410,8849,10,20,1000,880,895,709,364,330,0,132,31,1666,-1834,5,-7,1000,1,0,64353,0,0
2026-07-10T01:46:52.374,411,8869,10,20,1000,885,895,713,364,330,0,132,31,1664,-1836,0,-9,1000,1,0,64353,0,0
2026-07-10T01:46:52.382,412,8891,10,20,1000,885,895,709,364,334,0,141,31,1678,-1822,16,2,1000,1,0,64353,0,0
2026-07-10T01:46:52.440,413,8919,10,20,1000,885,895,705,364,334,0,141,46,1678,-1822,2,-1,1000,1,0,64353,0,0
2026-07-10T01:46:52.440,414,8941,10,20,1000,885,899,705,359,339,0,141,46,1679,-1821,-8,-3,1000,1,0,64353,0,0
2026-07-10T01:46:52.572,415,8969,10,20,1000,890,895,697,349,330,0,141,46,1666,-1834,-17,-12,1000,1,0,64353,0,0
2026-07-10T01:46:52.997,418,9029,10,20,1000,880,895,680,315,316,0,141,39,1645,-1855,-6,-21,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,419,9058,10,20,1000,885,891,676,310,316,0,132,31,1628,-1872,0,-29,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,420,9078,10,20,1000,880,891,672,305,316,0,132,39,1628,-1872,2,-29,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,421,9098,10,20,1000,880,887,672,295,316,0,141,31,1637,-1863,1,-24,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,422,9118,10,20,1000,880,887,668,290,316,0,141,39,1635,-1865,4,-24,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,423,9138,10,20,1000,885,887,663,285,316,0,141,39,1629,-1871,-15,-32,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,424,9158,10,20,1000,885,887,659,285,321,0,150,39,1645,-1855,9,-18,1000,1,0,64355,0,0
2026-07-10T01:46:53.007,425,9178,10,20,1000,885,883,659,280,316,0,132,39,1615,-1885,-15,-40,1000,1,0,64355,0,0
2026-07-10T01:46:53.050,426,9198,10,20,1000,885,883,659,280,312,0,141,31,1625,-1875,-2,-31,1000,1,0,64355,0,0
2026-07-10T01:46:53.050,427,9218,10,20,1000,885,883,659,280,316,0,141,39,1628,-1872,1,-29,1000,1,0,64355,0,0
2026-07-10T01:46:53.050,428,9238,10,20,1000,885,883,659,285,316,0,141,39,1630,-1870,0,-28,1000,1,0,64355,0,0
2026-07-10T01:46:53.050,429,9258,10,20,1000,885,887,663,285,321,0,150,46,1645,-1855,-3,-20,1000,1,0,64355,0,0
2026-07-10T01:46:53.531,449,9701,10,20,1000,890,872,643,266,321,0,150,46,1635,-1865,-5,-26,1000,1,0,64374,0,0
2026-07-10T01:46:53.531,450,9722,10,20,1000,890,872,639,261,321,0,150,46,1633,-1867,-2,-27,1000,1,0,64374,0,0
2026-07-10T01:46:53.531,451,9752,10,20,1000,890,868,634,256,316,0,150,46,1627,-1873,-6,-31,1000,1,0,64374,0,0
2026-07-10T01:46:53.531,452,9773,10,20,1000,885,868,634,256,316,0,141,39,1617,-1883,2,-35,1000,1,0,64374,0,0
2026-07-10T01:46:53.531,453,9793,10,20,1000,885,868,634,251,316,0,141,39,1615,-1885,0,-36,1000,1,0,64374,0,0
2026-07-10T01:46:53.531,454,9813,10,20,1000,885,868,639,256,321,0,141,39,1621,-1879,5,-32,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,455,9833,10,20,1000,890,872,643,266,321,0,150,46,1635,-1865,19,-21,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,456,9863,10,20,1000,890,872,643,266,321,0,150,46,1635,-1865,0,-25,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,457,9892,10,20,1000,890,868,634,261,321,0,150,46,1633,-1867,-15,-30,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,458,9912,10,20,1000,890,868,630,251,321,0,150,46,1628,-1872,-3,-30,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,459,9933,10,20,1000,890,860,630,251,321,0,141,46,1617,-1883,-11,-38,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,460,9954,10,20,1000,890,868,630,256,325,0,150,46,1633,-1867,3,-26,1000,1,0,64374,0,0
2026-07-10T01:46:53.532,461,9974,10,20,1000,890,864,626,256,325,0,150,46,1634,-1866,4,-25,1000,1,0,64374,0,0
2026-07-10T01:46:53.580,462,9994,10,20,1000,890,856,618,251,321,0,150,39,1629,-1871,-2,-29,1000,1,0,64374,0,0
2026-07-10T01:46:53.580,463,10014,10,20,1000,885,856,609,236,316,0,141,39,1607,-1893,0,-41,1000,1,0,64374,0,0
2026-07-10T01:46:53.580,464,10034,10,20,1000,885,852,605,231,307,0,132,31,1585,-1915,-22,-58,1000,1,0,64374,0,0
2026-07-10T01:46:53.580,465,10054,10,20,1000,885,848,601,231,312,0,132,31,1589,-1911,-8,-52,1000,1,0,64374,0,0
2026-07-10T01:46:53.580,466,10074,10,20,1000,885,848,597,226,312,0,141,31,1599,-1901,-3,-46,1000,1,0,64374,0,0
2026-07-10T01:46:53.629,467,10094,10,20,1000,885,844,593,226,307,0,141,31,1596,-1904,-4,-48,1000,1,0,64374,0,0
2026-07-10T01:46:53.664,468,10114,10,20,1000,885,852,589,221,307,0,132,31,1578,-1922,-4,-57,1000,1,0,64374,0,0
2026-07-10T01:46:53.664,469,10134,10,20,1000,880,841,585,221,303,0,132,23,1579,-1921,-15,-59,1000,1,0,64374,0,0
2026-07-10T01:46:53.664,470,10154,10,20,1000,885,837,576,216,307,0,132,31,1577,-1923,0,-57,1000,1,0,64374,0,0
2026-07-10T01:46:53.713,471,10175,10,20,1000,885,829,568,216,307,0,132,23,1577,-1923,-1,-57,1000,1,0,64374,0,0
2026-07-10T01:46:53.764,472,10195,10,20,1000,885,821,560,206,303,0,123,23,1555,-1945,-19,-73,1000,1,0,64374,0,0
