wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:03:02.434,2,1178,29096,10,20,760,0,0,786,891,875,9,0,0,3034,-466,29,504,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.434,2,1179,29116,10,20,760,0,42,808,912,893,33,0,0,3032,-468,8,496,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.480,2,1180,29146,10,20,760,0,0,827,891,861,48,0,26,3013,-487,4,484,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.526,2,1181,29166,10,20,760,74,109,931,948,797,78,15,43,2873,-627,-127,365,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.527,2,1182,29196,10,20,760,124,356,901,891,312,48,0,46,2352,-1148,-342,4,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.573,2,1183,29216,10,20,680,59,600,877,925,180,36,0,26,2265,-1235,75,-1,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.573,2,1184,29246,10,20,760,62,82,874,932,787,27,10,10,2966,-534,340,558,962,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.638,2,1185,29267,10,20,760,105,128,896,938,907,108,35,13,2888,-612,-112,378,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.638,2,1186,29287,10,20,760,96,106,786,940,932,39,15,0,2976,-524,200,522,998,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.695,2,1187,29317,10,20,760,146,140,795,943,932,99,35,63,2803,-697,-32,354,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.695,2,1188,29338,10,20,760,146,128,827,938,950,81,20,16,2808,-692,-72,344,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.696,2,1189,29368,10,20,760,140,125,800,943,932,93,55,43,2817,-683,-20,365,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.742,2,1190,29388,10,20,760,105,125,461,956,918,69,25,20,2957,-543,-69,430,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.742,2,1191,29417,10,20,760,62,51,35,891,911,117,0,33,3596,96,103,845,675,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.790,2,1192,29437,10,20,760,74,54,98,935,946,147,35,36,3611,111,213,887,633,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.790,2,1193,29458,10,20,760,52,36,43,884,914,147,65,63,3621,121,108,861,659,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.836,2,1194,29478,10,20,760,102,70,76,884,943,222,60,50,3502,2,10,764,756,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.837,2,1195,29508,10,20,760,0,12,0,886,932,180,10,0,3646,146,44,856,664,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.943,2,1196,29537,10,20,760,77,48,68,902,953,327,0,16,3736,236,93,922,598,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.943,2,1197,29558,10,20,760,115,67,122,927,936,489,90,86,3558,58,-190,737,783,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.943,2,1198,29578,10,20,760,0,6,19,811,925,645,15,0,3930,430,53,1000,499,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.943,2,1199,29598,10,20,760,77,48,65,786,929,777,50,46,3996,496,8,1000,475,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.949,2,1200,29627,10,20,760,28,30,54,876,960,570,106,46,3962,462,55,1000,481,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:02.970,2,1201,29648,10,20,760,102,60,81,956,932,411,20,50,3603,103,-227,751,769,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.011,2,1202,29677,10,20,760,124,79,112,979,992,387,60,80,3494,-6,-213,693,827,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.058,2,1203,29697,10,20,760,77,85,71,956,932,669,90,56,3887,387,181,1000,486,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.058,2,1204,29718,10,20,760,102,73,90,721,943,927,111,43,4007,507,-67,1000,492,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.105,2,1205,29738,10,20,760,137,73,112,342,939,927,181,66,4066,566,96,1000,409,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.105,2,1206,29768,10,20,760,93,91,71,172,897,870,232,36,4535,1035,8,1000,168,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.155,2,1207,29788,10,20,760,118,100,65,293,925,939,141,53,4062,562,-129,1000,479,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.155,2,1208,29818,10,20,760,99,60,62,706,943,900,101,50,4149,649,209,1000,328,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.215,2,1209,29838,10,20,760,87,82,43,726,943,870,55,0,4056,556,194,1000,385,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.215,2,1210,29868,10,20,760,46,9,0,739,907,852,70,16,4045,545,-76,1000,473,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.263,2,1211,29897,10,20,760,65,9,19,646,925,837,136,20,4181,681,9,1000,370,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.264,2,1212,29918,10,20,760,115,39,24,507,890,876,181,33,4105,605,52,1000,400,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.309,2,1213,29938,10,20,760,37,27,0,371,904,861,171,16,4360,860,22,1000,264,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.309,2,1214,29968,10,20,760,49,54,30,639,950,912,151,56,4216,716,-74,1000,375,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.360,2,1215,29997,10,20,760,65,15,32,827,932,891,101,110,4208,708,78,1000,334,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.360,2,1216,30018,10,20,760,52,9,8,847,914,873,95,20,4009,509,9,1000,468,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.434,2,1217,30047,10,20,760,93,51,81,914,946,933,161,130,4237,737,138,1000,299,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.434,2,1218,30079,10,20,760,37,48,46,855,890,912,126,103,4214,714,141,1000,311,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.434,2,1219,30108,10,20,760,105,70,98,817,971,939,207,127,4156,656,-50,1000,402,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.502,2,1220,30129,10,20,760,71,51,125,793,964,951,186,103,4188,688,-141,1000,411,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.503,2,1221,30159,10,20,760,62,39,43,817,957,936,161,96,4153,653,-109,1000,421,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.560,2,1222,30179,10,20,760,84,88,60,817,950,927,212,86,4183,683,-95,1000,400,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.560,2,1223,30209,10,20,760,99,51,73,793,932,945,171,73,4173,673,5,1000,375,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.560,2,1224,30239,10,20,760,80,39,54,713,939,903,116,20,4157,657,81,1000,362,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.598,2,1225,30259,10,20,760,28,30,13,780,936,795,65,0,4005,505,-70,1000,494,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.636,2,1226,30289,10,20,760,68,48,35,917,907,63,55,33,3497,-3,-146,715,805,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.636,2,1227,30309,10,20,760,43,54,54,907,968,63,70,3,3516,16,18,774,746,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.674,2,1228,30339,10,20,760,71,67,344,927,861,102,20,96,3322,-178,-6,657,863,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.712,2,1229,30359,10,20,760,9,51,513,889,797,90,65,73,3129,-371,-55,533,987,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.712,2,1230,30389,10,20,760,0,15,540,917,847,87,126,113,3447,-53,232,799,721,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.755,2,1231,30409,10,20,760,6,0,445,917,900,108,60,120,3462,-38,61,757,763,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.771,2,1232,30439,10,20,760,99,85,745,989,886,192,106,153,3473,-27,86,770,750,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.805,2,1233,30459,10,20,760,124,100,923,981,510,171,106,217,3173,-327,-34,564,956,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.844,2,1234,30488,10,20,760,96,121,961,1000,198,162,131,200,3184,-316,94,609,911,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.844,2,1235,30509,10,20,760,84,192,1000,1000,141,165,116,190,3069,-431,-71,494,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.863,2,1236,30539,10,20,760,143,570,980,997,156,168,95,163,2557,-943,-226,155,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.930,2,1237,30560,10,20,760,102,475,980,992,156,189,111,183,2800,-700,160,409,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.930,2,1238,30589,10,20,760,140,164,986,1000,241,222,146,197,3057,-443,149,553,967,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.930,2,1239,30610,10,20,760,133,106,967,974,507,168,136,160,3099,-401,-21,526,994,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.949,2,1240,30630,10,20,760,161,152,978,994,687,192,90,214,3047,-453,-94,474,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:03.991,2,1241,30660,10,20,760,87,91,937,956,645,162,111,107,3271,-229,263,709,811,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.003,2,1242,30680,10,20,760,28,64,915,922,560,87,60,90,2851,-649,-287,304,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.041,2,1243,30710,10,20,760,0,85,904,951,212,66,70,80,2665,-835,-83,260,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.058,2,1244,30730,10,20,760,93,301,890,1000,191,129,55,110,2769,-731,400,464,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.092,2,1245,30759,10,20,760,59,155,942,951,315,108,65,70,2708,-792,52,325,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.136,2,1246,30780,10,20,760,59,103,964,953,606,108,95,46,2872,-628,-100,373,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.136,2,1247,30809,10,20,760,52,91,893,940,890,57,35,86,2998,-502,-207,412,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.159,2,1248,30830,10,20,760,99,85,901,953,836,66,75,83,2975,-525,2,462,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.253,2,1249,30850,10,20,760,112,146,939,1000,762,129,95,103,2957,-543,-1,451,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.253,2,1250,30880,10,20,760,118,103,948,958,585,48,75,40,2659,-841,-140,239,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.253,2,1251,30909,10,20,760,115,207,918,917,390,12,75,0,2494,-1006,-21,181,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.253,2,1252,30930,10,20,760,87,106,866,927,592,69,70,26,2804,-696,291,451,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.306,2,1253,30959,10,20,760,77,91,874,938,907,63,101,0,3119,-381,347,647,873,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.307,2,1254,30980,10,20,760,158,152,846,958,921,120,55,50,2853,-647,45,405,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.352,2,1255,31000,10,20,760,93,121,841,958,932,99,35,46,2947,-553,13,449,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.353,2,1256,31030,10,20,760,105,91,868,940,914,75,45,50,2904,-596,-119,385,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.392,2,1257,31050,10,20,760,96,79,915,940,872,87,0,33,2984,-516,206,528,992,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.430,2,1258,31080,10,20,760,68,109,945,940,822,81,55,73,2878,-622,-51,391,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.431,2,1259,31110,10,20,760,90,88,893,912,563,57,30,50,2860,-640,11,399,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.469,2,1260,31130,10,20,760,124,137,915,948,393,78,45,96,2535,-965,-64,191,1000,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.513,2,1261,31160,10,20,760,18,42,513,873,872,0,60,33,3158,-342,231,635,885,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.513,2,1262,31180,10,20,760,102,115,114,951,946,120,25,80,3228,-272,-124,568,952,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.552,2,1263,31210,10,20,760,105,109,73,701,914,723,60,73,3715,215,29,891,629,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.569,2,1264,31240,10,20,760,146,97,76,244,957,963,25,107,4188,688,199,1000,309,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.613,2,1265,31260,10,20,760,109,67,71,484,960,891,45,120,4129,629,-178,1000,455,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.613,2,1266,31290,10,20,760,68,39,40,969,936,228,50,96,3652,152,-33,836,684,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.664,2,1267,31310,10,20,760,121,106,144,958,996,216,40,123,3450,-50,-150,687,833,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.664,2,1268,31340,10,20,760,199,121,204,1000,1000,273,80,210,3446,-54,20,736,784,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.701,2,1269,31369,10,20,760,6,0,38,961,929,234,65,56,3657,157,30,858,662,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.740,2,1270,31390,10,20,760,93,54,120,811,985,855,126,117,4135,635,134,1000,358,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.740,2,1271,31410,10,20,760,52,15,24,469,936,909,111,46,4272,772,83,1000,296,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.800,2,1272,31440,10,20,760,49,45,65,701,936,897,70,26,4077,577,-148,1000,476,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.800,2,1273,31470,10,20,760,87,54,27,920,957,558,40,3,3851,351,-91,932,588,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.838,2,1274,31491,10,20,760,40,45,79,922,921,414,40,10,3774,274,3,917,603,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.838,2,1275,31520,10,20,760,49,30,40,940,943,555,70,33,3842,342,79,978,542,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.891,2,1276,31541,10,20,760,43,64,21,914,960,828,50,30,3968,468,-24,1000,501,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.891,2,1277,31571,10,20,760,90,64,40,693,925,927,90,36,4091,591,237,1000,353,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:04.929,2,1278,31591,10,20,760,43,39,49,471,929,882,126,36,4275,775,67,1000,299,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,47,0,0
2026-07-10T05:03:05.062,2,1281,31671,10,20,760,0,0,0,649,918,870,55,0,4090,590,-84,1000,449,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.062,2,1282,31691,10,20,760,21,21,73,729,907,906,75,56,4069,569,6,1000,434,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.062,2,1283,31721,10,20,760,24,64,0,713,914,879,60,23,4066,566,5,1000,436,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.062,2,1284,31741,10,20,760,0,9,0,662,900,846,60,0,4076,576,8,1000,430,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.111,2,1285,31771,10,20,760,0,0,0,461,861,852,176,46,4316,816,73,1000,273,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.111,2,1286,31791,10,20,760,6,0,0,280,882,873,424,63,4586,1086,75,1000,119,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.161,2,1287,31821,10,20,760,18,0,0,623,872,885,126,30,4205,705,-119,1000,394,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.161,2,1288,31841,10,20,760,0,3,0,845,886,855,55,26,4003,503,-52,1000,489,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.211,2,1289,31871,10,20,760,0,0,5,868,918,849,70,6,3992,492,5,1000,479,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.212,2,1290,31891,10,20,760,62,12,21,881,914,918,60,70,4013,513,7,1000,466,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.250,2,1291,31921,10,20,760,0,9,2,690,897,894,141,60,4185,685,78,1000,347,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
2026-07-10T05:03:05.274,2,1292,31941,10,20,760,49,12,5,409,925,909,429,56,4508,1008,201,1000,126,1,0,1,RUN,5,3,NARROW_S,5,5,NEXT_SECTION,0,OK,5,좁은 S자,NARROW_S,0,49,0,0
