wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:14.959,1310,29964,10,20,760,82,93,95,958,1000,369,64,76,3746,246,-101,869,651,1,0,44,0,0
2026-07-10T04:28:14.974,1311,29985,10,20,760,204,90,127,971,978,533,119,89,3566,66,-2,797,723,1,0,44,0,0
2026-07-10T04:28:15.014,1312,30014,10,20,760,173,84,78,843,967,912,99,73,3784,284,272,1000,517,1,0,44,0,0
2026-07-10T04:28:15.055,1313,30035,10,20,760,143,126,97,300,967,896,223,89,4034,534,258,1000,379,1,0,44,0,0
2026-07-10T04:28:15.055,1314,30058,10,20,680,109,87,46,107,953,881,855,63,4704,1204,407,1000,-128,1,0,44,0,0
2026-07-10T04:28:15.069,1315,30079,10,20,680,161,87,43,74,902,887,930,89,4730,1230,26,1000,-28,1,0,44,0,0
2026-07-10T04:28:15.107,1316,30101,10,20,680,88,66,29,41,913,863,676,49,4903,1403,294,1000,-207,1,0,44,0,0
2026-07-10T04:28:15.146,1317,30128,10,20,760,100,39,35,856,920,851,134,0,3952,452,-174,965,555,1,0,44,0,0
2026-07-10T04:28:15.146,1318,30148,10,20,760,170,63,135,938,931,372,119,109,3657,157,-179,795,725,1,0,44,0,0
2026-07-10T04:28:15.156,1319,30169,10,20,760,97,27,76,923,888,200,69,19,3640,140,248,914,606,1,0,44,0,0
2026-07-10T04:28:15.189,1320,30189,10,20,760,121,42,51,882,909,596,49,19,3692,192,107,901,619,1,0,44,0,0
2026-07-10T04:28:15.230,1321,30210,10,20,760,73,6,10,848,956,921,154,23,4132,632,258,1000,323,1,0,44,0,0
2026-07-10T04:28:15.230,1322,30243,10,20,680,91,42,59,176,960,921,537,83,4701,1201,470,1000,-145,1,0,44,0,0
2026-07-10T04:28:15.283,1323,30272,10,20,680,115,54,43,141,927,933,696,132,4720,1220,-220,1000,51,1,0,44,0,0
2026-07-10T04:28:15.297,1324,30299,10,20,760,106,60,54,851,938,930,114,83,3960,460,-272,940,580,1,0,44,0,0
2026-07-10T04:28:15.328,1325,30319,10,20,760,0,30,27,900,927,393,59,19,3771,271,-161,866,654,1,0,44,0,0
2026-07-10T04:28:15.328,1326,30340,10,20,760,149,150,190,992,989,418,174,159,3635,135,79,860,660,1,0,44,0,0
2026-07-10T04:28:15.374,1327,30360,10,20,760,88,96,130,961,971,730,159,129,4069,569,391,1000,319,1,0,44,0,0
2026-07-10T04:28:15.374,1328,30381,10,20,760,60,57,65,897,981,942,94,83,4015,515,39,1000,455,1,0,44,0,0
2026-07-10T04:28:15.421,1329,30410,10,20,760,54,36,59,443,963,930,437,109,4585,1085,225,1000,75,1,0,44,0,0
2026-07-10T04:28:15.434,1330,30430,10,20,680,42,30,29,338,953,930,582,152,4748,1248,-12,1000,-27,1,0,44,0,0
2026-07-10T04:28:15.434,1331,30450,10,20,760,45,6,29,756,978,939,213,99,4211,711,-371,1000,467,1,0,44,0,0
2026-07-10T04:28:15.480,1332,30471,10,20,760,76,75,51,920,956,848,129,53,4065,565,-34,1000,449,1,0,44,0,0
2026-07-10T04:28:15.480,1333,30491,10,20,760,143,54,154,935,974,666,144,142,3862,362,-155,919,601,1,0,44,0,0
2026-07-10T04:28:15.515,1334,30511,10,20,760,64,48,95,920,953,569,109,36,3947,447,91,1000,478,1,0,44,0,0
2026-07-10T04:28:15.529,1335,30531,10,20,760,64,54,65,933,949,575,104,56,3941,441,75,1000,487,1,0,44,0,0
2026-07-10T04:28:15.564,1336,30552,10,20,760,79,36,19,897,960,372,59,53,3764,264,-74,888,632,1,0,44,0,0
2026-07-10T04:28:15.694,1338,30601,10,20,760,79,57,24,900,927,90,79,19,3507,7,3,764,756,1,0,45,0,0
2026-07-10T04:28:15.694,1339,30621,10,20,760,33,63,51,928,935,33,109,56,3639,139,120,875,645,1,0,45,0,0
2026-07-10T04:28:15.694,1340,30642,10,20,760,39,27,59,897,942,15,49,56,3512,12,-1,766,754,1,0,45,0,0
2026-07-10T04:28:15.694,1341,30671,10,20,760,88,51,323,920,924,130,129,122,3681,181,263,942,578,1,0,45,0,0
2026-07-10T04:28:15.694,1342,30692,10,20,760,57,3,714,938,707,69,119,132,3336,-164,24,674,846,1,0,45,0,0
2026-07-10T04:28:15.698,1343,30712,10,20,760,54,72,940,964,303,100,79,129,3032,-468,3,495,1000,1,0,45,0,0
2026-07-10T04:28:15.757,1344,30733,10,20,760,128,84,929,1000,151,109,114,142,2986,-514,-74,445,1000,1,0,45,0,0
2026-07-10T04:28:15.813,1346,30782,10,20,760,88,102,986,992,169,121,69,169,2959,-541,-186,396,1000,1,0,46,0,0
2026-07-10T04:28:15.813,1347,30802,10,20,760,143,108,986,1000,220,145,119,205,3019,-481,-69,466,1000,1,0,46,0,0
2026-07-10T04:28:15.813,1348,30823,10,20,760,112,102,997,1000,353,200,139,202,3142,-358,45,570,950,1,0,46,0,0
2026-07-10T04:28:15.844,1349,30852,10,20,760,155,144,970,1000,472,181,159,192,3108,-392,215,602,918,1,0,46,0,0
2026-07-10T04:28:15.888,1350,30872,10,20,760,88,99,983,992,498,142,144,136,3267,-233,174,680,840,1,0,46,0,0
2026-07-10T04:28:15.888,1351,30892,10,20,760,173,168,991,1000,559,233,189,249,3208,-292,94,622,898,1,0,46,0,0
2026-07-10T04:28:15.900,1352,30913,10,20,760,94,69,953,994,505,112,74,149,3137,-363,35,564,956,1,0,46,0,0
2026-07-10T04:28:15.938,1353,30942,10,20,760,85,138,932,997,249,84,94,119,2801,-699,-172,310,1000,1,0,46,0,0
2026-07-10T04:28:15.947,1354,30962,10,20,760,100,237,940,941,133,96,74,142,2593,-907,-310,151,1000,1,0,46,0,0
2026-07-10T04:28:15.982,1355,30982,10,20,760,82,391,940,943,90,84,89,116,2473,-1027,-152,130,1000,1,0,46,0,0
2026-07-10T04:28:15.992,1356,31003,10,20,760,48,186,910,1000,148,51,59,69,2494,-1006,88,213,1000,1,0,46,0,0
2026-07-10T04:28:16.035,1357,31032,10,20,760,109,81,934,994,913,96,104,126,3147,-353,115,594,926,1,0,46,0,0
2026-07-10T04:28:16.048,1358,31053,10,20,760,82,111,809,976,974,109,94,99,3054,-446,12,510,1000,1,0,46,0,0
2026-07-10T04:28:16.079,1359,31083,10,20,760,118,138,774,1000,953,106,84,112,3065,-435,-23,506,1000,1,0,46,0,0
2026-07-10T04:28:16.092,1360,31103,10,20,760,45,105,774,976,981,87,84,109,3147,-353,175,612,908,1,0,46,0,0
2026-07-10T04:28:16.121,1361,31123,10,20,760,54,39,853,920,913,27,79,59,3022,-478,-191,431,1000,1,0,46,0,0
2026-07-10T04:28:16.134,1362,31143,10,20,760,85,78,913,994,772,66,79,76,2947,-553,-83,420,1000,1,0,46,0,0
2026-07-10T04:28:16.178,1363,31163,10,20,760,100,234,932,971,375,60,119,106,2808,-692,-134,326,1000,1,0,46,0,0
2026-07-10T04:28:16.179,1364,31183,10,20,680,91,605,959,989,122,45,74,73,2234,-1266,-31,-50,1000,1,0,46,0,0
2026-07-10T04:28:16.222,1365,31203,10,20,680,149,503,921,956,173,45,64,63,2185,-1315,58,-52,1000,1,0,46,0,0
2026-07-10T04:28:16.222,1366,31223,10,20,760,97,111,885,912,743,21,64,0,2862,-638,344,500,1000,1,0,46,0,0
2026-07-10T04:28:16.280,1367,31243,10,20,760,128,138,657,948,931,106,99,73,2940,-560,-92,414,1000,1,0,46,0,0
2026-07-10T04:28:16.280,1368,31264,10,20,760,158,147,293,956,935,178,124,46,3215,-285,229,667,853,1,0,46,0,0
2026-07-10T04:28:16.314,1369,31293,10,20,760,143,132,255,930,931,196,54,26,3144,-356,-80,534,986,1,0,46,0,0
2026-07-10T04:28:16.315,1370,31314,10,20,760,173,132,605,969,953,154,114,112,3206,-294,134,633,887,1,0,46,0,0
2026-07-10T04:28:16.365,1371,31343,10,20,760,131,126,910,920,927,84,84,106,2934,-566,145,481,1000,1,0,46,0,0
2026-07-10T04:28:16.365,1372,31363,10,20,760,112,171,926,935,729,21,39,33,2695,-805,-23,295,1000,1,0,46,0,0
2026-07-10T04:28:16.380,1373,31383,10,20,760,128,346,940,923,451,36,44,49,2438,-1062,-14,151,1000,1,0,46,0,0
2026-07-10T04:28:16.416,1374,31403,10,20,760,109,162,918,923,566,48,24,59,2625,-875,166,312,1000,1,0,46,0,0
2026-07-10T04:28:16.416,1375,31423,10,20,760,112,90,866,933,819,33,59,86,2859,-641,-69,374,1000,1,0,46,0,0
2026-07-10T04:28:16.456,1376,31443,10,20,760,164,138,366,956,927,96,84,119,3100,-400,264,612,908,1,0,46,0,0
2026-07-10T04:28:16.456,1377,31464,10,20,760,115,69,73,905,916,78,44,73,3294,-206,270,724,796,1,0,46,0,0
2026-07-10T04:28:16.502,1378,31493,10,20,760,115,93,95,648,931,748,74,139,4022,522,162,1000,414,1,0,46,0,0
2026-07-10T04:28:16.503,1379,31513,10,20,760,115,63,35,602,906,769,34,9,3877,377,-233,904,616,1,0,46,0,0
2026-07-10T04:28:16.544,1380,31533,10,20,760,128,72,130,894,974,436,59,159,3723,223,-49,872,648,1,0,46,0,0
2026-07-10T04:28:16.544,1381,31554,10,20,760,91,105,65,943,945,151,29,79,3483,-17,-6,749,771,1,0,46,0,0
2026-07-10T04:28:16.593,1382,31584,10,20,760,219,195,209,1000,1000,315,134,235,3518,18,-6,768,752,1,0,46,0,0
2026-07-10T04:28:16.606,1383,31613,10,20,760,70,81,119,953,967,245,54,109,3741,241,281,981,539,1,0,46,0,0
2026-07-10T04:28:16.642,1384,31634,10,20,760,155,117,198,982,1000,427,114,192,3648,148,341,946,574,1,0,46,0,0
2026-07-10T04:28:16.693,1385,31663,10,20,760,146,105,157,664,1000,945,114,139,3912,412,122,1000,489,1,0,46,0,0
2026-07-10T04:28:16.693,1386,31683,10,20,760,79,63,116,338,967,957,114,102,4355,855,154,1000,227,1,0,46,0,0
2026-07-10T04:28:16.693,1387,31703,10,20,760,51,0,65,371,967,896,159,76,4352,852,-155,1000,321,1,0,46,0,0
2026-07-10T04:28:16.706,1388,31723,10,20,760,88,30,27,812,949,787,64,73,3990,490,-110,1000,514,1,0,46,0,0
2026-07-10T04:28:16.736,1389,31743,10,20,760,27,54,51,900,949,269,29,53,3702,202,-145,831,689,1,0,46,0,0
2026-07-10T04:28:16.780,1390,31763,10,20,760,76,54,43,938,924,181,44,6,3629,129,-32,823,697,1,0,46,0,0
2026-07-10T04:28:16.780,1391,31784,10,20,760,106,72,35,912,992,242,69,49,3514,14,-124,731,789,1,0,46,0,0
2026-07-10T04:28:16.830,1392,31813,10,20,760,64,39,67,900,989,836,99,33,3976,476,13,1000,485,1,0,46,0,0
2026-07-10T04:28:16.830,1393,31833,10,20,760,12,42,0,541,924,896,74,66,4150,650,103,1000,359,1,0,46,0,0
2026-07-10T04:28:16.840,1394,31853,10,20,760,45,27,8,271,888,884,149,63,4415,915,181,1000,185,1,0,46,0,0
2026-07-10T04:28:16.876,1395,31874,10,20,760,27,39,40,266,920,872,134,56,4398,898,-142,1000,291,1,0,46,0,0
2026-07-10T04:28:16.923,1396,31903,10,20,760,88,33,38,700,953,915,94,56,4083,583,-73,1000,450,1,0,46,0,0
2026-07-10T04:28:16.923,1397,31924,10,20,760,54,54,48,864,981,827,89,39,3986,486,-64,1000,503,1,0,46,0,0
2026-07-10T04:28:16.966,1398,31953,10,20,760,70,27,13,889,931,739,129,0,4040,540,-4,1000,454,1,0,46,0,0
2026-07-10T04:28:16.966,1399,31973,10,20,760,45,9,35,876,963,793,59,0,3968,468,13,1000,490,1,0,46,0,0
2026-07-10T04:28:16.985,1400,31993,10,20,760,3,0,0,905,942,845,34,3,3977,477,27,1000,481,1,0,46,0,0
2026-07-10T04:28:17.030,1401,32014,10,20,760,57,30,54,889,938,872,94,36,3993,493,-13,1000,483,1,0,46,0,0
2026-07-10T04:28:17.030,1402,32043,10,20,760,51,57,16,664,913,851,109,9,4159,659,133,1000,345,1,0,46,0,0
2026-07-10T04:28:17.064,1403,32064,10,20,760,18,0,0,374,916,848,293,29,4436,936,155,1000,180,1,0,46,0,0
2026-07-10T04:28:17.108,1404,32088,10,20,680,0,42,0,174,891,836,601,53,4745,1245,309,1000,-122,1,0,46,0,0
2026-07-10T04:28:17.108,1405,32115,10,20,760,18,6,0,384,859,878,318,53,4463,963,-145,1000,255,1,0,46,0,0
2026-07-10T04:28:17.157,1406,32144,10,20,760,39,12,2,894,898,866,99,46,3989,489,-40,1000,494,1,0,46,0,0
2026-07-10T04:28:17.157,1407,32165,10,20,760,30,0,2,912,898,636,99,0,3887,387,-155,934,586,1,0,46,0,0
2026-07-10T04:28:17.203,1408,32194,10,20,760,48,45,86,910,935,542,94,76,3845,345,-85,931,589,1,0,46,0,0
2026-07-10T04:28:17.253,1409,32214,10,20,760,73,3,38,905,967,757,69,26,3943,443,-52,996,524,1,0,46,0,0
2026-07-10T04:28:17.253,1410,32234,10,20,760,94,45,38,900,931,869,109,9,4066,566,20,1000,432,1,0,46,0,0
2026-07-10T04:28:17.302,1411,32255,10,20,760,54,57,27,851,938,881,114,29,4092,592,102,1000,392,1,0,46,0,0
2026-07-10T04:28:17.302,1412,32284,10,20,760,45,45,57,438,916,881,273,0,4394,894,99,1000,221,1,0,46,0,0
2026-07-10T04:28:17.302,1413,32304,10,20,760,128,87,70,323,971,903,169,43,4162,662,-255,1000,460,1,0,46,0,0
2026-07-10T04:28:17.355,1414,32324,10,20,760,121,51,35,576,945,903,104,0,4019,519,-110,1000,498,1,0,46,0,0
2026-07-10T04:28:17.355,1415,32344,10,20,760,100,72,51,946,927,421,44,0,3613,113,-267,745,775,1,0,46,0,0
2026-07-10T04:28:17.355,1416,32365,10,20,760,106,126,70,961,960,121,44,66,3277,-223,-176,581,939,1,0,46,0,0
2026-07-10T04:28:17.393,1417,32386,10,20,760,195,159,214,1000,1000,157,119,149,3384,-116,-59,677,843,1,0,46,0,0
2026-07-10T04:28:17.406,1418,32415,10,20,760,100,84,122,915,953,48,24,66,3254,-246,-141,578,942,1,0,46,0,0
2026-07-10T04:28:17.438,1419,32435,10,20,760,137,123,165,956,945,115,59,96,3144,-356,-9,555,965,1,0,46,0,0
2026-07-10T04:28:17.438,1420,32455,10,20,760,152,93,116,951,1000,106,74,109,3442,-58,73,749,771,1,0,46,0,0
2026-07-10T04:28:17.483,1421,32476,10,20,760,161,144,179,1000,1000,166,104,106,3390,-110,178,751,769,1,0,46,0,0
2026-07-10T04:28:17.493,1422,32505,10,20,760,143,135,184,1000,1000,187,129,146,3500,0,22,766,754,1,0,46,0,0
2026-07-10T04:28:17.533,1423,32525,10,20,760,164,99,187,984,1000,154,74,159,3477,-23,-10,744,776,1,0,46,0,0
2026-07-10T04:28:17.547,1424,32546,10,20,760,164,126,263,984,1000,145,99,146,3306,-194,-113,616,904,1,0,46,0,0
2026-07-10T04:28:17.578,1425,32575,10,20,760,173,123,885,979,830,109,84,116,2957,-543,-321,355,1000,1,0,46,0,0
2026-07-10T04:28:17.578,1426,32595,10,20,760,100,111,904,953,306,78,114,152,2935,-565,86,464,1000,1,0,46,0,0
2026-07-10T04:28:17.622,1427,32616,10,20,760,115,129,918,974,198,96,84,83,2433,-1067,-351,47,1000,1,0,46,0,0
2026-07-10T04:28:17.634,1428,32645,10,20,760,73,78,907,958,379,93,84,102,2948,-552,374,558,962,1,0,46,0,0
2026-07-10T04:28:17.673,1429,32665,10,20,760,106,105,885,964,895,124,99,109,3052,-448,136,546,974,1,0,46,0,0
2026-07-10T04:28:17.691,1430,32685,10,20,760,45,60,592,946,963,66,119,63,3277,-223,296,722,798,1,0,46,0,0
2026-07-10T04:28:17.730,1431,32706,10,20,760,79,42,407,907,938,78,59,69,3235,-265,8,612,908,1,0,46,0,0
2026-07-10T04:28:17.730,1432,32736,10,20,760,79,72,703,920,927,54,84,36,3087,-413,136,566,954,1,0,46,0,0
2026-07-10T04:28:17.765,1433,32765,10,20,760,51,36,913,912,801,0,79,13,2957,-543,-45,437,1000,1,0,46,0,0
2026-07-10T04:28:17.779,1434,32786,10,20,760,121,153,942,938,527,75,64,83,2595,-905,-329,146,1000,1,0,46,0,0
2026-07-10T04:28:17.809,1435,32806,10,20,760,48,123,940,915,418,15,64,53,2679,-821,-111,259,1000,1,0,46,0,0
2026-07-10T04:28:17.865,1436,32835,10,20,760,79,93,951,956,592,24,59,59,2856,-644,142,436,1000,1,0,46,0,0
2026-07-10T04:28:17.865,1437,32855,10,20,760,64,114,915,930,729,21,69,9,2845,-655,-5,386,1000,1,0,46,0,0
2026-07-10T04:28:17.879,1438,32875,10,20,760,64,102,885,917,844,0,34,13,2910,-590,127,462,1000,1,0,46,0,0
2026-07-10T04:28:17.909,1439,32896,10,20,760,121,147,891,964,945,51,64,63,2803,-697,-187,307,1000,1,0,46,0,0
2026-07-10T04:28:17.909,1440,32925,10,20,760,79,57,858,920,909,0,69,0,3018,-482,100,516,1000,1,0,46,0,0
2026-07-10T04:28:18.035,1441,32946,10,20,760,118,96,913,966,862,27,84,66,2858,-642,-139,353,1000,1,0,46,0,0
2026-07-10T04:28:18.035,1442,32975,10,20,760,42,132,896,917,592,0,54,0,2776,-724,-16,343,1000,1,0,46,0,0
2026-07-10T04:28:18.035,1443,32998,10,20,680,106,388,899,941,270,21,79,29,2338,-1162,-215,-46,1000,1,0,46,0,0
2026-07-10T04:28:18.035,1444,33026,10,20,760,54,60,891,917,765,36,69,9,2951,-549,233,517,1000,1,0,46,0,0
2026-07-10T04:28:18.040,1445,33056,10,20,760,137,123,899,976,949,81,74,63,2803,-697,-144,320,1000,1,0,46,0,0
2026-07-10T04:28:18.088,1446,33086,10,20,760,45,39,864,910,935,27,34,79,3026,-474,-75,468,1000,1,0,46,0,0
2026-07-10T04:28:18.088,1447,33106,10,20,760,131,117,907,979,935,66,74,73,2804,-696,-92,336,1000,1,0,46,0,0
2026-07-10T04:28:18.135,1448,33126,10,20,760,85,96,858,923,758,18,79,0,2960,-540,-100,423,1000,1,0,46,0,0
2026-07-10T04:28:18.148,1449,33149,10,20,680,134,512,953,938,335,18,44,63,2288,-1212,-393,-128,1000,1,0,46,0,0
2026-07-10T04:28:18.184,1450,33179,10,20,760,149,156,904,930,364,39,44,0,2481,-1019,227,248,1000,1,0,46,0,0
2026-07-10T04:28:18.197,1451,33206,10,20,760,79,102,391,923,916,24,39,29,3137,-363,291,641,879,1,0,46,0,0
2026-07-10T04:28:18.231,1452,33226,10,20,760,222,150,182,976,1000,284,114,83,3260,-240,86,649,871,1,0,46,0,0
2026-07-10T04:28:18.231,1453,33246,10,20,760,185,117,111,664,971,790,69,33,3581,81,229,874,646,1,0,46,0,0
2026-07-10T04:28:18.311,1454,33266,10,20,760,155,123,133,194,967,933,94,69,3794,294,-186,871,649,1,0,46,0,0
2026-07-10T04:28:18.311,1455,33287,10,20,760,76,90,108,84,927,924,64,23,4361,861,245,1000,196,1,0,46,0,0
2026-07-10T04:28:18.330,1456,33316,10,20,760,82,69,73,428,960,896,64,19,4204,704,198,1000,300,1,0,46,0,0
2026-07-10T04:28:18.354,1458,33356,10,20,760,42,30,10,933,963,48,49,26,3507,7,62,782,738,1,0,47,0,0
2026-07-10T04:28:18.391,1459,33377,10,20,760,85,108,122,946,967,90,39,73,3293,-207,-198,583,937,1,0,47,0,0
2026-07-10T04:28:18.425,1460,33406,10,20,760,33,51,24,946,924,109,59,36,3577,77,253,879,641,1,0,47,0,0
2026-07-10T04:28:18.571,1463,33476,10,20,760,94,51,51,235,974,933,169,46,4448,948,17,1000,215,1,0,49,0,0
2026-07-10T04:28:18.571,1464,33496,10,20,760,76,48,35,300,956,884,134,56,4374,874,-82,1000,287,1,0,49,0,0
2026-07-10T04:28:18.571,1465,33517,10,20,760,79,30,35,605,956,906,124,0,4211,711,-90,1000,382,1,0,49,0,0
2026-07-10T04:28:18.571,1466,33537,10,20,760,33,18,19,874,920,690,99,9,3925,425,-206,940,580,1,0,49,0,0
2026-07-10T04:28:18.609,1467,33558,10,20,760,100,9,46,943,953,233,94,0,3502,2,-273,680,840,1,0,49,0,0
2026-07-10T04:28:18.609,1468,33587,10,20,760,109,81,59,882,913,290,59,0,3531,31,29,786,734,1,0,49,0,0
2026-07-10T04:28:18.609,1469,33608,10,20,760,57,72,8,833,916,800,89,0,3987,487,162,1000,434,1,0,49,0,0
2026-07-10T04:28:18.650,1470,33637,10,20,760,115,51,0,164,830,833,124,0,4221,721,2,1000,349,1,0,49,0,0
2026-07-10T04:28:18.664,1471,33657,10,20,760,0,27,0,66,866,803,208,0,4649,1149,61,1000,87,1,0,49,0,0
2026-07-10T04:28:18.664,1472,33677,10,20,760,0,15,0,343,866,815,114,0,4327,827,-233,1000,359,1,0,49,0,0
2026-07-10T04:28:18.699,1473,33698,10,20,760,76,57,0,797,884,809,19,0,4004,504,-73,1000,495,1,0,49,0,0
2026-07-10T04:28:18.712,1474,33727,10,20,760,85,42,29,864,938,663,39,16,3918,418,-20,992,528,1,0,49,0,0
2026-07-10T04:28:18.747,1475,33748,10,20,760,39,0,2,902,920,621,14,0,3884,384,-11,975,545,1,0,49,0,0
2026-07-10T04:28:18.795,1476,33778,10,20,760,91,0,78,943,949,839,64,19,3961,461,37,1000,487,1,0,49,0,0
2026-07-10T04:28:18.808,1477,33807,10,20,760,51,0,5,876,906,851,84,0,3990,490,176,1000,428,1,0,49,0,0
2026-07-10T04:28:18.815,1478,33827,10,20,760,79,0,48,661,971,915,139,46,4198,698,178,1000,309,1,0,49,0,0
2026-07-10T04:28:18.844,1479,33851,10,20,680,67,36,48,246,956,915,626,66,4700,1200,217,1000,-69,1,0,49,0,0
2026-07-10T04:28:18.887,1480,33878,10,20,760,106,18,81,282,956,921,502,86,4440,940,-213,1000,289,1,0,49,0,0
2026-07-10T04:28:18.900,1481,33907,10,20,760,82,42,54,928,931,863,99,36,3976,476,16,1000,484,1,0,49,0,0
2026-07-10T04:28:18.939,1482,33928,10,20,760,158,99,144,984,1000,960,139,116,3909,409,-75,970,550,1,0,49,0,0
2026-07-10T04:28:18.951,1483,33957,10,20,760,51,6,10,905,902,818,84,0,3966,466,-9,1000,498,1,0,49,0,0
2026-07-10T04:28:18.984,1484,33978,10,20,760,39,15,16,861,927,878,104,3,4081,581,4,1000,428,1,0,49,0,0
2026-07-10T04:28:18.997,1485,34007,10,20,760,57,42,29,633,963,909,283,63,4302,802,103,1000,272,1,0,49,0,0
2026-07-10T04:28:19.029,1486,34027,10,20,760,60,69,5,369,935,906,532,73,4583,1083,107,1000,111,1,0,49,0,0
2026-07-10T04:28:19.043,1487,34048,10,20,760,85,24,38,425,942,924,457,99,4514,1014,-140,1000,225,1,0,49,0,0
2026-07-10T04:28:19.075,1488,34087,10,20,760,94,54,67,928,953,860,104,79,4049,549,-101,1000,478,1,0,49,0,0
2026-07-10T04:28:19.089,1489,34107,10,20,760,158,123,154,974,1000,539,164,172,3725,225,-87,862,658,1,0,49,0,0
2026-07-10T04:28:19.128,1490,34127,10,20,760,94,24,51,984,963,221,94,83,3648,148,195,902,618,1,0,49,0,0
2026-07-10T04:28:19.142,1491,34148,10,20,760,164,108,125,961,967,318,139,96,3426,-74,-320,622,898,1,0,49,0,0
2026-07-10T04:28:19.171,1492,34178,10,20,760,240,195,173,982,1000,690,159,156,3611,111,55,839,681,1,0,49,0,0
2026-07-10T04:28:19.228,1493,34207,10,20,760,164,126,130,448,989,966,109,69,3809,309,274,1000,502,1,0,49,0,0
2026-07-10T04:28:19.228,1494,34227,10,20,760,176,120,135,210,960,960,114,96,3866,366,-179,914,606,1,0,49,0,0
2026-07-10T04:28:19.262,1495,34247,10,20,760,118,129,95,128,909,900,119,43,4065,565,74,1000,416,1,0,49,0,0
2026-07-10T04:28:19.277,1496,34267,10,20,760,118,60,62,217,938,878,124,53,4192,692,-52,1000,382,1,0,49,0,0
2026-07-10T04:28:19.277,1497,34288,10,20,760,88,69,48,884,920,84,79,9,3509,9,-263,687,833,1,0,49,0,0
2026-07-10T04:28:19.309,1498,34317,10,20,760,100,90,913,897,234,69,69,66,2543,-957,-511,62,1000,1,0,49,0,0
2026-07-10T04:28:19.323,1499,34338,10,20,680,15,885,826,838,25,0,64,0,1981,-1519,-280,-220,1000,1,0,49,0,0
2026-07-10T04:28:19.358,1500,34368,10,20,680,179,912,875,905,0,0,34,36,1872,-1628,-17,-220,1000,1,0,49,0,0
2026-07-10T04:28:19.402,1501,34394,10,20,760,51,774,842,866,472,0,44,0,2350,-1150,433,235,1000,1,0,49,0,0
2026-07-10T04:28:19.415,1502,34421,10,20,760,60,132,915,902,924,42,79,0,2911,-589,151,470,1000,1,0,49,0,0
2026-07-10T04:28:19.426,1503,34442,10,20,760,57,69,885,874,924,124,54,29,3102,-398,141,576,944,1,0,49,0,0
2026-07-10T04:28:19.505,1504,34472,10,20,760,60,147,877,887,884,6,44,0,2897,-603,-17,412,1000,1,0,49,0,0
2026-07-10T04:28:19.505,1505,34501,10,20,760,0,195,875,887,566,0,64,0,2722,-778,-94,289,1000,1,0,49,0,0
2026-07-10T04:28:19.505,1506,34521,10,20,760,3,168,894,894,281,0,19,0,2575,-925,-35,223,1000,1,0,49,0,0
2026-07-10T04:28:19.525,1507,34541,10,20,760,48,48,834,907,332,0,114,0,2926,-574,207,495,1000,1,0,49,0,0
2026-07-10T04:28:19.554,1508,34561,10,20,760,0,54,845,853,620,0,44,0,2902,-598,128,458,1000,1,0,49,0,0
2026-07-10T04:28:19.608,1509,34582,10,20,760,57,66,668,925,873,0,44,0,3083,-417,94,551,969,1,0,49,0,0
2026-07-10T04:28:19.608,1510,34611,10,20,760,64,69,67,920,931,3,89,19,3502,2,90,788,732,1,0,49,0,0
2026-07-10T04:28:19.639,1511,34631,10,20,760,73,48,62,907,945,39,79,0,3510,10,17,770,750,1,0,49,0,0
2026-07-10T04:28:19.639,1512,34651,10,20,760,67,54,84,897,927,3,84,0,3508,8,-4,763,757,1,0,49,0,0
2026-07-10T04:28:19.694,1513,34673,10,20,620,73,87,440,920,924,51,49,0,3211,-289,-109,404,836,1,0,49,0,0
2026-07-10T04:28:19.694,1514,34701,10,20,620,42,24,752,923,711,51,69,19,2982,-518,-63,278,962,1,0,49,0,0
2026-07-10T04:28:19.825,1515,34722,10,20,620,88,81,442,938,895,24,39,9,3199,-301,279,529,711,1,0,49,0,0
2026-07-10T04:28:19.826,1516,34751,10,20,620,48,48,51,915,981,81,89,0,3517,17,24,638,602,1,0,49,0,0
2026-07-10T04:28:19.826,1517,34771,10,20,620,64,57,65,928,927,242,54,66,3672,172,-100,692,548,1,0,49,0,0
2026-07-10T04:28:19.826,1518,34791,10,20,620,57,30,24,925,949,118,89,13,3594,94,-22,670,570,1,0,49,0,0
2026-07-10T04:28:19.826,1519,34811,10,20,620,82,27,76,941,931,78,49,56,3497,-3,-110,581,659,1,0,49,0,0
2026-07-10T04:28:19.826,1520,34832,10,20,620,79,42,38,941,989,72,109,86,3645,145,134,755,485,1,0,49,0,0
2026-07-10T04:28:19.875,1521,34861,10,20,620,60,39,192,933,974,84,129,69,3524,24,-77,609,631,1,0,49,0,0
2026-07-10T04:28:19.875,1522,34881,10,20,620,51,30,513,982,873,42,64,39,3152,-348,-104,369,871,1,0,49,0,0
2026-07-10T04:28:19.884,1523,34901,10,20,620,76,84,635,889,747,18,84,56,3049,-451,-164,285,955,1,0,49,0,0
2026-07-10T04:28:19.917,1524,34922,10,20,620,97,87,372,943,920,72,89,56,3245,-255,321,572,668,1,0,49,0,0
2026-07-10T04:28:19.931,1525,34942,10,20,620,60,51,5,941,938,30,69,96,3499,-1,448,771,469,1,0,49,0,0
