seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
2075,51695,10,20,375,118,94,610,1000,933,158,45,73,3101,-399,-25,365,385,1,0
2076,51725,10,20,390,130,136,956,1000,912,143,35,90,2871,-629,-56,298,482,1,0
2077,51746,10,20,400,176,212,989,1000,589,106,65,57,2628,-872,-78,224,576,1,0
2078,51766,10,20,410,196,571,1000,1000,259,121,40,77,2291,-1209,-106,138,682,1,0
2079,51796,10,20,385,231,808,1000,1000,171,88,20,57,2022,-1478,-100,0,799,1,0
2080,51826,10,20,400,208,416,1000,1000,438,100,70,100,2565,-935,7,43,757,1,0
2082,51875,10,20,425,205,161,930,1000,1000,146,15,83,2832,-668,49,263,587,1,0
2083,51895,10,20,435,190,155,604,1000,1000,164,0,40,2949,-551,48,331,539,1,0
2084,51916,10,20,445,202,103,459,1000,992,253,20,67,3075,-425,52,382,508,1,0
2086,51965,10,20,470,164,133,817,1000,964,195,30,46,2932,-568,0,406,534,1,0
2087,51985,10,20,480,156,179,973,1000,957,152,35,80,2842,-658,-19,384,576,1,0
2088,52005,10,20,490,176,182,989,1000,880,109,30,57,2765,-735,-26,366,614,1,0
2089,52026,10,20,430,202,358,1000,1000,596,76,55,53,2453,-1047,-56,235,625,1,0
2090,52055,10,20,430,245,793,1000,1000,228,79,50,83,2052,-1448,-98,106,754,1,0
2091,52076,10,20,430,248,890,1000,1000,175,149,65,67,2118,-1382,-71,56,804,1,0
2092,52105,10,20,430,254,653,1000,1000,378,149,10,77,2303,-1197,-14,61,799,1,0
2093,52126,10,20,430,228,276,1000,984,796,137,65,90,2659,-841,46,134,726,1,0
2094,52156,10,20,430,176,173,940,1000,957,106,70,83,2807,-693,64,246,614,1,0
2095,52186,10,20,435,153,145,610,1000,985,210,55,104,3144,-356,76,336,534,1,0
2096,52206,10,20,445,150,130,540,997,1000,250,50,53,3081,-419,57,392,498,1,0
2097,52235,10,20,460,161,94,650,1000,1000,158,50,93,3061,-439,28,420,500,1,0
2098,52256,10,20,470,147,109,881,994,989,161,25,40,2930,-570,-1,406,534,1,0
2099,52289,10,20,480,179,121,978,1000,789,131,30,60,2779,-721,-25,382,578,1,0
2100,52309,10,20,430,150,139,965,1000,459,103,5,97,2634,-866,-43,264,596,1,0
2101,52338,10,20,430,124,91,965,992,259,118,55,73,2657,-843,-32,206,654,1,0
2102,52359,10,20,430,101,109,978,1000,410,94,75,80,2580,-920,-26,192,668,1,0
2103,52388,10,20,435,147,69,454,994,978,131,70,57,3127,-373,61,305,564,1,0
2104,52409,10,20,445,115,79,182,1000,992,118,40,67,3291,-209,76,403,487,1,0
2105,52438,10,20,460,156,103,145,887,982,588,30,83,3468,-32,69,487,433,1,0
2106,52459,10,20,470,190,100,155,523,968,923,80,114,3788,288,98,543,397,1,0
2107,52488,10,20,485,130,91,139,284,947,993,50,36,3964,464,78,597,373,1,0
2108,52509,10,20,495,138,85,161,294,968,981,45,43,3926,426,52,613,377,1,0
2109,52539,10,20,510,121,48,147,335,933,1000,65,36,3955,455,25,608,412,1,0
2110,52568,10,20,525,132,82,110,461,929,978,10,26,3911,411,9,603,447,1,0
2111,52589,10,20,535,127,75,110,528,968,975,60,53,3896,396,2,603,467,1,0
2112,52618,10,20,550,127,79,99,520,940,969,85,23,3976,476,8,612,488,1,0
2113,52639,10,20,560,173,100,147,466,975,1000,70,57,3737,237,-16,609,511,1,0
2114,52669,10,20,575,164,100,126,256,1000,984,110,63,3905,405,1,616,534,1,0
2115,52689,10,20,580,176,103,158,169,1000,1000,201,67,3965,465,21,651,509,1,0
2116,52719,10,20,510,144,115,150,158,996,1000,668,90,4296,796,57,659,361,1,0
2117,52748,10,20,430,150,82,131,158,859,1000,924,97,4567,1067,74,675,185,1,0
2118,52769,10,20,430,147,88,137,156,785,984,949,97,4590,1090,62,721,139,1,0
2119,52789,10,20,430,158,97,126,135,873,1000,919,83,4566,1066,35,724,136,1,0
2120,52819,10,20,430,184,97,139,161,989,969,608,90,4331,831,-15,680,180,1,0
2121,52839,10,20,430,182,91,137,192,968,948,236,43,4084,584,-49,617,243,1,0
2122,52868,10,20,445,164,133,142,797,1000,981,90,70,3640,140,-93,482,408,1,0
2123,52889,10,20,455,205,112,150,951,978,911,120,57,3633,133,-79,436,474,1,0
2124,52918,10,20,470,184,91,158,866,978,945,95,77,3689,189,-31,446,494,1,0
2126,52968,10,20,455,187,139,172,197,996,1000,753,100,4310,810,71,566,344,1,0
2127,52989,10,20,430,170,127,166,184,968,1000,924,208,4505,1005,94,645,215,1,0
2128,53019,10,20,430,182,100,145,151,449,1000,919,426,4784,1284,92,745,115,1,0
2129,53039,10,20,430,164,124,147,153,400,1000,924,506,4845,1345,81,799,61,1,0
2130,53069,10,20,430,196,60,161,182,870,1000,944,211,4626,1126,14,780,80,1,0
2131,53089,10,20,430,170,85,196,197,1000,1000,859,154,4534,1034,-12,739,121,1,0
2132,53119,10,20,430,219,130,217,605,1000,1000,160,147,3843,343,-102,593,267,1,0
2133,53139,10,20,440,182,106,228,1000,1000,1000,130,140,3782,282,-102,485,387,1,0
2134,53169,10,20,455,153,109,233,1000,1000,932,95,83,3570,70,-76,439,471,1,0
2135,53199,10,20,470,124,82,172,969,1000,1000,125,107,3931,431,-9,474,466,1,0
2136,53219,10,20,480,164,106,196,623,1000,1000,231,120,3951,451,13,523,437,1,0
2137,53249,10,20,430,156,75,180,192,982,1000,864,171,4582,1082,90,612,248,1,0
2138,53269,10,20,430,176,127,126,182,905,1000,904,218,4534,1034,73,680,180,1,0
2139,53293,10,20,395,147,85,145,133,522,987,949,590,5049,1549,119,728,62,1,0
2140,53323,10,20,290,127,57,126,117,484,969,944,563,5101,1601,105,786,0,1,0
2141,53343,10,20,280,135,48,139,130,663,975,954,312,4867,1367,38,798,0,1,0
2142,53363,10,20,290,109,79,91,141,859,975,934,140,4850,1350,6,726,0,1,0
2143,53383,10,20,300,104,57,88,102,908,942,904,120,4841,1341,-2,690,0,1,0
2144,53412,10,20,315,101,36,51,274,901,945,296,70,4341,841,-57,625,5,1,0
2145,53432,10,20,325,92,39,43,787,957,920,100,40,4120,620,-99,524,125,1,0
2146,53453,10,20,335,78,24,96,923,940,731,70,63,3925,425,-103,444,226,1,0
2147,53473,10,20,345,66,42,142,935,950,259,85,63,3580,80,-118,355,335,1,0
2148,53502,10,20,360,63,18,349,966,901,164,5,60,3369,-131,-104,294,426,1,0
2149,53523,10,20,370,104,51,215,984,922,250,55,30,3361,-139,-70,305,435,1,0
2150,53553,10,20,385,80,72,126,969,947,905,85,50,3892,392,34,386,384,1,0
2151,53573,10,20,395,127,51,126,746,985,923,165,33,3917,417,41,444,346,1,0
2152,53599,10,20,405,130,48,129,279,971,939,618,117,4461,961,103,558,249,1,0
2153,53622,10,20,420,147,72,142,174,950,1000,919,201,4677,1177,104,716,124,1,0
2154,53642,10,20,430,138,75,129,141,901,975,894,312,4787,1287,87,772,88,1,0
2155,53663,10,20,430,167,85,118,182,926,993,899,234,4684,1184,50,785,75,1,0
2156,53683,10,20,430,135,42,150,187,968,984,909,174,4654,1154,21,766,94,1,0
2157,53712,10,20,430,115,88,182,274,947,975,658,127,4480,980,-12,715,145,1,0
2158,53732,10,20,430,150,100,131,543,964,987,296,127,4077,577,-66,640,220,1,0
2159,53752,10,20,435,164,63,99,894,982,987,130,70,3904,404,-87,539,331,1,0
2160,53772,10,20,445,144,72,147,938,940,929,105,20,3791,291,-80,478,412,1,0
2161,53793,10,20,455,176,85,145,941,950,960,60,33,3692,192,-70,450,460,1,0
2162,53813,10,20,465,132,94,166,864,957,984,60,50,3761,261,-42,451,479,1,0
2163,53843,10,20,480,167,75,120,274,1000,963,145,117,4151,651,29,510,450,1,0
2164,53863,10,20,450,164,85,94,169,975,963,216,114,4350,850,67,564,336,1,0
2165,53893,10,20,430,141,75,129,123,961,1000,608,127,4534,1034,82,668,192,1,0
2166,53913,10,20,430,161,246,131,102,957,1000,532,83,4101,601,7,661,199,1,0
2167,53942,10,20,445,187,121,163,194,1000,987,120,120,3984,484,-28,580,310,1,0
2168,53963,10,20,455,210,103,163,302,975,990,85,137,3869,369,-48,532,378,1,0
2169,53992,10,20,470,193,75,193,838,992,777,115,124,3809,309,-39,499,441,1,0
2170,54012,10,20,480,196,142,185,994,989,490,70,144,3473,-27,-72,464,496,1,0
2171,54033,10,20,490,216,145,182,1000,1000,338,80,134,3362,-138,-73,448,532,1,0
2172,54053,10,20,500,228,151,201,1000,996,280,55,140,3310,-190,-61,444,556,1,0
2173,54083,10,20,515,228,139,223,1000,1000,256,30,181,3347,-153,-28,464,566,1,0
2174,54103,10,20,525,216,136,215,1000,996,259,80,157,3338,-162,-17,484,566,1,0
2175,54133,10,20,540,208,121,212,1000,1000,195,45,151,3317,-183,-9,516,564,1,0
2176,54154,10,20,550,199,121,241,1000,1000,222,80,100,3265,-235,-13,525,575,1,0
2177,54184,10,20,565,216,142,419,1000,1000,195,85,140,3192,-308,-20,524,606,1,0
2178,54213,10,20,580,179,121,903,1000,985,204,105,114,3133,-367,-24,523,637,1,0
2179,54234,10,20,580,161,115,983,1000,687,195,65,130,2969,-531,-39,495,665,1,0
2180,54264,10,20,510,135,151,994,1000,249,134,40,104,2722,-778,-63,332,688,1,0
2181,54296,10,20,440,147,340,978,976,122,79,30,93,2228,-1272,-104,177,703,1,0
2182,54316,10,20,430,153,389,1000,987,126,85,10,83,2204,-1296,-90,104,756,1,0
2183,54336,10,20,430,147,234,973,1000,210,88,50,137,2583,-917,-16,124,736,1,0
2184,54357,10,20,430,86,133,970,982,543,94,65,140,2951,-549,48,203,657,1,0
2185,54377,10,20,435,75,106,930,1000,943,100,40,151,3187,-313,82,311,552,1,0
2186,54406,10,20,450,60,51,354,951,943,146,80,104,3519,19,101,466,434,1,0
2187,54427,10,20,460,83,54,293,958,901,134,75,97,3383,-117,64,504,416,1,0
2188,54457,10,20,475,124,75,717,956,891,79,30,73,2926,-574,-34,462,488,1,0
2189,54477,10,20,485,89,109,927,969,807,94,60,77,2879,-621,-57,397,573,1,0
2190,54507,10,20,430,124,246,932,946,249,76,25,77,2380,-1120,-96,211,649,1,0
2191,54527,10,20,430,124,683,959,923,105,97,60,134,2297,-1203,-97,122,738,1,0
2192,54557,10,20,325,130,787,970,894,56,36,15,30,1944,-1556,-101,0,809,1,0
2193,54577,10,20,295,147,519,954,935,140,60,75,73,2149,-1351,-44,0,770,1,0
2195,54627,10,20,320,69,82,881,933,912,88,30,16,3011,-489,99,129,502,1,0
2196,54647,10,20,330,89,69,392,925,950,137,65,13,3346,-154,119,249,398,1,0
2197,54676,10,20,345,92,66,96,915,968,542,65,53,3846,346,145,416,274,1,0
2198,54696,10,20,355,89,75,110,907,957,496,35,67,3744,244,102,459,251,1,0
2199,54717,10,20,365,69,69,180,958,922,250,0,33,3537,37,35,439,291,1,0
2200,54746,10,20,380,37,82,860,974,915,91,30,53,3020,-480,-63,346,414,1,0
2201,54767,10,20,390,101,109,948,948,849,79,0,30,2790,-710,-81,280,500,1,0
2202,54796,10,20,405,130,550,989,951,256,70,0,46,2227,-1273,-131,142,664,1,0
2203,54817,10,20,375,193,759,983,958,168,76,0,57,2048,-1452,-131,0,765,1,0
2204,54846,10,20,280,130,756,1000,989,182,64,40,50,2110,-1390,-70,0,768,1,0
2205,54867,10,20,290,106,428,997,992,329,97,15,87,2354,-1146,-10,0,702,1,0
2206,54897,10,20,305,98,127,956,994,873,91,15,73,2885,-615,80,79,529,1,0
2207,54926,10,20,320,118,66,733,979,954,176,40,83,3073,-427,75,219,421,1,0
2208,54947,10,20,330,101,66,301,974,1000,301,20,60,3372,-128,95,306,354,1,0
2209,54967,10,20,340,127,72,206,1000,1000,429,20,140,3630,130,113,386,294,1,0
2210,54997,10,20,355,130,69,381,974,996,289,70,83,3289,-211,27,398,312,1,0
2211,55027,10,20,370,112,155,922,1000,961,125,55,93,2890,-610,-55,315,425,1,0
2212,55056,10,20,385,130,194,1000,1000,807,149,40,97,2794,-706,-55,245,525,1,0
2213,55076,10,20,395,156,483,997,1000,480,118,40,120,2631,-869,-64,193,597,1,0
2214,55096,10,20,405,234,805,1000,1000,298,167,20,120,2392,-1108,-76,147,663,1,0
2216,55137,10,20,425,231,884,1000,1000,214,152,45,144,2347,-1153,-52,77,773,1,0
2217,55166,10,20,430,184,525,1000,1000,463,131,40,157,2639,-861,19,142,718,1,0
2218,55187,10,20,430,147,252,1000,1000,828,201,20,130,2945,-555,67,228,632,1,0
2220,55237,10,20,450,182,185,970,1000,996,219,70,167,3058,-442,46,396,504,1,0
2221,55266,10,20,465,179,209,1000,1000,975,213,90,164,3027,-473,20,415,515,1,0
2222,55300,10,20,435,135,571,1000,1000,445,155,55,120,2617,-883,-36,328,542,1,0
2223,55330,10,20,430,199,936,1000,1000,164,118,20,171,2335,-1165,-80,174,686,1,0
2224,55350,10,20,430,173,984,1000,982,112,112,85,147,2269,-1231,-76,100,760,1,0
2225,55379,10,20,430,170,911,1000,1000,154,137,55,117,2301,-1199,-37,77,783,1,0
2226,55399,10,20,430,158,340,1000,1000,200,164,70,181,2703,-797,32,133,727,1,0
2227,55419,10,20,430,127,97,1000,1000,421,176,100,177,3133,-367,97,242,614,1,0
2228,55440,10,20,440,150,63,545,1000,996,176,75,144,3308,-192,111,362,497,1,0
2229,55460,10,20,450,118,97,166,1000,989,189,80,167,3576,76,124,482,414,1,0
2230,55490,10,20,465,95,63,161,1000,978,320,55,144,3781,281,96,542,388,1,0
2231,55519,10,20,480,98,72,190,1000,971,298,60,177,3790,290,56,563,397,1,0
2232,55540,10,20,490,144,100,182,1000,992,234,85,167,3466,-34,-4,529,451,1,0
2233,55569,10,20,505,173,79,212,1000,1000,201,70,157,3473,-27,-11,509,501,1,0
2234,55590,10,20,515,167,66,209,994,992,170,80,154,3460,-40,-15,508,522,1,0
2235,55620,10,20,530,193,66,198,994,1000,225,65,107,3405,-95,-9,524,536,1,0
2236,55640,10,20,540,167,51,153,997,982,185,55,114,3444,-56,-2,538,542,1,0
2237,55670,10,20,555,138,66,134,979,996,396,60,87,3469,-31,-2,549,561,1,0
2238,55690,10,20,565,121,48,153,964,989,682,50,100,3743,243,37,577,553,1,0
2239,55720,10,20,580,124,69,145,466,989,1000,80,120,4037,537,74,661,499,1,0
2240,55750,10,20,510,83,54,88,151,978,1000,165,110,4627,1127,117,704,316,1,0
2241,55770,10,20,440,127,66,145,161,971,993,467,90,4337,837,67,674,206,1,0
2242,55800,10,20,430,86,63,72,123,926,1000,628,83,4796,1296,95,769,91,1,0
2243,55821,10,20,430,66,63,53,102,957,954,266,70,4607,1107,43,775,85,1,0
2244,55851,10,20,430,127,42,104,679,943,935,115,50,3920,420,-76,646,210,1,0
2245,55880,10,20,440,109,69,94,966,961,189,5,20,3454,-46,-131,459,385,1,0
2246,55901,10,20,450,86,24,217,966,933,106,15,6,3417,-83,-111,400,500,1,0
2247,55921,10,20,460,78,30,303,1000,936,109,30,40,3362,-138,-85,384,536,1,0
2248,55950,10,20,475,54,97,139,951,961,185,80,67,3533,33,-15,435,515,1,0
2249,55971,10,20,485,69,54,112,930,950,759,90,43,3856,356,40,495,475,1,0
2250,56000,10,20,430,26,39,67,379,964,966,180,57,4380,880,102,576,284,1,0
2251,56021,10,20,395,83,72,83,128,933,960,703,120,4913,1413,153,694,96,1,0
2252,56051,10,20,290,69,6,80,128,936,1000,894,130,4987,1487,120,772,0,1,0
2253,56071,10,20,280,60,15,91,97,971,984,919,114,5058,1558,83,803,0,1,0
2254,56101,10,20,290,66,51,104,156,943,963,648,124,4771,1271,3,719,0,1,0
2255,56121,10,20,300,95,36,102,235,957,954,336,104,4557,1057,-29,650,0,1,0
2256,56151,10,20,315,89,66,110,812,982,969,115,67,4055,555,-95,511,119,1,0
2257,56171,10,20,325,95,79,112,982,968,786,115,73,3935,435,-92,426,224,1,0
2258,56201,10,20,340,124,66,247,966,954,253,50,36,3330,-170,-131,301,379,1,0
2259,56221,10,20,350,101,75,293,1000,957,195,25,50,3294,-206,-105,280,420,1,0
2260,56241,10,20,360,115,69,209,994,982,301,30,43,3396,-104,-66,287,433,1,0
2261,56271,10,20,375,89,60,123,976,964,926,100,67,3968,468,43,375,375,1,0
2262,56304,10,20,385,112,36,80,358,936,972,442,127,4485,985,111,473,278,1,0
2263,56324,10,20,395,124,39,110,141,943,993,874,120,4678,1178,140,593,141,1,0
2264,56344,10,20,325,95,33,150,153,982,1000,914,167,4854,1354,131,713,0,1,0
2265,56365,10,20,295,153,45,145,128,922,1000,959,147,4674,1174,66,712,0,1,0
2266,56394,10,20,310,121,91,104,151,940,957,894,97,4600,1100,11,661,0,1,0
2267,56415,10,20,320,138,60,118,223,968,978,668,50,4421,921,-19,622,18,1,0
2268,56435,10,20,330,92,45,104,510,971,948,241,97,4256,756,-40,585,75,1,0
2269,56464,10,20,345,98,94,110,961,992,935,110,20,3991,491,-84,444,242,1,0
2270,56484,10,20,355,86,63,137,974,933,576,80,53,3743,243,-85,383,327,1,0
2271,56504,10,20,365,115,75,99,953,943,414,80,43,3588,88,-79,352,378,1,0
2272,56525,10,20,375,86,91,99,964,898,533,70,23,3820,320,-29,371,379,1,0
2273,56554,10,20,390,98,51,83,953,982,908,105,40,4055,555,14,430,350,1,0
2274,56575,10,20,400,98,54,67,843,947,942,135,6,4128,628,28,468,332,1,0
2275,56605,10,20,415,95,57,53,356,947,960,562,67,4611,1111,91,594,232,1,0
2276,56626,10,20,425,104,54,102,158,954,939,924,117,4715,1215,104,714,128,1,0
2277,56656,10,20,430,98,48,118,133,943,1000,914,124,4875,1375,73,785,75,1,0
2278,56686,10,20,430,138,66,120,284,982,981,693,117,4495,995,-2,748,112,1,0
2280,56736,10,20,440,184,66,209,979,1000,966,155,127,3868,368,-86,504,376,1,0
2281,56765,10,20,455,135,72,112,953,1000,1000,145,63,3872,372,-47,466,444,1,0
2282,56785,10,20,465,164,97,137,938,985,981,150,134,3946,446,-11,501,429,1,0
2283,56805,10,20,475,193,112,153,720,985,990,301,107,3937,437,-5,527,423,1,0
2284,56826,10,20,445,182,106,153,312,954,1000,829,161,4399,899,54,569,321,1,0
2285,56846,10,20,430,156,54,123,184,954,1000,929,191,4672,1172,92,666,194,1,0
2286,56876,10,20,430,170,103,150,128,775,963,949,687,4892,1392,88,773,87,1,0
2287,56896,10,20,360,176,97,177,171,677,1000,929,694,4970,1470,80,812,0,1,0
2288,56925,10,20,375,179,72,134,110,898,987,909,191,4670,1170,3,761,0,1,0
2289,56946,10,20,385,156,66,142,120,936,966,949,120,4647,1147,-13,719,51,1,0
2290,56975,10,20,400,184,124,169,269,975,1000,145,87,3851,351,-110,601,184,1,0
2291,57002,10,20,410,182,100,145,938,957,783,60,97,3525,25,-142,475,304,1,0
2292,57025,10,20,425,150,115,155,982,978,216,65,137,3410,-90,-117,375,475,1,0
2293,57045,10,20,435,164,85,188,1000,971,158,45,104,3395,-105,-85,371,499,1,0
2294,57066,10,20,445,153,91,177,966,982,170,60,120,3454,-46,-51,390,500,1,0
2295,57096,10,20,460,182,75,182,1000,975,207,80,117,3423,-77,-25,428,492,1,0
2296,57116,10,20,470,167,130,145,1000,992,225,75,110,3352,-148,-26,441,499,1,0
2297,57146,10,20,485,161,100,190,997,982,448,85,104,3476,-24,0,476,494,1,0
2298,57175,10,20,500,153,91,177,894,1000,667,60,117,3720,220,30,511,489,1,0
2299,57196,10,20,510,216,112,193,879,996,756,110,114,3660,160,22,528,492,1,0
2300,57216,10,20,520,213,106,185,897,1000,625,75,124,3542,42,3,532,508,1,0
2301,57246,10,20,535,190,130,166,989,975,454,90,114,3444,-56,-15,531,539,1,0
2302,57267,10,20,545,170,88,129,1000,1000,326,55,107,3527,27,-9,536,554,1,0
2303,57310,10,20,560,219,109,220,1000,1000,189,55,124,3272,-228,-30,533,587,1,0
2304,57340,10,20,575,156,63,483,1000,971,152,75,107,3262,-238,-20,539,611,1,0
2305,57360,10,20,580,167,106,844,1000,940,137,35,83,2892,-608,-57,515,645,1,0
2306,57390,10,20,510,135,151,983,1000,410,125,40,67,2632,-868,-88,337,683,1,0
2307,57410,10,20,440,130,188,965,1000,231,109,50,87,2511,-989,-86,197,683,1,0
2308,57440,10,20,430,153,294,967,1000,140,97,20,53,2266,-1234,-80,116,744,1,0
2309,57460,10,20,430,141,191,986,982,214,85,45,77,2372,-1128,-43,111,749,1,0
2310,57489,10,20,430,141,136,962,1000,859,60,20,10,2742,-758,26,184,676,1,0
2311,57510,10,20,430,115,63,564,982,971,79,10,77,3023,-477,65,264,596,1,0
2312,57539,10,20,445,112,51,190,964,971,231,30,33,3367,-133,91,426,464,1,0
2313,57560,10,20,455,127,48,185,982,947,457,35,63,3479,-21,84,488,422,1,0
2314,57589,10,20,470,132,54,198,969,1000,314,35,107,3537,37,56,520,420,1,0
2315,57610,10,20,480,144,75,373,966,929,161,30,63,3173,-327,-13,492,468,1,0
2316,57639,10,20,495,121,145,965,1000,877,125,15,90,2848,-652,-67,401,589,1,0
2317,57660,10,20,430,176,203,975,989,350,82,15,90,2421,-1079,-101,242,618,1,0
2318,57680,10,20,430,187,711,981,974,164,85,30,100,2230,-1270,-114,145,715,1,0
2319,57710,10,20,365,167,848,991,992,136,100,60,70,2118,-1382,-89,0,782,1,0
2320,57730,10,20,375,193,683,973,969,168,100,25,53,2173,-1327,-53,0,787,1,0
2321,57760,10,20,390,135,161,975,1000,484,94,0,97,2557,-943,31,69,711,1,0
2322,57780,10,20,400,109,136,962,1000,936,128,5,104,3013,-487,93,186,608,1,0
2328,57921,10,20,430,190,231,1000,1000,792,94,15,73,2614,-886,-78,292,568,1,0
2329,57951,10,20,430,277,878,1000,1000,214,125,40,100,2242,-1258,-108,141,719,1,0
2330,57971,10,20,430,286,969,1000,1000,112,118,25,104,2155,-1345,-96,67,793,1,0
2331,58001,10,20,430,274,924,1000,1000,196,167,20,97,2118,-1382,-55,31,829,1,0
2333,58061,10,20,430,150,133,1000,1000,982,185,75,110,3021,-479,99,261,599,1,0
2334,58081,10,20,435,132,106,736,1000,961,185,75,100,3120,-380,89,353,517,1,0
2335,58101,10,20,445,141,115,454,1000,957,237,60,73,3111,-389,67,415,475,1,0
2336,58131,10,20,460,141,106,553,987,1000,173,10,107,3191,-309,45,454,466,1,0
2337,58161,10,20,475,130,79,965,1000,971,97,25,124,3035,-465,-2,430,520,1,0
2338,58190,10,20,450,170,270,1000,974,635,106,45,90,2618,-882,-55,309,591,1,0
2339,58211,10,20,430,179,832,1000,958,210,100,35,87,2148,-1352,-112,166,690,1,0
2340,58240,10,20,360,257,893,989,956,59,67,40,60,1854,-1646,-117,0,812,1,0
2341,58261,10,20,290,193,972,997,1000,136,48,25,67,1973,-1527,-73,0,803,1,0
2342,58291,10,20,290,190,869,1000,958,164,112,0,100,2257,-1243,4,0,723,1,0
2343,58315,10,20,295,138,486,983,971,371,54,55,60,2322,-1178,21,0,685,1,0
2344,58335,10,20,305,115,139,970,992,789,91,60,83,2732,-768,77,26,584,1,0
2345,58355,10,20,315,173,88,967,1000,957,112,40,77,2904,-596,98,146,479,1,0
2346,58376,10,20,325,132,103,607,1000,940,170,40,93,3024,-476,83,238,412,1,0
2347,58396,10,20,335,138,115,231,1000,982,289,50,93,3248,-252,84,306,364,1,0
2348,58425,10,20,350,115,72,196,956,1000,350,40,97,3442,-58,78,385,315,1,0
2349,58445,10,20,360,115,66,204,951,964,198,25,90,3333,-167,39,390,330,1,0
2350,58466,10,20,370,124,79,231,953,950,149,20,70,3267,-233,12,377,363,1,0
2351,58487,10,20,380,132,94,462,994,964,100,40,100,3256,-244,1,365,395,1,0
2352,58516,10,20,395,167,106,774,1000,905,106,35,77,2879,-621,-47,324,466,1,0
2354,58556,10,20,415,156,148,895,971,645,82,45,93,2639,-861,-63,235,595,1,0
2355,58576,10,20,425,141,109,876,976,617,97,25,117,2847,-653,-18,261,589,1,0
2356,58596,10,20,435,118,63,688,943,842,70,0,43,2922,-578,-1,299,571,1,0
2357,58616,10,20,445,182,88,365,953,940,118,40,33,3103,-397,26,347,543,1,0
2358,58636,10,20,455,156,109,204,971,950,118,35,30,3118,-382,32,395,515,1,0
2359,58657,10,20,465,124,103,174,941,978,137,5,36,3203,-297,31,422,508,1,0
2360,58686,10,20,480,161,133,145,923,971,506,30,16,3383,-117,45,471,489,1,0
2361,58707,10,20,490,138,106,147,671,961,865,70,6,3664,164,72,518,462,1,0
2362,58736,10,20,505,135,69,112,287,933,972,35,53,3967,467,87,583,427,1,0
2363,58757,10,20,515,193,115,137,243,957,972,20,43,3747,247,47,603,427,1,0
2364,58787,10,20,530,135,94,131,151,957,960,75,73,4002,502,44,621,439,1,0
2365,58807,10,20,540,132,66,110,156,943,945,95,57,4017,517,41,645,435,1,0
2366,58836,10,20,515,121,88,112,166,943,899,241,50,4204,704,47,669,361,1,0
2367,58857,10,20,445,115,75,131,171,940,993,422,26,4340,840,51,641,249,1,0
2368,58886,10,20,430,124,82,94,156,947,966,507,43,4491,991,52,687,173,1,0
2369,58907,10,20,430,109,48,104,94,957,935,226,53,4318,818,10,670,190,1,0
2370,58936,10,20,440,112,94,91,366,1000,966,70,30,4062,562,-32,582,298,1,0
2372,58987,10,20,465,89,66,102,982,954,542,0,57,3750,250,-53,472,458,1,0
