wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:25.613,1297,29660,10,20,760,56,15,30,916,931,42,45,85,3504,4,-5,760,760,1,0,26,0,0
2026-07-10T04:29:25.613,1298,29680,10,20,760,31,21,0,908,924,30,30,3,3504,4,0,762,758,1,0,26,0,0
2026-07-10T04:29:25.657,1299,29700,10,20,760,31,33,22,892,942,85,15,9,3513,13,12,771,749,1,0,26,0,0
2026-07-10T04:29:25.657,1300,29720,10,20,760,49,48,67,929,928,240,5,49,3671,171,44,870,650,1,0,26,0,0
2026-07-10T04:29:25.700,1301,29740,10,20,760,15,0,13,858,917,407,55,3,3793,293,44,940,580,1,0,26,0,0
2026-07-10T04:29:25.700,1302,29761,10,20,760,37,39,33,772,931,723,40,29,3979,479,45,1000,474,1,0,26,0,0
2026-07-10T04:29:25.744,1303,29790,10,20,760,6,0,22,808,956,735,50,23,3970,470,-33,1000,502,1,0,26,0,0
2026-07-10T04:29:25.744,1304,29810,10,20,760,49,48,64,905,974,544,105,62,3940,440,154,1000,463,1,0,26,0,0
2026-07-10T04:29:25.788,1305,29831,10,20,760,71,64,64,937,978,328,50,72,3728,228,-58,872,648,1,0,26,0,0
2026-07-10T04:29:25.788,1306,29860,10,20,760,105,88,120,997,992,386,80,105,3646,146,104,874,646,1,0,26,0,0
2026-07-10T04:29:25.841,1307,29881,10,20,760,87,76,94,981,971,629,80,75,3863,363,267,1000,473,1,0,26,0,0
2026-07-10T04:29:25.841,1308,29910,10,20,760,183,79,103,777,1000,920,100,79,3807,307,24,942,578,1,0,26,0,0
2026-07-10T04:29:25.885,1309,29930,10,20,760,133,85,81,358,989,930,125,59,4114,614,313,1000,317,1,0,26,0,0
2026-07-10T04:29:25.885,1310,29950,10,20,760,143,149,81,123,949,905,400,72,4210,710,130,1000,317,1,0,26,0,0
2026-07-10T04:29:25.948,1311,29974,10,20,680,71,103,53,68,892,881,870,115,4928,1428,499,1000,-220,1,0,26,0,0
2026-07-10T04:29:25.948,1312,30003,10,20,680,74,85,2,62,906,866,605,92,4873,1373,158,1000,-150,1,0,26,0,0
2026-07-10T04:29:25.997,1313,30030,10,20,760,65,88,8,777,960,893,115,26,4126,626,-186,1000,459,1,0,26,0,0
2026-07-10T04:29:25.997,1314,30050,10,20,760,102,58,75,952,910,288,50,39,3523,23,-379,660,860,1,0,26,0,0
2026-07-10T04:29:25.997,1315,30070,10,20,760,130,45,114,955,910,155,75,52,3316,-184,-26,648,872,1,0,26,0,0
2026-07-10T04:29:26.041,1316,30091,10,20,760,46,0,19,900,870,206,50,0,3648,148,332,943,577,1,0,26,0,0
2026-07-10T04:29:26.042,1317,30111,10,20,760,71,33,30,937,949,905,105,42,4061,561,243,1000,368,1,0,26,0,0
2026-07-10T04:29:26.056,1318,30131,10,20,760,124,79,50,502,931,911,235,118,4261,761,151,1000,281,1,0,26,0,0
2026-07-10T04:29:26.134,1319,30151,10,20,680,43,0,0,44,935,890,800,79,4948,1448,218,1000,-210,1,0,26,0,0
2026-07-10T04:29:26.134,1320,30171,10,20,680,43,42,27,57,906,872,795,108,5039,1539,70,1000,-218,1,0,26,0,0
2026-07-10T04:29:26.134,1321,30191,10,20,760,40,39,13,680,920,939,150,92,4207,707,-420,1000,484,1,0,26,0,0
2026-07-10T04:29:26.179,1322,30211,10,20,760,34,0,22,926,899,541,65,79,3837,337,-158,904,616,1,0,26,0,0
2026-07-10T04:29:26.179,1323,30231,10,20,760,96,64,220,981,996,261,80,145,3721,221,-225,818,702,1,0,26,0,0
2026-07-10T04:29:26.193,1324,30252,10,20,760,0,9,153,929,913,145,65,23,3490,-10,51,769,751,1,0,26,0,0
2026-07-10T04:29:26.224,1325,30281,10,20,760,3,0,27,918,946,857,105,42,4052,552,185,1000,390,1,0,26,0,0
2026-07-10T04:29:26.224,1326,30301,10,20,760,87,58,64,670,982,978,280,105,4392,892,188,1000,196,1,0,26,0,0
2026-07-10T04:29:26.273,1327,30321,10,20,680,62,30,47,256,935,933,705,115,4826,1326,165,1000,-125,1,0,26,0,0
2026-07-10T04:29:26.273,1328,30341,10,20,760,18,30,25,476,960,966,445,99,4484,984,-208,1000,262,1,0,26,0,0
2026-07-10T04:29:26.286,1329,30361,10,20,760,65,58,33,910,946,954,110,66,4090,590,-117,1000,459,1,0,26,0,0
2026-07-10T04:29:26.324,1330,30381,10,20,760,87,67,103,960,949,887,150,138,4136,636,-66,1000,418,1,0,26,0,0
2026-07-10T04:29:26.324,1331,30402,10,20,760,46,45,61,926,964,693,120,69,4002,502,2,1000,474,1,0,26,0,0
2026-07-10T04:29:26.373,1332,30431,10,20,760,74,33,69,924,946,790,125,59,4041,541,123,1000,415,1,0,26,0,0
2026-07-10T04:29:26.426,1333,30452,10,20,760,65,82,47,926,949,765,110,52,4021,521,95,1000,435,1,0,26,0,0
2026-07-10T04:29:26.426,1334,30481,10,20,760,28,73,89,937,942,480,40,49,3806,306,52,950,570,1,0,26,0,0
2026-07-10T04:29:26.481,1335,30501,10,20,760,24,24,30,929,938,197,100,56,3754,254,-132,865,655,1,0,26,0,0
2026-07-10T04:29:26.481,1336,30521,10,20,760,43,42,0,913,928,48,25,9,3504,4,-209,700,820,1,0,26,0,0
2026-07-10T04:29:26.481,1337,30541,10,20,760,118,100,136,939,978,130,80,138,3433,-67,-88,696,824,1,0,26,0,0
2026-07-10T04:29:26.534,1338,30561,10,20,760,24,6,150,861,942,3,0,19,3405,-95,6,708,812,1,0,26,0,0
2026-07-10T04:29:26.534,1339,30581,10,20,760,56,61,444,945,906,115,100,138,3583,83,309,900,620,1,0,26,0,0
2026-07-10T04:29:26.534,1340,30602,10,20,760,0,76,656,918,701,72,100,102,3303,-197,-201,588,932,1,0,26,0,0
2026-07-10T04:29:26.570,1341,30631,10,20,760,59,91,913,984,402,167,95,207,3243,-257,-6,612,908,1,0,26,0,0
2026-07-10T04:29:26.605,1342,30652,10,20,760,90,70,946,955,266,97,90,148,2961,-539,-180,399,1000,1,0,26,0,0
2026-07-10T04:29:26.606,1343,30681,10,20,760,96,125,988,994,287,136,85,217,3068,-432,3,515,1000,1,0,26,0,0
2026-07-10T04:29:26.641,1344,30701,10,20,760,62,61,935,960,438,79,45,191,3105,-395,-164,486,1000,1,0,26,0,0
2026-07-10T04:29:26.654,1345,30721,10,20,760,99,94,918,1000,683,109,70,184,3248,-252,-73,595,925,1,0,26,0,0
2026-07-10T04:29:26.685,1346,30742,10,20,760,105,97,983,1000,643,221,130,181,3276,-224,-44,620,900,1,0,26,0,0
2026-07-10T04:29:26.699,1347,30771,10,20,760,90,119,991,1000,327,151,70,188,3054,-446,-5,505,1000,1,0,26,0,0
2026-07-10T04:29:26.748,1348,30791,10,20,760,140,198,1000,1000,201,188,155,231,3048,-452,36,514,1000,1,0,26,0,0
2026-07-10T04:29:26.748,1349,30811,10,20,760,112,275,1000,1000,190,212,145,250,3051,-449,86,530,990,1,0,26,0,0
2026-07-10T04:29:26.783,1350,30831,10,20,760,99,318,972,989,133,142,120,165,2939,-561,248,515,1000,1,0,26,0,0
2026-07-10T04:29:26.783,1351,30851,10,20,760,96,330,986,979,161,100,80,135,2723,-777,-159,270,1000,1,0,26,0,0
2026-07-10T04:29:26.796,1352,30872,10,20,760,59,272,972,924,111,124,100,102,2827,-673,50,392,1000,1,0,26,0,0
2026-07-10T04:29:26.833,1353,30901,10,20,760,59,192,952,1000,190,88,120,115,2873,-627,88,430,1000,1,0,26,0,0
2026-07-10T04:29:26.875,1354,30921,10,20,760,102,131,986,997,280,133,80,155,2860,-640,-158,348,1000,1,0,26,0,0
2026-07-10T04:29:26.875,1355,30942,10,20,760,84,79,952,981,438,69,70,132,3005,-495,58,496,1000,1,0,26,0,0
2026-07-10T04:29:26.919,1356,30971,10,20,760,68,131,955,979,604,118,85,135,3055,-445,-89,480,1000,1,0,26,0,0
2026-07-10T04:29:26.919,1357,30992,10,20,760,68,103,980,997,550,75,80,122,2946,-554,-122,408,1000,1,0,26,0,0
2026-07-10T04:29:26.983,1358,31021,10,20,760,84,159,958,984,359,97,80,118,2827,-673,15,381,1000,1,0,26,0,0
2026-07-10T04:29:26.983,1359,31041,10,20,760,90,269,944,950,205,48,65,59,2460,-1040,-63,149,1000,1,0,26,0,0
2026-07-10T04:29:27.019,1360,31061,10,20,760,99,131,930,939,420,79,65,59,2680,-820,187,349,1000,1,0,26,0,0
2026-07-10T04:29:27.019,1361,31092,10,20,760,65,73,930,942,881,57,85,69,2982,-518,193,523,997,1,0,26,0,0
2026-07-10T04:29:27.078,1363,31151,10,20,760,124,155,851,945,931,79,85,42,2799,-701,-147,317,1000,1,0,27,0,0
2026-07-10T04:29:27.113,1364,31171,10,20,760,121,122,907,942,946,72,60,49,2813,-687,6,371,1000,1,0,27,0,0
2026-07-10T04:29:27.126,1365,31191,10,20,760,118,152,896,968,953,100,65,79,2874,-626,-8,401,1000,1,0,27,0,0
2026-07-10T04:29:27.158,1366,31211,10,20,760,140,183,946,992,917,112,55,95,2820,-680,-10,370,1000,1,0,27,0,0
2026-07-10T04:29:27.171,1367,31231,10,20,760,102,91,902,963,895,91,90,95,2890,-610,62,431,1000,1,0,27,0,0
2026-07-10T04:29:27.177,1368,31251,10,20,760,52,82,888,934,877,18,55,49,2995,-505,13,477,1000,1,0,27,0,0
2026-07-10T04:29:27.208,1369,31271,10,20,760,80,100,921,945,870,45,35,69,2911,-589,-87,399,1000,1,0,27,0,0
2026-07-10T04:29:27.217,1370,31291,10,20,760,112,119,960,916,809,54,45,62,2751,-749,-220,268,1000,1,0,27,0,0
2026-07-10T04:29:27.248,1371,31311,10,20,760,127,159,907,960,600,45,0,69,2634,-866,-204,206,1000,1,0,27,0,0
2026-07-10T04:29:27.261,1372,31331,10,20,760,90,119,924,913,410,48,15,62,2682,-818,-57,277,1000,1,0,27,0,0
2026-07-10T04:29:27.302,1373,31352,10,20,760,130,122,882,916,669,54,70,102,2844,-656,237,458,1000,1,0,27,0,0
2026-07-10T04:29:27.320,1374,31382,10,20,760,0,39,41,887,917,0,55,29,3508,8,218,829,691,1,0,27,0,0
2026-07-10T04:29:27.362,1375,31411,10,20,760,102,73,94,874,949,389,65,82,3614,114,68,845,675,1,0,27,0,0
2026-07-10T04:29:27.392,1376,31432,10,20,760,93,91,89,725,953,720,55,95,3997,497,125,1000,440,1,0,27,0,0
2026-07-10T04:29:27.392,1377,31461,10,20,760,71,64,44,641,920,750,25,75,4047,547,-65,1000,468,1,0,27,0,0
2026-07-10T04:29:27.443,1378,31482,10,20,760,143,91,150,960,1000,510,95,191,3746,246,-350,795,725,1,0,27,0,0
2026-07-10T04:29:27.444,1379,31511,10,20,760,65,67,142,992,1000,139,30,155,3723,223,138,928,592,1,0,27,0,0
2026-07-10T04:29:27.492,1380,31531,10,20,760,171,140,215,1000,1000,227,95,178,3395,-105,-341,598,922,1,0,27,0,0
2026-07-10T04:29:27.492,1381,31551,10,20,760,199,137,290,1000,1000,264,90,201,3378,-122,-76,668,852,1,0,27,0,0
2026-07-10T04:29:27.528,1382,31572,10,20,760,133,100,178,997,974,234,110,105,3499,-1,-50,745,775,1,0,27,0,0
2026-07-10T04:29:27.528,1383,31592,10,20,760,43,3,72,916,960,221,60,66,3668,168,132,895,625,1,0,27,0,0
2026-07-10T04:29:27.541,1384,31613,10,20,760,77,70,120,858,1000,899,95,141,4074,574,98,1000,404,1,0,27,0,0
2026-07-10T04:29:27.579,1385,31642,10,20,760,6,6,11,301,938,924,90,46,4288,788,49,1000,297,1,0,27,0,0
2026-07-10T04:29:27.592,1386,31663,10,20,760,74,64,78,424,928,939,160,108,4452,952,-55,1000,234,1,0,27,0,0
2026-07-10T04:29:27.626,1387,31692,10,20,760,46,39,22,934,996,668,90,42,3897,397,-91,958,562,1,0,27,0,0
2026-07-10T04:29:27.639,1388,31712,10,20,760,74,70,92,910,924,249,85,36,3682,182,-61,845,675,1,0,27,0,0
2026-07-10T04:29:27.672,1389,31732,10,20,760,46,30,72,916,942,310,75,19,3720,220,-64,866,654,1,0,27,0,0
2026-07-10T04:29:27.684,1390,31753,10,20,760,46,18,55,947,989,553,80,62,3841,341,105,985,535,1,0,27,0,0
2026-07-10T04:29:27.731,1391,31782,10,20,760,99,21,0,884,946,899,90,56,4005,505,46,1000,459,1,0,27,0,0
2026-07-10T04:29:27.731,1392,31803,10,20,760,28,42,22,641,989,917,115,42,4190,690,32,1000,358,1,0,27,0,0
2026-07-10T04:29:27.767,1393,31833,10,20,760,65,33,83,424,946,908,195,102,4458,958,112,1000,181,1,0,27,0,0
2026-07-10T04:29:27.825,1394,31862,10,20,760,6,30,41,636,928,905,85,23,4108,608,-39,1000,426,1,0,27,0,0
2026-07-10T04:29:27.825,1395,31883,10,20,760,37,42,61,801,931,920,50,0,4044,544,-26,1000,458,1,0,27,0,0
2026-07-10T04:29:27.876,1396,31912,10,20,760,6,9,0,842,920,854,75,19,4004,504,-1,1000,474,1,0,27,0,0
2026-07-10T04:29:27.876,1397,31932,10,20,760,0,45,0,824,917,884,85,19,4022,522,5,1000,461,1,0,27,0,0
2026-07-10T04:29:27.876,1398,31952,10,20,760,24,51,11,683,863,872,55,0,4078,578,20,1000,425,1,0,27,0,0
2026-07-10T04:29:27.926,1399,31973,10,20,760,0,21,0,562,917,869,145,6,4239,739,25,1000,332,1,0,27,0,0
2026-07-10T04:29:27.926,1400,32002,10,20,760,0,0,0,324,892,854,325,33,4492,992,69,1000,174,1,0,27,0,0
2026-07-10T04:29:27.973,1401,32023,10,20,760,0,0,0,421,892,869,245,56,4386,886,-124,1000,293,1,0,27,0,0
2026-07-10T04:29:28.008,1402,32052,10,20,760,12,0,0,866,931,860,45,36,3997,497,-165,993,527,1,0,27,0,0
2026-07-10T04:29:28.008,1403,32072,10,20,760,24,0,0,884,946,872,25,0,3995,495,-6,1000,480,1,0,27,0,0
2026-07-10T04:29:28.044,1404,32093,10,20,760,18,27,5,950,931,854,120,69,4050,550,55,1000,430,1,0,27,0,0
2026-07-10T04:29:28.057,1405,32123,10,20,760,6,15,11,853,906,899,115,59,4099,599,89,1000,392,1,0,27,0,0
2026-07-10T04:29:28.101,1406,32152,10,20,760,40,24,8,636,942,884,210,26,4250,750,79,1000,309,1,0,27,0,0
2026-07-10T04:29:28.102,1407,32172,10,20,760,77,79,16,366,892,902,510,92,4582,1082,148,1000,99,1,0,27,0,0
2026-07-10T04:29:28.149,1408,32192,10,20,760,28,0,55,431,956,917,320,56,4429,929,-140,1000,273,1,0,27,0,0
2026-07-10T04:29:28.149,1409,32212,10,20,760,80,24,33,746,953,905,115,49,4143,643,-95,1000,422,1,0,27,0,0
2026-07-10T04:29:28.185,1410,32232,10,20,760,96,70,44,934,928,620,60,26,3873,373,48,987,533,1,0,27,0,0
2026-07-10T04:29:28.185,1411,32252,10,20,760,121,51,30,934,924,148,55,23,3402,-98,-343,602,918,1,0,27,0,0
2026-07-10T04:29:28.199,1412,32273,10,20,760,74,88,69,905,938,60,20,36,3508,8,14,768,752,1,0,27,0,0
2026-07-10T04:29:28.249,1413,32302,10,20,760,93,94,203,960,956,109,90,72,3435,-65,209,785,735,1,0,27,0,0
2026-07-10T04:29:28.286,1414,32322,10,20,760,56,100,142,937,946,79,55,52,3284,-216,-127,599,921,1,0,27,0,0
2026-07-10T04:29:28.286,1415,32342,10,20,760,102,128,162,960,974,118,75,112,3365,-135,-49,669,851,1,0,27,0,0
2026-07-10T04:29:28.286,1416,32363,10,20,760,137,113,187,963,982,103,100,108,3406,-94,7,709,811,1,0,27,0,0
2026-07-10T04:29:28.331,1417,32392,10,20,760,149,140,290,1000,1000,155,90,174,3340,-160,143,712,808,1,0,27,0,0
2026-07-10T04:29:28.343,1418,32412,10,20,760,115,100,399,1000,949,142,115,99,3224,-276,-66,583,937,1,0,27,0,0
2026-07-10T04:29:28.377,1419,32432,10,20,760,152,180,664,1000,967,130,145,158,3239,-261,-78,588,932,1,0,27,0,0
2026-07-10T04:29:28.377,1420,32452,10,20,760,137,122,768,1000,902,130,95,118,3066,-434,-186,457,1000,1,0,27,0,0
2026-07-10T04:29:28.423,1421,32472,10,20,760,149,131,913,1000,812,167,125,148,3142,-358,52,572,948,1,0,27,0,0
2026-07-10T04:29:28.423,1422,32493,10,20,760,152,183,977,997,607,127,95,132,2870,-630,-156,355,1000,1,0,27,0,0
2026-07-10T04:29:28.468,1423,32522,10,20,760,133,82,949,986,586,91,100,102,2981,-519,145,508,1000,1,0,27,0,0
2026-07-10T04:29:28.468,1424,32542,10,20,760,121,110,916,968,877,88,80,95,2792,-708,-146,313,1000,1,0,27,0,0
2026-07-10T04:29:28.532,1425,32562,10,20,760,52,91,653,937,946,75,85,46,3115,-385,144,584,936,1,0,27,0,0
2026-07-10T04:29:28.532,1426,32582,10,20,760,34,76,402,963,928,91,110,135,3550,50,37,799,721,1,0,27,0,0
2026-07-10T04:29:28.532,1427,32603,10,20,760,18,48,530,918,942,82,55,75,3172,-328,-111,540,980,1,0,27,0,0
2026-07-10T04:29:28.576,1428,32632,10,20,760,74,103,949,960,812,66,95,79,2878,-622,-129,367,1000,1,0,27,0,0
2026-07-10T04:29:28.576,1429,32652,10,20,760,0,64,893,892,395,42,60,42,2771,-729,-107,313,1000,1,0,27,0,0
2026-07-10T04:29:28.613,1430,32672,10,20,760,43,107,924,942,241,12,55,46,2594,-906,-6,242,1000,1,0,27,0,0
2026-07-10T04:29:28.622,1431,32692,10,20,760,37,107,927,916,557,57,60,66,2767,-733,103,374,1000,1,0,27,0,0
2026-07-10T04:29:28.656,1432,32712,10,20,760,24,51,935,958,834,39,90,66,2962,-538,47,468,1000,1,0,27,0,0
2026-07-10T04:29:28.656,1433,32732,10,20,760,40,33,888,958,884,24,50,46,2998,-502,19,480,1000,1,0,27,0,0
2026-07-10T04:29:28.701,1434,32753,10,20,760,109,125,893,939,913,42,105,23,2921,-579,-237,359,1000,1,0,27,0,0
2026-07-10T04:29:28.702,1435,32773,10,20,760,34,97,905,939,870,27,45,26,2987,-513,0,468,1000,1,0,27,0,0
2026-07-10T04:29:28.747,1436,32794,10,20,760,71,125,918,918,816,6,40,23,2873,-627,-87,377,1000,1,0,27,0,0
2026-07-10T04:29:28.748,1437,32824,10,20,760,87,128,902,963,492,0,40,23,2731,-769,-62,304,1000,1,0,27,0,0
2026-07-10T04:29:28.813,1438,32856,10,20,680,62,425,899,895,165,0,5,0,2335,-1165,-58,-1,1000,1,0,27,0,0
2026-07-10T04:29:28.813,1439,32883,10,20,760,49,70,927,931,661,0,20,0,2894,-606,314,509,1000,1,0,27,0,0
2026-07-10T04:29:28.849,1440,32903,10,20,760,28,36,902,942,906,48,65,23,3001,-499,32,486,1000,1,0,27,0,0
2026-07-10T04:29:28.849,1441,32923,10,20,760,34,33,840,955,924,15,60,9,3030,-470,-9,490,1000,1,0,27,0,0
2026-07-10T04:29:28.903,1442,32943,10,20,760,62,100,807,931,913,63,60,56,2965,-535,-109,423,1000,1,0,27,0,0
2026-07-10T04:29:28.903,1443,32963,10,20,760,43,76,854,913,949,9,65,23,3034,-466,6,497,1000,1,0,27,0,0
2026-07-10T04:29:28.908,1444,32983,10,20,760,18,76,907,916,895,0,20,36,2995,-505,-37,462,1000,1,0,27,0,0
2026-07-10T04:29:28.950,1445,33003,10,20,760,71,85,921,929,852,0,40,42,2974,-526,-37,450,1000,1,0,27,0,0
2026-07-10T04:29:28.950,1446,33024,10,20,760,102,370,952,897,442,39,100,72,2561,-939,-210,162,1000,1,0,27,0,0
2026-07-10T04:29:28.986,1447,33053,10,20,680,80,795,944,895,89,0,25,9,2037,-1463,3,-153,1000,1,0,27,0,0
2026-07-10T04:29:29.030,1448,33073,10,20,680,143,538,952,955,172,30,55,6,2172,-1328,145,-33,1000,1,0,27,0,0
2026-07-10T04:29:29.030,1449,33097,10,20,760,99,149,946,958,683,63,30,23,2794,-706,622,545,975,1,0,27,0,0
2026-07-10T04:29:29.048,1450,33124,10,20,760,230,146,209,1000,985,206,75,125,3243,-257,-84,589,931,1,0,27,0,0
2026-07-10T04:29:29.087,1451,33144,10,20,760,261,192,195,866,1000,778,100,145,3586,86,108,841,679,1,0,27,0,0
2026-07-10T04:29:29.123,1452,33164,10,20,760,137,131,100,285,953,933,100,42,3888,388,161,1000,491,1,0,27,0,0
2026-07-10T04:29:29.123,1453,33184,10,20,760,46,48,39,49,924,905,45,23,4494,994,0,1000,194,1,0,27,0,0
2026-07-10T04:29:29.136,1454,33204,10,20,760,40,125,125,154,938,960,70,33,4078,578,-413,965,555,1,0,27,0,0
2026-07-10T04:29:29.181,1455,33225,10,20,760,37,97,89,824,960,449,55,52,3832,332,-217,884,636,1,0,27,0,0
2026-07-10T04:29:29.217,1456,33254,10,20,760,161,103,164,971,1000,133,90,115,3329,-171,-190,606,914,1,0,27,0,0
2026-07-10T04:29:29.217,1457,33274,10,20,760,21,39,226,1000,964,39,65,46,3336,-164,12,671,849,1,0,27,0,0
2026-07-10T04:29:29.217,1458,33294,10,20,760,93,146,209,994,960,133,80,108,3453,-47,117,768,752,1,0,27,0,0
2026-07-10T04:29:29.284,1459,33315,10,20,760,40,45,27,934,949,45,75,49,3503,3,202,822,698,1,0,27,0,0
2026-07-10T04:29:29.284,1460,33344,10,20,760,74,30,2,827,964,741,85,59,3966,466,207,1000,433,1,0,27,0,0
2026-07-10T04:29:29.320,1461,33364,10,20,760,49,39,0,316,964,884,110,13,4346,846,229,1000,210,1,0,27,0,0
2026-07-10T04:29:29.320,1462,33384,10,20,760,40,27,22,267,974,902,130,56,4393,893,-48,1000,266,1,0,27,0,0
2026-07-10T04:29:29.357,1463,33405,10,20,760,84,30,36,554,935,890,115,66,4226,726,-92,1000,374,1,0,27,0,0
2026-07-10T04:29:29.370,1464,33434,10,20,760,59,12,27,900,920,352,75,0,3747,247,-81,876,644,1,0,27,0,0
2026-07-10T04:29:29.407,1465,33454,10,20,760,121,88,75,950,920,209,90,26,3443,-57,-185,673,847,1,0,27,0,0
2026-07-10T04:29:29.407,1466,33474,10,20,760,65,45,41,913,895,243,80,0,3673,173,-67,838,682,1,0,27,0,0
2026-07-10T04:29:29.421,1467,33495,10,20,760,87,70,64,900,906,617,85,0,3883,383,2,978,542,1,0,27,0,0
2026-07-10T04:29:29.453,1468,33524,10,20,760,34,73,2,625,877,811,60,0,4080,580,57,1000,413,1,0,27,0,0
2026-07-10T04:29:29.466,1469,33545,10,20,760,96,61,0,376,877,817,70,0,4213,713,66,1000,334,1,0,27,0,0
2026-07-10T04:29:29.499,1470,33574,10,20,760,15,70,0,356,866,826,115,0,4323,823,76,1000,269,1,0,27,0,0
2026-07-10T04:29:29.519,1471,33594,10,20,760,0,42,0,552,877,826,25,0,4121,621,-69,1000,427,1,0,27,0,0
2026-07-10T04:29:29.558,1472,33615,10,20,760,49,67,0,759,895,902,20,16,4055,555,-31,1000,453,1,0,27,0,0
2026-07-10T04:29:29.558,1473,33636,10,20,760,0,9,0,848,895,844,10,0,3998,498,-30,1000,486,1,0,27,0,0
2026-07-10T04:29:29.608,1474,33665,10,20,760,62,6,11,903,935,887,40,29,3994,494,134,1000,439,1,0,27,0,0
2026-07-10T04:29:29.650,1475,33686,10,20,760,43,0,64,876,956,902,70,46,4009,509,7,1000,468,1,0,27,0,0
2026-07-10T04:29:29.650,1476,33715,10,20,760,34,18,44,641,942,896,105,16,4179,679,125,1000,336,1,0,27,0,0
2026-07-10T04:29:29.687,1477,33735,10,20,760,28,0,22,374,928,878,330,42,4463,963,150,1000,167,1,0,27,0,0
2026-07-10T04:29:29.687,1478,33758,10,20,680,6,0,0,188,895,914,520,59,4701,1201,58,1000,-21,1,0,27,0,0
2026-07-10T04:29:29.732,1479,33785,10,20,760,46,0,55,696,971,936,110,42,4169,669,-240,1000,451,1,0,27,0,0
2026-07-10T04:29:29.733,1480,33806,10,20,760,118,73,94,984,992,948,75,75,3833,333,63,968,552,1,0,27,0,0
2026-07-10T04:29:29.800,1481,33835,10,20,760,74,61,44,950,985,841,80,75,3960,460,21,1000,492,1,0,27,0,0
2026-07-10T04:29:29.800,1482,33856,10,20,760,28,0,30,934,938,860,85,13,3972,472,-1,1000,492,1,0,27,0,0
2026-07-10T04:29:29.864,1483,33885,10,20,760,0,0,0,874,924,905,145,52,4112,612,25,1000,404,1,0,27,0,0
2026-07-10T04:29:29.864,1484,33905,10,20,760,0,51,0,719,906,945,210,66,4232,732,86,1000,317,1,0,27,0,0
2026-07-10T04:29:29.864,1485,33925,10,20,760,0,18,0,405,899,899,395,19,4494,994,180,1000,140,1,0,27,0,0
2026-07-10T04:29:29.873,1486,33948,10,20,760,34,0,0,332,924,911,540,69,4612,1112,-53,1000,143,1,0,27,0,0
2026-07-10T04:29:29.920,1487,33977,10,20,760,46,51,16,814,953,933,145,95,4143,643,-88,1000,420,1,0,27,0,0
2026-07-10T04:29:29.932,1488,34006,10,20,760,90,64,47,921,956,571,115,105,4073,573,23,1000,427,1,0,27,0,0
2026-07-10T04:29:29.981,1489,34027,10,20,760,102,76,75,955,953,224,90,89,3490,-10,-297,666,854,1,0,27,0,0
2026-07-10T04:29:29.981,1490,34056,10,20,760,174,137,150,979,960,249,125,128,3482,-18,-353,644,876,1,0,27,0,0
2026-07-10T04:29:30.017,1491,34076,10,20,760,211,143,125,1000,989,249,80,108,3309,-191,-194,593,927,1,0,27,0,0
2026-07-10T04:29:30.032,1492,34097,10,20,760,177,107,120,955,978,504,80,79,3394,-106,85,726,794,1,0,27,0,0
2026-07-10T04:29:30.070,1493,34117,10,20,760,168,103,131,520,989,914,120,118,3916,416,156,1000,477,1,0,27,0,0
2026-07-10T04:29:30.070,1494,34138,10,20,760,174,113,120,196,1000,975,205,95,3969,469,-105,995,525,1,0,27,0,0
2026-07-10T04:29:30.123,1495,34168,10,20,760,115,110,55,128,928,893,60,0,3988,488,-27,1000,490,1,0,27,0,0
2026-07-10T04:29:30.156,1496,34198,10,20,760,74,76,81,910,956,54,60,16,3512,12,-30,758,762,1,0,27,0,0
2026-07-10T04:29:30.156,1497,34227,10,20,760,34,42,896,874,237,0,25,0,2671,-829,-317,193,1000,1,0,27,0,0
2026-07-10T04:29:30.202,1498,34247,10,20,680,68,896,879,895,10,0,70,0,1999,-1501,-215,-220,1000,1,0,27,0,0
2026-07-10T04:29:30.202,1499,34268,10,20,680,345,935,851,845,0,0,45,0,1737,-1763,-239,-220,1000,1,0,27,0,0
2026-07-10T04:29:30.263,1500,34300,10,20,680,87,859,882,882,348,0,70,0,2242,-1258,405,85,1000,1,0,27,0,0
2026-07-10T04:29:30.263,1501,34327,10,20,760,37,103,902,900,906,15,15,6,2928,-572,143,477,1000,1,0,27,0,0
2026-07-10T04:29:30.309,1502,34348,10,20,760,90,73,899,892,917,167,35,16,3122,-378,20,551,969,1,0,27,0,0
2026-07-10T04:29:30.309,1503,34371,10,20,760,18,94,896,835,848,0,5,0,2981,-519,-32,455,1000,1,0,27,0,0
2026-07-10T04:29:30.343,1504,34391,10,20,760,3,119,944,871,809,0,65,0,2864,-636,-112,364,1000,1,0,27,0,0
2026-07-10T04:29:30.343,1505,34411,10,20,760,28,152,913,879,428,0,55,0,2667,-833,-230,217,1000,1,0,27,0,0
2026-07-10T04:29:30.356,1506,34431,10,20,760,49,183,913,905,251,39,65,0,2543,-957,-42,202,1000,1,0,27,0,0
2026-07-10T04:29:30.403,1507,34451,10,20,760,49,73,854,876,298,0,60,23,2725,-775,-91,291,1000,1,0,27,0,0
