wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:53.103,1327,30521,10,20,760,80,36,11,617,961,955,301,135,4453,953,234,1000,147,1,0,42,0,0
2026-07-10T04:10:53.122,1328,30550,10,20,760,34,45,36,591,961,925,276,42,4321,821,-86,1000,318,1,0,42,0,0
2026-07-10T04:10:53.156,1329,30570,10,20,760,40,3,36,717,964,901,180,23,4196,696,-69,1000,384,1,0,42,0,0
2026-07-10T04:10:53.172,1330,30590,10,20,760,65,64,2,782,943,895,105,62,4118,618,-58,1000,426,1,0,42,0,0
2026-07-10T04:10:53.202,1331,30611,10,20,760,84,57,64,858,918,889,80,23,4011,511,-11,1000,473,1,0,42,0,0
2026-07-10T04:10:53.212,1332,30640,10,20,760,43,30,0,916,890,262,15,42,3683,183,-199,804,716,1,0,42,0,0
2026-07-10T04:10:53.248,1333,30660,10,20,760,52,67,22,918,893,65,35,13,3493,-7,-113,723,797,1,0,42,0,0
2026-07-10T04:10:53.258,1334,30680,10,20,760,62,67,50,903,904,116,75,33,3590,90,87,837,683,1,0,42,0,0
2026-07-10T04:10:53.300,1335,30700,10,20,760,0,0,58,856,954,44,5,42,3527,27,17,780,740,1,0,42,0,0
2026-07-10T04:10:53.311,1336,30720,10,20,760,18,6,273,926,925,26,40,95,3306,-194,-69,629,891,1,0,42,0,0
2026-07-10T04:10:53.318,1337,30741,10,20,760,31,9,592,924,791,104,40,118,3347,-153,167,723,797,1,0,42,0,0
2026-07-10T04:10:53.350,1338,30761,10,20,760,12,64,667,921,738,95,110,118,3341,-159,174,722,798,1,0,42,0,0
2026-07-10T04:10:53.353,1339,30781,10,20,760,71,42,656,968,823,179,95,211,3482,-18,81,774,746,1,0,42,0,0
2026-07-10T04:10:53.395,1340,30802,10,20,760,65,42,731,971,770,119,95,168,3343,-157,17,676,844,1,0,42,0,0
2026-07-10T04:10:53.406,1341,30831,10,20,760,71,70,932,947,399,92,85,201,3109,-391,-166,488,1000,1,0,42,0,0
2026-07-10T04:10:53.444,1342,30851,10,20,760,102,146,972,997,229,146,135,244,3111,-389,-127,501,1000,1,0,42,0,0
2026-07-10T04:10:53.452,1343,30871,10,20,760,112,79,980,1000,166,164,105,191,3094,-406,-38,518,1000,1,0,42,0,0
2026-07-10T04:10:53.482,1344,30892,10,20,760,96,189,1000,1000,176,205,120,217,3149,-351,84,586,934,1,0,42,0,0
2026-07-10T04:10:53.492,1345,30921,10,20,760,124,335,991,1000,204,176,110,204,2894,-606,53,431,1000,1,0,42,0,0
2026-07-10T04:10:53.532,1346,30942,10,20,760,90,289,974,986,151,146,75,135,2787,-713,-55,338,1000,1,0,42,0,0
2026-07-10T04:10:53.543,1347,30971,10,20,760,143,228,997,1000,162,191,140,181,2936,-564,-14,435,1000,1,0,42,0,0
2026-07-10T04:10:53.587,1348,30991,10,20,760,105,173,963,1000,257,176,95,178,2893,-607,-134,374,1000,1,0,42,0,0
2026-07-10T04:10:53.592,1349,31011,10,20,760,87,91,952,942,325,107,130,155,3228,-272,268,686,834,1,0,42,0,0
2026-07-10T04:10:53.622,1350,31032,10,20,760,46,33,927,929,416,74,75,122,2990,-510,-84,445,1000,1,0,42,0,0
2026-07-10T04:10:53.632,1351,31061,10,20,760,46,85,930,950,339,80,110,141,3122,-378,35,556,964,1,0,42,0,0
2026-07-10T04:10:53.682,1352,31082,10,20,760,18,97,916,952,197,2,30,105,2862,-638,-84,372,1000,1,0,42,0,0
2026-07-10T04:10:53.682,1353,31111,10,20,760,56,551,910,937,81,50,40,105,2363,-1137,-258,35,1000,1,0,42,0,0
2026-07-10T04:10:53.710,1354,31131,10,20,760,46,469,938,952,102,62,60,105,2472,-1028,114,209,1000,1,0,42,0,0
2026-07-10T04:10:53.722,1355,31151,10,20,760,143,161,1000,997,388,116,100,128,2894,-606,449,550,970,1,0,42,0,0
2026-07-10T04:10:53.761,1356,31172,10,20,760,34,70,913,952,886,89,45,69,2990,-510,98,499,1000,1,0,42,0,0
2026-07-10T04:10:53.772,1357,31201,10,20,760,56,70,695,947,886,62,70,59,3075,-425,-1,518,1000,1,0,42,0,0
2026-07-10T04:10:53.814,1358,31221,10,20,760,102,67,762,968,968,74,70,89,2964,-536,-115,420,1000,1,0,42,0,0
2026-07-10T04:10:53.814,1359,31242,10,20,760,62,103,826,937,950,86,80,39,2970,-530,8,461,1000,1,0,42,0,0
2026-07-10T04:10:53.854,1360,31263,10,20,760,143,73,840,952,883,50,60,62,2863,-637,-194,339,1000,1,0,42,0,0
2026-07-10T04:10:53.865,1361,31292,10,20,760,84,125,865,903,879,92,90,23,2914,-586,2,427,1000,1,0,42,0,0
2026-07-10T04:10:53.967,1363,31332,10,20,760,127,167,891,871,653,74,35,29,2648,-852,-29,266,1000,1,0,43,0,0
2026-07-10T04:10:53.967,1364,31352,10,20,760,133,170,916,890,554,62,70,9,2586,-914,7,242,1000,1,0,43,0,0
2026-07-10T04:10:53.967,1365,31373,10,20,760,102,97,896,918,773,77,0,26,2840,-660,180,438,1000,1,0,43,0,0
2026-07-10T04:10:53.995,1366,31402,10,20,760,80,91,921,929,862,92,70,79,2978,-522,193,521,999,1,0,43,0,0
2026-07-10T04:10:53.995,1367,31422,10,20,760,112,82,877,934,869,89,35,19,2876,-624,-120,369,1000,1,0,43,0,0
2026-07-10T04:10:54.050,1369,31472,10,20,760,84,134,907,945,869,80,15,75,2892,-608,-95,385,1000,1,0,44,0,0
2026-07-10T04:10:54.088,1370,31492,10,20,760,96,57,871,910,770,20,40,62,2960,-540,-102,422,1000,1,0,44,0,0
2026-07-10T04:10:54.088,1371,31512,10,20,760,96,85,871,931,713,95,45,128,3133,-367,198,611,909,1,0,44,0,0
2026-07-10T04:10:54.107,1372,31532,10,20,760,87,67,639,887,809,0,65,75,3072,-428,84,542,978,1,0,44,0,0
2026-07-10T04:10:54.137,1373,31552,10,20,760,21,33,83,863,862,2,20,46,3499,-1,231,828,692,1,0,44,0,0
2026-07-10T04:10:54.144,1374,31573,10,20,760,133,97,94,960,957,182,55,122,3598,98,-120,779,741,1,0,44,0,0
2026-07-10T04:10:54.188,1375,31603,10,20,760,21,60,33,887,943,265,0,95,3703,203,266,955,565,1,0,44,0,0
2026-07-10T04:10:54.202,1376,31632,10,20,760,149,134,103,884,978,576,55,151,3644,144,-197,782,738,1,0,44,0,0
2026-07-10T04:10:54.288,1377,31653,10,20,760,80,73,50,858,936,605,35,132,4056,556,55,1000,427,1,0,44,0,0
2026-07-10T04:10:54.288,1378,31682,10,20,760,62,88,100,929,932,462,70,115,3873,373,32,982,538,1,0,44,0,0
2026-07-10T04:10:54.288,1379,31702,10,20,760,165,125,189,1000,989,400,130,171,3608,108,-187,765,755,1,0,44,0,0
2026-07-10T04:10:54.332,1380,31722,10,20,760,99,36,97,986,964,232,65,125,3835,335,292,1000,482,1,0,44,0,0
2026-07-10T04:10:54.342,1381,31743,10,20,760,62,30,86,913,943,191,60,75,3647,147,8,846,674,1,0,44,0,0
2026-07-10T04:10:54.372,1382,31772,10,20,760,56,36,47,884,943,537,80,79,3853,353,-75,938,582,1,0,44,0,0
2026-07-10T04:10:54.372,1383,31792,10,20,760,0,3,0,835,904,767,25,19,3972,472,56,1000,475,1,0,44,0,0
2026-07-10T04:10:54.383,1384,31813,10,20,760,46,30,19,732,911,904,90,56,4067,567,33,1000,427,1,0,44,0,0
2026-07-10T04:10:54.423,1385,31834,10,20,760,84,45,13,696,961,895,100,72,4150,650,-19,1000,396,1,0,44,0,0
2026-07-10T04:10:54.434,1386,31863,10,20,760,93,30,72,832,932,862,110,39,4091,591,51,1000,408,1,0,44,0,0
2026-07-10T04:10:54.467,1387,31884,10,20,760,56,0,5,856,918,820,80,0,3986,486,-15,1000,488,1,0,44,0,0
2026-07-10T04:10:54.510,1388,31913,10,20,760,9,3,16,900,946,823,45,26,3971,471,9,1000,489,1,0,44,0,0
2026-07-10T04:10:54.510,1389,31933,10,20,760,21,6,13,916,932,817,75,85,3962,462,-80,999,521,1,0,44,0,0
2026-07-10T04:10:54.523,1390,31953,10,20,760,46,57,0,871,915,859,100,66,4068,568,98,1000,407,1,0,44,0,0
2026-07-10T04:10:54.564,1391,31974,10,20,760,34,9,19,890,915,877,75,3,3995,495,8,1000,476,1,0,44,0,0
2026-07-10T04:10:54.564,1392,31994,10,20,760,28,57,0,811,918,859,105,0,4095,595,67,1000,401,1,0,44,0,0
2026-07-10T04:10:54.602,1393,32023,10,20,760,24,15,22,615,918,895,105,0,4193,693,129,1000,327,1,0,44,0,0
2026-07-10T04:10:54.622,1394,32043,10,20,760,12,0,0,358,893,850,135,0,4340,840,81,1000,257,1,0,44,0,0
2026-07-10T04:10:54.655,1395,32064,10,20,760,0,0,0,371,844,880,155,9,4364,864,24,1000,261,1,0,44,0,0
2026-07-10T04:10:54.667,1396,32085,10,20,760,0,6,0,560,911,868,135,0,4233,733,-78,1000,366,1,0,44,0,0
2026-07-10T04:10:54.701,1397,32114,10,20,760,0,0,0,785,893,856,75,0,4028,528,-41,1000,472,1,0,44,0,0
2026-07-10T04:10:54.708,1398,32134,10,20,760,0,0,0,790,901,838,40,13,4018,518,11,1000,462,1,0,44,0,0
2026-07-10T04:10:54.746,1399,32154,10,20,760,28,0,0,751,883,838,55,29,4035,535,13,1000,452,1,0,44,0,0
2026-07-10T04:10:54.746,1400,32174,10,20,760,0,0,0,609,897,880,95,52,4113,613,55,1000,395,1,0,44,0,0
2026-07-10T04:10:54.795,1401,32194,10,20,760,0,0,0,395,869,853,231,52,4391,891,100,1000,223,1,0,44,0,0
2026-07-10T04:10:54.795,1402,32217,10,20,680,0,0,0,162,876,835,567,75,4740,1240,159,1000,-74,1,0,44,0,0
2026-07-10T04:10:54.843,1403,32245,10,20,760,0,0,0,531,908,880,190,52,4290,790,-240,1000,382,1,0,44,0,0
2026-07-10T04:10:54.843,1404,32265,10,20,760,28,0,0,853,883,892,45,42,4014,514,-26,1000,475,1,0,44,0,0
2026-07-10T04:10:54.857,1405,32286,10,20,760,99,76,72,897,961,910,170,122,4234,734,265,1000,263,1,0,44,0,0
2026-07-10T04:10:54.887,1406,32315,10,20,760,40,21,0,908,897,847,100,39,4050,550,66,1000,427,1,0,44,0,0
2026-07-10T04:10:54.907,1407,32335,10,20,760,46,3,11,874,897,871,65,9,3998,498,13,1000,473,1,0,44,0,0
2026-07-10T04:10:54.936,1408,32355,10,20,760,43,0,36,850,925,889,55,9,4014,514,8,1000,465,1,0,44,0,0
2026-07-10T04:10:54.947,1409,32376,10,20,760,105,94,41,646,925,904,95,49,3937,437,-209,946,574,1,0,44,0,0
2026-07-10T04:10:54.981,1410,32405,10,20,760,62,73,27,617,908,892,60,42,4113,613,116,1000,376,1,0,44,0,0
2026-07-10T04:10:54.997,1411,32426,10,20,760,68,48,39,869,936,480,45,13,3829,329,-180,893,627,1,0,44,0,0
2026-07-10T04:10:55.031,1412,32455,10,20,760,59,39,47,926,893,26,45,13,3490,-10,-12,751,769,1,0,44,0,0
2026-07-10T04:10:55.053,1413,32475,10,20,760,180,170,413,1000,954,235,150,171,3386,-114,85,721,799,1,0,44,0,0
2026-07-10T04:10:55.086,1414,32495,10,20,760,99,134,743,986,678,104,55,102,3103,-397,-80,510,1000,1,0,44,0,0
2026-07-10T04:10:55.086,1415,32515,10,20,760,133,140,810,986,643,113,60,112,2941,-559,-129,403,1000,1,0,44,0,0
2026-07-10T04:10:55.121,1416,32535,10,20,760,118,76,653,963,844,95,25,115,3110,-390,82,563,957,1,0,44,0,0
2026-07-10T04:10:55.132,1417,32556,10,20,760,140,125,374,1000,978,149,90,145,3278,-222,5,635,885,1,0,44,0,0
2026-07-10T04:10:55.167,1418,32585,10,20,760,137,94,201,984,982,143,125,145,3592,92,108,844,676,1,0,44,0,0
2026-07-10T04:10:55.182,1419,32605,10,20,760,155,149,262,1000,992,179,95,174,3350,-150,-50,660,860,1,0,44,0,0
2026-07-10T04:10:55.216,1420,32626,10,20,760,149,76,444,934,954,143,55,115,3295,-205,20,650,870,1,0,44,0,0
2026-07-10T04:10:55.226,1421,32655,10,20,760,155,179,910,963,759,173,100,155,3086,-414,251,600,920,1,0,44,0,0
2026-07-10T04:10:55.260,1422,32676,10,20,760,84,97,905,945,427,101,30,112,3069,-431,132,554,966,1,0,44,0,0
2026-07-10T04:10:55.282,1423,32705,10,20,760,84,103,927,963,254,56,60,72,2608,-892,-46,238,1000,1,0,44,0,0
2026-07-10T04:10:55.313,1424,32725,10,20,760,6,33,851,890,477,74,35,56,2831,-669,99,409,1000,1,0,44,0,0
2026-07-10T04:10:55.324,1425,32745,10,20,760,6,36,868,945,798,23,55,52,2973,-527,50,475,1000,1,0,44,0,0
2026-07-10T04:10:55.354,1426,32765,10,20,760,24,54,748,955,932,68,35,62,3069,-431,49,530,990,1,0,44,0,0
2026-07-10T04:10:55.368,1427,32786,10,20,760,31,39,460,903,915,47,55,59,3199,-301,69,610,910,1,0,44,0,0
2026-07-10T04:10:55.404,1428,32816,10,20,760,3,21,463,884,932,26,60,36,3205,-295,-23,585,935,1,0,44,0,0
2026-07-10T04:10:55.415,1429,32845,10,20,760,0,24,849,926,858,5,60,49,3003,-497,-65,458,1000,1,0,44,0,0
2026-07-10T04:10:55.455,1430,32865,10,20,760,49,36,885,908,784,5,65,52,2960,-540,-39,441,1000,1,0,44,0,0
2026-07-10T04:10:55.467,1431,32885,10,20,760,109,173,930,918,392,68,40,39,2519,-981,-352,96,1000,1,0,44,0,0
2026-07-10T04:10:55.498,1432,32906,10,20,760,15,356,888,921,134,20,40,3,2362,-1138,-91,85,1000,1,0,44,0,0
2026-07-10T04:10:55.505,1433,32928,10,20,760,105,493,896,918,201,77,45,115,2436,-1064,126,192,1000,1,0,44,0,0
2026-07-10T04:10:55.546,1434,32955,10,20,760,62,85,888,903,816,5,40,19,2972,-528,212,523,997,1,0,44,0,0
2026-07-10T04:10:55.546,1435,32976,10,20,760,62,131,770,937,911,92,90,46,2955,-545,23,457,1000,1,0,44,0,0
2026-07-10T04:10:55.596,1436,33005,10,20,760,0,18,399,890,858,0,25,0,3213,-287,51,612,908,1,0,44,0,0
2026-07-10T04:10:55.607,1437,33026,10,20,760,37,67,472,931,915,47,35,29,3191,-309,-42,572,948,1,0,44,0,0
2026-07-10T04:10:55.637,1438,33065,10,20,760,21,15,854,905,897,0,70,16,3016,-484,-58,467,1000,1,0,44,0,0
2026-07-10T04:10:55.657,1439,33085,10,20,760,24,48,865,900,742,47,55,3,2950,-550,-28,439,1000,1,0,44,0,0
2026-07-10T04:10:55.687,1440,33108,10,20,680,56,557,905,876,212,11,40,6,2291,-1209,-368,-119,1000,1,0,44,0,0
2026-07-10T04:10:55.731,1441,33135,10,20,680,0,792,896,871,63,0,5,29,2030,-1470,-5,-159,1000,1,0,44,0,0
2026-07-10T04:10:55.731,1442,33155,10,20,760,6,85,899,879,508,5,10,9,2828,-672,554,544,976,1,0,44,0,0
2026-07-10T04:10:55.782,1443,33175,10,20,760,56,109,849,916,897,32,10,52,2938,-562,-69,419,1000,1,0,44,0,0
2026-07-10T04:10:55.782,1444,33195,10,20,760,190,185,751,1000,968,182,165,158,3213,-287,6,599,921,1,0,44,0,0
2026-07-10T04:10:55.793,1445,33215,10,20,760,133,134,709,947,943,107,70,95,2926,-574,-185,378,1000,1,0,44,0,0
2026-07-10T04:10:55.826,1446,33235,10,20,760,77,91,770,918,911,56,35,36,3054,-446,7,508,1000,1,0,44,0,0
2026-07-10T04:10:55.838,1447,33255,10,20,760,84,97,743,929,939,80,25,59,3075,-425,270,599,921,1,0,44,0,0
2026-07-10T04:10:55.869,1448,33276,10,20,760,68,82,513,924,911,56,70,46,3169,-331,298,661,859,1,0,44,0,0
2026-07-10T04:10:55.883,1449,33306,10,20,760,124,82,122,929,968,65,0,9,3221,-279,-3,601,919,1,0,44,0,0
2026-07-10T04:10:55.929,1450,33335,10,20,760,102,91,103,913,936,179,35,13,3396,-104,-100,671,849,1,0,44,0,0
2026-07-10T04:10:55.929,1451,33356,10,20,760,115,155,131,769,961,689,20,85,3550,50,-56,771,749,1,0,44,0,0
2026-07-10T04:10:55.967,1452,33376,10,20,760,18,33,2,369,890,871,45,9,4235,735,542,1000,179,1,0,44,0,0
2026-07-10T04:10:55.977,1453,33397,10,20,760,15,64,25,225,918,907,25,39,4332,832,17,1000,281,1,0,44,0,0
2026-07-10T04:10:56.010,1454,33426,10,20,760,71,0,27,821,971,480,50,29,3849,349,-215,894,626,1,0,44,0,0
2026-07-10T04:10:56.022,1455,33447,10,20,760,121,115,120,965,908,182,60,95,3231,-269,-443,474,1000,1,0,44,0,0
2026-07-10T04:10:56.064,1456,33467,10,20,760,65,51,64,905,946,83,70,69,3511,11,-75,744,776,1,0,44,0,0
2026-07-10T04:10:56.075,1457,33496,10,20,760,24,0,0,916,908,104,15,36,3578,78,-2,803,717,1,0,44,0,0
2026-07-10T04:10:56.104,1458,33516,10,20,760,34,6,5,903,893,149,65,9,3612,112,24,831,689,1,0,44,0,0
2026-07-10T04:10:56.115,1459,33536,10,20,760,68,24,47,947,939,492,85,9,3808,308,119,971,549,1,0,44,0,0
2026-07-10T04:10:56.152,1460,33557,10,20,760,87,51,25,746,936,859,85,79,4044,544,3,1000,450,1,0,44,0,0
2026-07-10T04:10:56.164,1461,33586,10,20,760,84,30,25,484,929,901,160,36,4297,797,196,1000,247,1,0,44,0,0
2026-07-10T04:10:56.182,1462,33606,10,20,760,31,0,0,583,915,847,125,0,4208,708,-19,1000,363,1,0,44,0,0
2026-07-10T04:10:56.213,1463,33627,10,20,760,59,24,13,798,936,805,135,0,4103,603,-35,1000,427,1,0,44,0,0
2026-07-10T04:10:56.221,1464,33647,10,20,760,87,51,2,874,893,659,90,0,3911,411,-75,971,549,1,0,44,0,0
2026-07-10T04:10:56.251,1465,33667,10,20,760,40,15,0,811,830,435,60,0,3818,318,-49,926,594,1,0,44,0,0
2026-07-10T04:10:56.258,1466,33687,10,20,760,37,6,0,832,879,346,70,0,3763,263,-31,900,620,1,0,44,0,0
2026-07-10T04:10:56.288,1467,33707,10,20,760,31,48,0,845,858,635,35,0,3910,410,53,1000,511,1,0,44,0,0
2026-07-10T04:10:56.300,1468,33727,10,20,760,0,12,0,780,844,764,30,0,3993,493,9,1000,477,1,0,44,0,0
2026-07-10T04:10:56.343,1469,33747,10,20,760,0,12,0,575,844,802,55,0,4102,602,62,1000,399,1,0,44,0,0
2026-07-10T04:10:56.343,1470,33768,10,20,760,0,51,0,350,865,850,190,13,4390,890,169,1000,202,1,0,44,0,0
2026-07-10T04:10:56.397,1471,33797,10,20,760,0,0,0,251,855,871,195,6,4465,965,-124,1000,248,1,0,44,0,0
2026-07-10T04:10:56.397,1472,33818,10,20,760,49,3,8,704,932,892,25,6,4074,574,-187,1000,489,1,0,44,0,0
2026-07-10T04:10:56.440,1473,33847,10,20,760,46,0,39,905,936,853,75,19,3980,480,-7,1000,489,1,0,44,0,0
2026-07-10T04:10:56.440,1474,33867,10,20,760,0,0,0,913,918,805,40,0,3959,459,3,1000,498,1,0,44,0,0
2026-07-10T04:10:56.477,1475,33887,10,20,760,46,0,16,963,936,883,65,0,3971,471,0,1000,492,1,0,44,0,0
2026-07-10T04:10:56.477,1476,33907,10,20,760,37,0,25,918,936,853,45,9,3975,475,-7,1000,492,1,0,44,0,0
2026-07-10T04:10:56.498,1477,33927,10,20,760,65,0,58,814,964,922,75,39,4040,540,29,1000,444,1,0,44,0,0
2026-07-10T04:10:56.539,1478,33948,10,20,760,28,0,25,476,954,883,276,42,4370,870,126,1000,227,1,0,44,0,0
2026-07-10T04:10:56.542,1479,33971,10,20,680,34,39,33,183,915,904,638,52,4756,1256,201,1000,-96,1,0,44,0,0
2026-07-10T04:10:56.589,1480,34000,10,20,760,0,0,0,303,918,940,412,16,4567,1067,-242,1000,225,1,0,44,0,0
2026-07-10T04:10:56.618,1481,34027,10,20,760,0,0,0,876,862,758,75,0,3952,452,-49,1000,518,1,0,44,0,0
2026-07-10T04:10:56.631,1482,34048,10,20,760,93,106,136,968,950,561,140,99,3749,249,-338,800,720,1,0,44,0,0
2026-07-10T04:10:56.642,1483,34069,10,20,760,43,45,81,924,943,441,75,92,3790,290,41,937,583,1,0,44,0,0
2026-07-10T04:10:56.682,1484,34098,10,20,760,80,30,5,905,908,844,120,46,4064,564,118,1000,404,1,0,44,0,0
2026-07-10T04:10:56.687,1485,34118,10,20,760,12,12,0,827,876,895,145,52,4130,630,36,1000,391,1,0,44,0,0
2026-07-10T04:10:56.763,1488,34188,10,20,760,59,45,25,795,939,916,125,69,4133,633,-174,1000,452,1,0,46,0,0
2026-07-10T04:10:56.782,1489,34209,10,20,760,84,51,58,931,982,292,110,82,3819,319,-99,912,608,1,0,46,0,0
2026-07-10T04:10:56.818,1490,34229,10,20,760,171,106,189,984,982,152,105,85,3255,-245,-358,513,1000,1,0,46,0,0
2026-07-10T04:10:56.854,1491,34250,10,20,760,199,112,220,968,992,113,80,75,3067,-433,-38,502,1000,1,0,46,0,0
2026-07-10T04:10:56.854,1492,34279,10,20,760,127,106,150,960,992,292,95,82,3317,-183,17,661,859,1,0,46,0,0
2026-07-10T04:10:56.872,1493,34299,10,20,760,161,115,139,698,936,892,165,115,3876,376,155,1000,500,1,0,46,0,0
2026-07-10T04:10:56.905,1494,34319,10,20,760,174,134,131,180,943,952,145,128,4030,530,-8,1000,461,1,0,46,0,0
2026-07-10T04:10:56.916,1495,34340,10,20,760,74,24,0,36,872,877,75,3,4501,1001,-83,1000,215,1,0,46,0,0
2026-07-10T04:10:56.951,1496,34376,10,20,760,0,0,47,892,851,41,35,19,3488,-12,-375,641,879,1,0,46,0,0
2026-07-10T04:10:57.003,1497,34399,10,20,760,34,18,865,856,303,0,50,0,2722,-778,-325,220,1000,1,0,46,0,0
2026-07-10T04:10:57.003,1498,34420,10,20,680,0,841,824,861,10,0,60,0,2007,-1493,-166,-220,1000,1,0,46,0,0
2026-07-10T04:10:57.044,1499,34449,10,20,680,330,893,835,856,0,0,0,0,1760,-1740,-15,-220,1000,1,0,46,0,0
2026-07-10T04:10:57.044,1500,34469,10,20,680,171,902,879,837,215,0,45,0,2007,-1493,241,-98,1000,1,0,46,0,0
2026-07-10T04:10:57.062,1501,34489,10,20,760,0,506,874,863,865,5,15,0,2671,-829,202,349,1000,1,0,46,0,0
2026-07-10T04:10:57.094,1502,34509,10,20,760,74,57,905,863,862,122,45,6,3073,-427,199,577,943,1,0,46,0,0
2026-07-10T04:10:57.105,1503,34529,10,20,760,46,42,857,892,886,83,15,0,3011,-489,-109,449,1000,1,0,46,0,0
2026-07-10T04:10:57.134,1504,34549,10,20,760,49,152,902,874,886,17,45,23,2886,-614,-134,370,1000,1,0,46,0,0
2026-07-10T04:10:57.144,1505,34569,10,20,760,6,121,893,892,773,0,35,0,2864,-636,-14,394,1000,1,0,46,0,0
2026-07-10T04:10:57.187,1506,34589,10,20,760,59,140,871,882,445,0,60,0,2698,-802,-187,247,1000,1,0,46,0,0
2026-07-10T04:10:57.187,1507,34609,10,20,760,40,109,899,903,289,11,90,0,2623,-877,-32,251,1000,1,0,46,0,0
2026-07-10T04:10:57.202,1508,34629,10,20,760,0,24,832,863,335,0,5,6,2755,-745,67,356,1000,1,0,46,0,0
2026-07-10T04:10:57.232,1509,34649,10,20,760,62,79,849,897,752,53,95,3,2961,-539,106,485,1000,1,0,46,0,0
2026-07-10T04:10:57.240,1510,34669,10,20,760,0,6,287,821,893,0,20,0,3302,-198,252,723,797,1,0,46,0,0
2026-07-10T04:10:57.289,1511,34690,10,20,620,68,60,50,939,904,47,80,9,3490,-10,-30,604,636,1,0,46,0,0
2026-07-10T04:10:57.299,1512,34720,10,20,620,0,0,0,908,879,2,65,0,3491,-9,-11,611,629,1,0,46,0,0
2026-07-10T04:10:57.329,1513,34749,10,20,620,24,51,0,895,904,38,15,0,3502,2,-2,620,620,1,0,46,0,0
2026-07-10T04:10:57.341,1514,34769,10,20,620,6,27,36,913,904,68,40,0,3497,-3,-7,616,624,1,0,46,0,0
2026-07-10T04:10:57.386,1515,34790,10,20,1000,87,54,262,939,939,140,90,13,3419,-81,-59,948,1000,1,0,46,0,0
2026-07-10T04:10:57.422,1516,34819,10,20,1000,65,57,717,913,696,53,10,0,2990,-510,-90,727,1000,1,0,46,0,0
2026-07-10T04:10:57.422,1517,34839,10,20,1000,59,45,840,913,378,59,10,0,2783,-717,-90,624,1000,1,0,46,0,0
2026-07-10T04:10:57.434,1518,34859,10,20,1000,68,36,916,934,303,20,65,29,2715,-785,-17,605,1000,1,0,46,0,0
2026-07-10T04:10:57.467,1519,34879,10,20,1000,87,82,910,918,339,38,45,79,2736,-764,-219,575,1000,1,0,46,0,0
2026-07-10T04:10:57.477,1520,34899,10,20,1000,31,9,863,929,406,62,75,138,3040,-460,260,822,1000,1,0,46,0,0
2026-07-10T04:10:57.511,1521,34919,10,20,1000,87,85,706,945,674,77,50,99,2986,-514,-38,736,1000,1,0,46,0,0
2026-07-10T04:10:57.511,1522,34939,10,20,1000,77,15,402,950,890,86,85,92,3217,-283,281,915,1000,1,0,46,0,0
2026-07-10T04:10:57.532,1523,34959,10,20,1000,130,57,167,952,939,155,100,102,3550,50,226,1000,930,1,0,46,0,0
2026-07-10T04:10:57.564,1524,34979,10,20,1000,59,51,92,937,911,50,60,72,3492,-8,74,1000,990,1,0,46,0,0
2026-07-10T04:10:57.574,1525,35000,10,20,1000,49,3,64,908,954,59,45,75,3512,12,-260,954,1000,1,0,46,0,0
2026-07-10T04:10:57.604,1526,35029,10,20,1000,12,0,41,926,961,53,55,92,3509,9,13,1000,993,1,0,46,0,0
2026-07-10T04:10:57.622,1527,35050,10,20,1000,49,18,2,910,922,41,45,56,3503,3,13,1000,996,1,0,46,0,0
2026-07-10T04:10:57.654,1528,35071,10,20,1000,74,39,106,960,943,65,75,102,3589,89,86,1000,939,1,0,46,0,0
2026-07-10T04:10:57.662,1529,35091,10,20,1000,15,27,75,931,939,59,20,26,3502,2,11,1000,997,1,0,46,0,0
2026-07-10T04:10:57.707,1530,35112,10,20,1000,68,70,61,958,890,89,80,89,3481,-19,-15,988,1000,1,0,46,0,0
2026-07-10T04:10:57.720,1531,35141,10,20,1000,0,57,8,924,904,29,60,3,3494,-6,-4,997,1000,1,0,46,0,0
2026-07-10T04:10:57.748,1532,35162,10,20,1000,40,82,33,916,901,86,30,9,3495,-5,12,1000,1000,1,0,46,0,0
2026-07-10T04:10:57.763,1533,35191,10,20,1000,118,82,162,1000,975,119,70,79,3293,-207,-192,859,1000,1,0,46,0,0
2026-07-10T04:10:57.790,1534,35212,10,20,1000,105,82,122,971,975,125,95,46,3342,-158,46,931,1000,1,0,46,0,0
2026-07-10T04:10:57.813,1535,35241,10,20,1000,99,100,131,986,939,119,45,105,3531,31,296,1000,926,1,0,46,0,0
2026-07-10T04:10:57.840,1536,35262,10,20,1000,59,60,131,963,946,98,65,125,3607,107,38,1000,939,1,0,46,0,0
2026-07-10T04:10:57.891,1537,35293,10,20,800,130,64,125,1000,957,164,145,178,3710,210,-150,875,725,1,0,46,0,0
2026-07-10T04:10:57.902,1538,35321,10,20,800,68,48,139,971,943,110,70,118,3655,155,-236,821,779,1,0,46,0,0
2026-07-10T04:10:57.955,1539,35342,10,20,800,52,51,368,984,925,128,75,141,3540,40,65,839,761,1,0,46,0,0
2026-07-10T04:10:57.955,1540,35371,10,20,800,0,45,882,947,296,41,55,79,2724,-776,-390,268,1000,1,0,46,0,0
